date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2024-01-30,Banasura Sagar,0.0,768.6,119.95,0.0,10.76,0.0,768.5,118.75,0.0,10.76,0.0,768.4,117.75,0.0,10.76,0.0,768.3,116.75,0.0,10.65,0.0,768.2,115.75,0.0,10.53,3.36,768.15,115.15,0.0,10.3,0.0,768.05,113.95,0.0,10.3,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.93,1.2,0.84
2024-01-30,Chenkulam,4.8,846.7,0.165,0.0,4.93,5.05,846.7,0.165,0.0,5.05,4.7,846.8,0.189,0.0,4.42,4.44,846.8,0.189,0.0,4.44,4.28,846.85,0.201,0.0,4.14,5.06,846.9,0.213,0.0,4.92,5.09,846.75,0.177,0.0,5.5,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.95,4.48,5.38
2024-01-30,Idamalayar,1.76,156.01,656.24,0.0,34.23,7.71,155.88,653.149,0.0,42.65,2.84,155.72,649.347,0.0,46.06,6.66,155.65,647.684,0.0,24.95,2.19,155.55,645.308,0.0,28.81,3.43,155.49,643.882,0.0,19.03,3.99,155.4,641.744,0.0,27.99,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,14.32,6.88,10.09
2024-01-30,Idukki,8.31,720.46,844.986,0.0,52.22,7.31,720.39,841.859,0.0,41.35,9.31,720.32,838.447,0.0,46.63,4.79,720.3,837.594,0.0,12.5,12.85,720.29,836.742,0.0,20.55,4.14,720.27,835.889,0.0,11.85,12.19,720.24,834.751,0.0,23.19,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,6.81,6.67,5.44
2024-01-30,Kakkayam,13.26,753.95,23.77,0.0,13.27,12.15,753.8,23.39,0.0,16.55,15.21,753.89,23.62,0.0,12.57,12.96,754.14,24.23,0.0,6.78,14.72,754.32,24.69,0.0,8.56,13.94,754.69,25.6,0.0,3.34,12.38,754.78,25.83,0.0,9.73,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,12.82,12.86,11.9
2024-01-30,Kallarkutty,13.24,452.8,4.117,0.0,10.88,10.66,452.5,3.964,0.0,12.43,10.34,452.2,3.811,0.0,12.11,15.1,453.75,4.665,0.0,5.21,2.96,453.25,4.348,0.0,6.63,8.77,453.45,4.475,0.0,7.3,9.85,452.7,4.066,0.0,14.59,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,14.28,13.36,10.83
2024-01-30,Kundala,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,1.16,1.16,1.16
2024-01-30,Mattupetty,0.23,1598.0,49.94,0.0,0.0,1.97,1598.0,49.94,0.0,0.0,0.52,1597.95,49.815,0.0,0.0,0.52,1597.9,49.69,0.0,0.0,1.97,1597.9,49.69,0.0,0.0,1.97,1597.9,49.69,0.0,0.0,0.52,1597.85,49.565,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.45,0.69,1.1
2024-01-30,Moozhiyar,20.75,184.45,0.224,0.0,21.29,23.26,185.55,0.324,0.0,22.16,21.67,185.8,0.346,0.0,23.74,17.08,185.7,0.336,0.0,19.15,17.29,185.0,0.271,0.0,17.54,12.21,186.0,0.365,0.0,10.91,20.26,186.25,0.39,0.0,19.64,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,20.76,14.4,15.39
2024-01-30,Pamba,2.03,974.95,12.06,0.0,0.0,2.09,974.85,11.91,0.0,0.0,2.21,974.75,11.76,0.0,0.0,2.04,974.65,11.61,0.0,0.0,1.67,974.55,11.46,0.0,0.0,0.49,974.45,11.31,0.0,0.0,1.41,974.4,11.23,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,1.82,3.18,1.34
2024-01-30,Pambla,15.14,250.6,3.134,0.0,16.94,19.5,250.0,3.29,0.0,17.7,19.18,250.8,3.618,0.0,15.39,6.41,250.9,3.659,0.0,5.93,12.4,250.6,3.536,0.0,13.83,12.92,251.1,3.742,0.0,10.53,20.58,250.3,3.413,0.0,24.38,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,14.96,18.21,16.13
2024-01-30,Ponmudi,6.13,705.15,40.7689,0.0,10.16,6.13,705.0,40.4209,0.0,10.16,7.47,704.9,40.1889,0.0,10.16,7.48,704.8,39.957,0.0,10.16,3.48,704.85,40.073,0.0,2.14,0.8,704.8,39.957,0.0,2.14,6.13,704.65,39.609,0.0,10.16,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,6.13,5.3,5.58
2024-01-30,Poringalkuthu,6.25,420.3,20.5,0.0,10.59,9.12,420.15,20.12,0.0,13.46,8.36,420.15,20.12,0.0,8.36,7.95,420.35,20.63,0.0,2.05,7.24,420.45,20.88,0.0,2.05,5.49,420.45,20.88,0.0,5.49,6.91,420.4,20.75,0.0,8.36,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,8.84,7.53,7.49
2024-01-30,Sholayar,5.87,808.33,120.15,0.0,11.51,6.04,808.24,119.43,0.0,14.39,5.71,808.15,118.71,0.0,14.07,4.21,808.06,117.98,0.0,12.56,5.12,807.96,117.27,0.0,13.41,3.96,807.9,116.79,0.0,9.47,4.94,807.81,116.08,0.0,13.2,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,0.44,2.43,2.84
2024-01-31,Anathode,10.39,974.77,340.7,0.0,27.52,11.12,974.67,339.35,0.0,26.74,8.41,974.58,338.13,0.0,22.53,8.08,974.49,336.92,0.0,22.08,7.04,974.44,336.24,0.0,14.91,9.52,974.34,334.92,0.0,24.8,10.19,974.23,333.49,0.0,26.75,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,11.19,6.14,6.94
2024-01-31,Anayirankal,0.05,1207.03,49.8892,0.0,0.05,0.0,1207.02,49.8377,0.0,0.0,0.65,1207.03,49.8892,0.0,0.0,0.6,1207.02,49.8377,0.0,0.0,0.51,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2024-01-31,Banasura Sagar,0.0,768.5,118.75,0.0,10.76,0.0,768.4,117.75,0.0,10.76,0.0,768.3,116.75,0.0,10.65,0.0,768.2,115.75,0.0,10.53,3.36,768.15,115.15,0.0,10.3,0.0,768.05,113.95,0.0,10.3,0.93,767.95,113.15,0.0,10.19,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,5.56,0.0,0.0
2024-01-31,Chenkulam,5.05,846.7,0.165,0.0,5.05,4.7,846.8,0.189,0.0,4.42,4.44,846.8,0.189,0.0,4.44,4.28,846.85,0.201,0.0,4.14,5.06,846.9,0.213,0.0,4.92,5.09,846.75,0.177,0.0,5.5,3.95,846.6,0.14,0.0,4.36,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.76,5.3,3.19
2024-01-31,Idamalayar,7.71,155.88,653.149,0.0,42.65,2.84,155.72,649.347,0.0,46.06,6.66,155.65,647.684,0.0,24.95,2.19,155.55,645.308,0.0,28.81,3.43,155.49,643.882,0.0,19.03,3.99,155.4,641.744,0.0,27.99,14.32,155.31,639.606,0.0,38.25,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,0.0,0.02,0.0
2024-01-31,Idukki,7.31,720.39,841.859,0.0,41.35,9.31,720.32,838.447,0.0,46.63,4.79,720.3,837.594,0.0,12.5,12.85,720.29,836.742,0.0,20.55,4.14,720.27,835.889,0.0,11.85,12.19,720.24,834.751,0.0,23.19,6.81,720.19,832.198,0.0,34.2,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,9.83,10.08,2.36
2024-01-31,Kakkayam,12.15,753.8,23.39,0.0,16.55,15.21,753.89,23.62,0.0,12.57,12.96,754.14,24.23,0.0,6.78,14.72,754.32,24.69,0.0,8.56,13.94,754.69,25.6,0.0,3.34,12.38,754.78,25.83,0.0,9.73,12.82,754.75,25.75,0.0,13.7,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,13.95,12.27,10.3
2024-01-31,Kallarkutty,10.66,452.5,3.964,0.0,12.43,10.34,452.2,3.811,0.0,12.11,15.1,453.75,4.665,0.0,5.21,2.96,453.25,4.348,0.0,6.63,8.77,453.45,4.475,0.0,7.3,9.85,452.7,4.066,0.0,14.59,14.28,452.9,4.17,0.0,13.1,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,9.95,15.01,12.0
2024-01-31,Kundala,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,1.16,1.62,1.16
2024-01-31,Mattupetty,1.97,1598.0,49.94,0.0,0.0,0.52,1597.95,49.815,0.0,0.0,0.52,1597.9,49.69,0.0,0.0,1.97,1597.9,49.69,0.0,0.0,1.97,1597.9,49.69,0.0,0.0,0.52,1597.85,49.565,0.0,0.0,1.45,1597.8,49.44,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,3.65,0.38,0.75
2024-01-31,Moozhiyar,23.26,185.55,0.324,0.0,22.16,21.67,185.8,0.346,0.0,23.74,17.08,185.7,0.336,0.0,19.15,17.29,185.0,0.271,0.0,17.54,12.21,186.0,0.365,0.0,10.91,20.26,186.25,0.39,0.0,19.64,20.76,185.2,0.295,0.0,20.21,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,20.27,17.33,15.94
2024-01-31,Pamba,2.09,974.85,11.91,0.0,0.0,2.21,974.75,11.76,0.0,0.0,2.04,974.65,11.61,0.0,0.0,1.67,974.55,11.46,0.0,0.0,0.49,974.45,11.31,0.0,0.0,1.41,974.4,11.23,0.0,0.0,1.82,974.3,11.08,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.06,2.29,0.64
2024-01-31,Pambla,19.5,250.0,3.29,0.0,17.7,19.18,250.8,3.618,0.0,15.39,6.41,250.9,3.659,0.0,5.93,12.4,250.6,3.536,0.0,13.83,12.92,251.1,3.742,0.0,10.53,20.58,250.3,3.413,0.0,24.38,14.96,250.2,3.37,0.0,15.44,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,14.97,15.58,12.06
2024-01-31,Ponmudi,6.13,705.0,40.4209,0.0,10.16,7.47,704.9,40.1889,0.0,10.16,7.48,704.8,39.957,0.0,10.16,3.48,704.85,40.073,0.0,2.14,0.8,704.8,39.957,0.0,2.14,6.13,704.65,39.609,0.0,10.16,6.13,704.5,39.2611,0.0,10.15,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,8.84,3.24,6.73
2024-01-31,Poringalkuthu,9.12,420.15,20.12,0.0,13.46,8.36,420.15,20.12,0.0,8.36,7.95,420.35,20.63,0.0,2.05,7.24,420.45,20.88,0.0,2.05,5.49,420.45,20.88,0.0,5.49,6.91,420.4,20.75,0.0,8.36,8.84,420.35,20.63,0.0,10.29,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,6.71,7.08,5.32
2024-01-31,Sholayar,6.04,808.24,119.43,0.0,14.39,5.71,808.15,118.71,0.0,14.07,4.21,808.06,117.98,0.0,12.56,5.12,807.96,117.27,0.0,13.41,3.96,807.9,116.79,0.0,9.47,4.94,807.81,116.08,0.0,13.2,0.44,807.66,114.89,0.0,14.2,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,7.17,5.97,2.45
2024-02-01,Anathode,11.12,974.67,339.35,0.0,26.74,8.41,974.58,338.13,0.0,22.53,8.08,974.49,336.92,0.0,22.08,7.04,974.44,336.24,0.0,14.91,9.52,974.34,334.92,0.0,24.8,10.19,974.23,333.49,0.0,26.75,11.19,974.13,332.19,0.0,26.23,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,7.99,10.17,7.79
2024-02-01,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.65,1207.03,49.8892,0.0,0.0,0.6,1207.02,49.8377,0.0,0.0,0.51,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.51
2024-02-01,Banasura Sagar,0.0,768.4,117.75,0.0,10.76,0.0,768.3,116.75,0.0,10.65,0.0,768.2,115.75,0.0,10.53,3.36,768.15,115.15,0.0,10.3,0.0,768.05,113.95,0.0,10.3,0.93,767.95,113.15,0.0,10.19,5.56,767.9,112.75,0.0,10.19,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,1.2,3.4,0.0
2024-02-01,Chenkulam,4.7,846.8,0.189,0.0,4.42,4.44,846.8,0.189,0.0,4.44,4.28,846.85,0.201,0.0,4.14,5.06,846.9,0.213,0.0,4.92,5.09,846.75,0.177,0.0,5.5,3.95,846.6,0.14,0.0,4.36,4.76,846.9,0.213,0.0,3.94,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.48,4.66,3.59
2024-02-01,Idamalayar,2.84,155.72,649.347,0.0,46.06,6.66,155.65,647.684,0.0,24.95,2.19,155.55,645.308,0.0,28.81,3.43,155.49,643.882,0.0,19.03,3.99,155.4,641.744,0.0,27.99,14.32,155.31,639.606,0.0,38.25,0.0,155.17,636.279,0.0,37.63,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,6.88,6.45,0.8
2024-02-01,Idukki,9.31,720.32,838.447,0.0,46.63,4.79,720.3,837.594,0.0,12.5,12.85,720.29,836.742,0.0,20.55,4.14,720.27,835.889,0.0,11.85,12.19,720.24,834.751,0.0,23.19,6.81,720.19,832.198,0.0,34.2,9.83,720.14,830.212,0.0,30.33,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,6.67,3.39,5.12
2024-02-01,Kakkayam,15.21,753.89,23.62,0.0,12.57,12.96,754.14,24.23,0.0,6.78,14.72,754.32,24.69,0.0,8.56,13.94,754.69,25.6,0.0,3.34,12.38,754.78,25.83,0.0,9.73,12.82,754.75,25.75,0.0,13.7,13.95,754.78,25.83,0.0,13.07,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,12.86,13.41,11.97
2024-02-01,Kallarkutty,10.34,452.2,3.811,0.0,12.11,15.1,453.75,4.665,0.0,5.21,2.96,453.25,4.348,0.0,6.63,8.77,453.45,4.475,0.0,7.3,9.85,452.7,4.066,0.0,14.59,14.28,452.9,4.17,0.0,13.1,9.95,453.1,4.27,0.0,8.77,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,13.36,8.84,9.54
2024-02-01,Kundala,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,1.16,1.16,1.16
2024-02-01,Mattupetty,0.52,1597.95,49.815,0.0,0.0,0.52,1597.9,49.69,0.0,0.0,1.97,1597.9,49.69,0.0,0.0,1.97,1597.9,49.69,0.0,0.0,0.52,1597.85,49.565,0.0,0.0,1.45,1597.8,49.44,0.0,0.0,3.65,1597.75,49.415,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.69,1.24,0.17
2024-02-01,Moozhiyar,21.67,185.8,0.346,0.0,23.74,17.08,185.7,0.336,0.0,19.15,17.29,185.0,0.271,0.0,17.54,12.21,186.0,0.365,0.0,10.91,20.26,186.25,0.39,0.0,19.64,20.76,185.2,0.295,0.0,20.21,20.27,184.3,0.212,0.0,21.41,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,14.4,20.54,17.46
2024-02-01,Pamba,2.21,974.75,11.76,0.0,0.0,2.04,974.65,11.61,0.0,0.0,1.67,974.55,11.46,0.0,0.0,0.49,974.45,11.31,0.0,0.0,1.41,974.4,11.23,0.0,0.0,1.82,974.3,11.08,0.0,0.0,2.06,974.2,10.94,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,3.18,3.3,2.25
2024-02-01,Pambla,19.18,250.8,3.618,0.0,15.39,6.41,250.9,3.659,0.0,5.93,12.4,250.6,3.536,0.0,13.83,12.92,251.1,3.742,0.0,10.53,20.58,250.3,3.413,0.0,24.38,14.96,250.2,3.37,0.0,15.44,14.97,249.9,3.251,0.0,16.37,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,18.21,10.14,15.3
2024-02-01,Ponmudi,7.47,704.9,40.1889,0.0,10.16,7.48,704.8,39.957,0.0,10.16,3.48,704.85,40.073,0.0,2.14,0.8,704.8,39.957,0.0,2.14,6.13,704.65,39.609,0.0,10.16,6.13,704.5,39.2611,0.0,10.15,8.84,704.45,39.1451,0.0,10.18,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,5.3,4.89,4.43
2024-02-01,Poringalkuthu,8.36,420.15,20.12,0.0,8.36,7.95,420.35,20.63,0.0,2.05,7.24,420.45,20.88,0.0,2.05,5.49,420.45,20.88,0.0,5.49,6.91,420.4,20.75,0.0,8.36,8.84,420.35,20.63,0.0,10.29,6.71,420.3,20.5,0.0,8.16,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,7.53,6.73,4.86
2024-02-01,Sholayar,5.71,808.15,118.71,0.0,14.07,4.21,808.06,117.98,0.0,12.56,5.12,807.96,117.27,0.0,13.41,3.96,807.9,116.79,0.0,9.47,4.94,807.81,116.08,0.0,13.2,0.44,807.66,114.89,0.0,14.2,7.17,807.6,114.41,0.0,12.68,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,2.43,0.67,1.43
2024-02-02,Anathode,8.41,974.58,338.13,0.0,22.53,8.08,974.49,336.92,0.0,22.08,7.04,974.44,336.24,0.0,14.91,9.52,974.34,334.92,0.0,24.8,10.19,974.23,333.49,0.0,26.75,11.19,974.13,332.19,0.0,26.23,7.99,974.06,331.28,0.0,18.52,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,6.14,6.29,8.53
2024-02-02,Anayirankal,0.65,1207.03,49.8892,0.0,0.0,0.6,1207.02,49.8377,0.0,0.0,0.51,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.51
2024-02-02,Banasura Sagar,0.0,768.3,116.75,0.0,10.65,0.0,768.2,115.75,0.0,10.53,3.36,768.15,115.15,0.0,10.3,0.0,768.05,113.95,0.0,10.3,0.93,767.95,113.15,0.0,10.19,5.56,767.9,112.75,0.0,10.19,1.2,767.8,111.95,0.0,10.19,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,0.0
2024-02-02,Chenkulam,4.44,846.8,0.189,0.0,4.44,4.28,846.85,0.201,0.0,4.14,5.06,846.9,0.213,0.0,4.92,5.09,846.75,0.177,0.0,5.5,3.95,846.6,0.14,0.0,4.36,4.76,846.9,0.213,0.0,3.94,4.48,846.75,0.177,0.0,4.89,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.3,4.09,3.01
2024-02-02,Idamalayar,6.66,155.65,647.684,0.0,24.95,2.19,155.55,645.308,0.0,28.81,3.43,155.49,643.882,0.0,19.03,3.99,155.4,641.744,0.0,27.99,14.32,155.31,639.606,0.0,38.25,0.0,155.17,636.279,0.0,37.63,6.88,155.08,634.141,0.0,30.75,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,0.02,1.03,3.7
2024-02-02,Idukki,4.79,720.3,837.594,0.0,12.5,12.85,720.29,836.742,0.0,20.55,4.14,720.27,835.889,0.0,11.85,12.19,720.24,834.751,0.0,23.19,6.81,720.19,832.198,0.0,34.2,9.83,720.14,830.212,0.0,30.33,6.67,720.1,827.942,0.0,30.45,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,10.08,5.31,3.77
2024-02-02,Kakkayam,12.96,754.14,24.23,0.0,6.78,14.72,754.32,24.69,0.0,8.56,13.94,754.69,25.6,0.0,3.34,12.38,754.78,25.83,0.0,9.73,12.82,754.75,25.75,0.0,13.7,13.95,754.78,25.83,0.0,13.07,12.86,754.84,25.98,0.0,10.22,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,12.27,13.43,12.16
2024-02-02,Kallarkutty,15.1,453.75,4.665,0.0,5.21,2.96,453.25,4.348,0.0,6.63,8.77,453.45,4.475,0.0,7.3,9.85,452.7,4.066,0.0,14.59,14.28,452.9,4.17,0.0,13.1,9.95,453.1,4.27,0.0,8.77,13.36,453.4,4.443,0.0,11.36,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,15.01,8.83,2.94
2024-02-02,Kundala,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.3,7.12,0.0,1.16,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,1.62,1.16,1.16
2024-02-02,Mattupetty,0.52,1597.9,49.69,0.0,0.0,1.97,1597.9,49.69,0.0,0.0,1.97,1597.9,49.69,0.0,0.0,0.52,1597.85,49.565,0.0,0.0,1.45,1597.8,49.44,0.0,0.0,3.65,1597.75,49.415,0.0,0.0,0.69,1597.65,49.165,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.38,0.98,0.17
2024-02-02,Moozhiyar,17.08,185.7,0.336,0.0,19.15,17.29,185.0,0.271,0.0,17.54,12.21,186.0,0.365,0.0,10.91,20.26,186.25,0.39,0.0,19.64,20.76,185.2,0.295,0.0,20.21,20.27,184.3,0.212,0.0,21.41,14.4,189.9,0.784,0.0,12.23,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,17.33,9.63,19.63
2024-02-02,Pamba,2.04,974.65,11.61,0.0,0.0,1.67,974.55,11.46,0.0,0.0,0.49,974.45,11.31,0.0,0.0,1.41,974.4,11.23,0.0,0.0,1.82,974.3,11.08,0.0,0.0,2.06,974.2,10.94,0.0,0.0,3.18,974.15,10.88,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.29,2.62,2.53
2024-02-02,Pambla,6.41,250.9,3.659,0.0,5.93,12.4,250.6,3.536,0.0,13.83,12.92,251.1,3.742,0.0,10.53,20.58,250.3,3.413,0.0,24.38,14.96,250.2,3.37,0.0,15.44,14.97,249.9,3.251,0.0,16.37,18.21,250.5,3.495,0.0,15.39,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,15.58,17.56,19.07
2024-02-02,Ponmudi,7.48,704.8,39.957,0.0,10.16,3.48,704.85,40.073,0.0,2.14,0.8,704.8,39.957,0.0,2.14,6.13,704.65,39.609,0.0,10.16,6.13,704.5,39.2611,0.0,10.15,8.84,704.45,39.1451,0.0,10.18,5.3,704.1,38.3332,0.0,14.69,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,3.24,6.73,7.88
2024-02-02,Poringalkuthu,7.95,420.35,20.63,0.0,2.05,7.24,420.45,20.88,0.0,2.05,5.49,420.45,20.88,0.0,5.49,6.91,420.4,20.75,0.0,8.36,8.84,420.35,20.63,0.0,10.29,6.71,420.3,20.5,0.0,8.16,7.53,420.25,20.38,0.0,8.98,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,7.08,4.96,9.16
