date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-01-13,Ponmudi,2.2,706.75,44.6841,0.0,5.96,10.91,706.6,44.1972,0.0,16.55,2.16,706.2,43.2045,0.0,13.65,8.27,705.75,42.1607,0.0,20.35,8.24,705.3,41.1168,0.0,20.33,5.59,704.75,39.841,0.0,20.35,6.92,704.25,38.6811,0.0,20.35,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,8.37,5.57,8.69
2025-01-13,Poringalkuthu,10.2,418.5,16.18,0.0,13.94,8.22,418.35,15.85,0.0,11.95,8.64,418.15,15.42,0.0,13.62,9.16,417.9,14.9,0.0,15.21,9.19,417.6,14.3,0.0,16.13,12.58,417.6,14.3,0.0,12.58,7.53,417.6,14.3,0.0,7.53,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,10.7,6.73,7.93
2025-01-13,Sholayar,4.3,808.79,123.82,0.0,10.01,37.99,808.79,123.82,0.0,9.64,21.21,808.91,124.8,0.0,9.81,21.06,809.03,125.8,0.0,9.55,18.92,809.12,126.54,0.0,10.26,14.21,809.15,126.79,0.0,11.33,16.68,809.24,127.54,0.0,8.03,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,32.37,18.12,18.65
2025-01-14,Anathode,9.74,971.54,298.6,0.0,18.42,7.34,971.47,297.73,0.0,17.41,10.92,971.4,296.85,0.0,21.11,6.07,971.3,295.6,0.0,20.54,13.58,971.22,294.6,22.0,25.15,9.04,971.14,293.6,0.0,20.62,10.57,971.06,292.6,0.0,22.14,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,9.88,8.63,10.56
2025-01-14,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,1.01,1207.0,49.7501,0.0,0.0,1.01,1206.98,49.6625,0.0,0.0,1.01,1207.0,49.7501,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.28
2025-01-14,Banasura Sagar,0.0,768.8,122.15,0.0,9.95,0.69,768.75,121.35,0.0,9.95,0.0,768.65,120.35,0.0,9.95,5.21,768.6,119.95,0.0,9.84,0.0,768.5,118.75,0.0,9.84,0.0,768.4,117.75,0.0,9.72,2.66,768.35,117.15,3.0,9.61,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,0.0
2025-01-14,Chenkulam,3.31,846.65,0.154,0.0,2.63,3.78,846.75,0.177,0.0,3.51,5.97,846.6,0.142,0.0,6.38,6.2,846.55,0.13,0.0,6.34,5.43,846.7,0.165,0.0,5.02,4.42,846.85,0.201,0.0,4.01,4.31,846.4,0.095,0.0,5.54,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,6.03,6.05,5.38
2025-01-14,Idamalayar,0.65,159.42,743.76,0.0,55.05,2.12,159.36,742.08,0.0,20.83,2.75,159.3,740.4,0.0,21.46,1.55,159.19,737.32,0.0,36.33,5.42,159.1,734.8,0.0,33.75,7.19,158.98,731.46,0.0,45.04,0.0,158.81,726.87,0.0,52.0,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,0.22,1.29,2.39
2025-01-14,Idukki,18.62,724.44,1030.159,0.0,52.58,9.13,724.35,1026.187,0.0,52.94,13.62,724.28,1023.066,0.0,47.58,17.44,724.2,1019.377,0.0,57.97,15.98,724.11,1014.828,0.0,66.46,11.79,724.05,1011.985,0.0,42.54,8.08,723.94,1007.152,0.0,61.86,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,9.62,14.26,18.1
2025-01-14,Kakkayam,11.68,756.18,29.334,0.0,13.45,14.28,756.3,29.639,0.0,10.75,11.56,756.3,29.639,0.0,11.56,10.44,756.3,29.639,0.0,10.52,12.13,756.36,29.791,0.0,10.36,13.96,756.64,30.477,0.0,6.02,9.73,756.7,30.629,2.0,7.97,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,13.27,0.13,9.59
2025-01-14,Kallarkutty,17.0,453.0,4.219,0.0,0.0,16.74,453.0,4.219,0.0,16.74,22.82,453.45,4.475,0.0,19.86,22.58,452.65,4.04,0.0,27.61,26.89,452.6,4.015,0.0,27.18,24.38,453.75,4.665,0.0,16.85,19.48,454.0,4.824,0.0,17.65,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,10.59,16.8,8.11
2025-01-14,Kundala,0.68,1758.1,6.97,0.0,0.68,0.68,1758.1,6.97,0.0,0.68,0.27,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,1.0,0.68,0.68,1758.05,6.935,0.4,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2025-01-14,Mattupetty,0.0,1596.2,45.44,0.0,0.93,1.72,1596.15,45.315,0.0,1.25,2.02,1596.1,45.19,0.0,1.68,1.89,1596.05,45.065,0.0,1.73,1.81,1596.0,44.94,0.0,1.64,1.5,1595.95,44.815,0.6,1.58,0.0,1595.9,44.69,0.0,0.93,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.38,1.27,1.24
2025-01-14,Moozhiyar,15.59,185.5,0.321,0.0,14.6,15.37,185.5,0.321,0.0,14.72,17.33,185.2,0.295,0.0,16.68,19.77,186.05,0.37,0.0,17.31,20.29,185.4,0.315,0.0,21.8,17.72,185.4,0.315,0.0,18.26,18.09,186.3,0.395,0.0,19.1,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,12.8,13.44,14.1
2025-01-14,Pamba,0.87,971.55,7.76,0.0,0.0,2.64,971.55,7.76,0.0,0.0,2.06,971.45,7.64,0.0,0.0,1.82,971.35,7.53,0.0,0.0,3.0,971.3,7.48,0.0,0.0,2.53,971.2,7.38,0.0,0.0,1.85,971.1,7.28,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.05,2.78,1.26
2025-01-14,Pambla,2.92,249.0,2.9,0.0,6.08,25.82,250.4,3.454,0.0,19.41,22.35,250.2,3.372,0.0,23.3,30.6,250.0,3.29,0.0,31.55,27.06,249.3,3.017,0.0,30.22,19.2,250.8,3.618,0.0,12.24,15.9,250.4,3.454,2.0,17.8,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,17.57,18.34,20.46
2025-01-14,Ponmudi,10.91,706.6,44.1972,0.0,16.55,2.16,706.2,43.2045,0.0,13.65,8.27,705.75,42.1607,0.0,20.35,8.24,705.3,41.1168,0.0,20.33,5.59,704.75,39.841,0.0,20.35,6.92,704.25,38.6811,0.0,20.35,8.37,704.05,38.2305,0.0,13.59,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,5.48,5.57,8.08
2025-01-14,Poringalkuthu,8.22,418.35,15.85,0.0,11.95,8.64,418.15,15.42,0.0,13.62,9.16,417.9,14.9,0.0,15.21,9.19,417.6,14.3,0.0,16.13,12.58,417.6,14.3,0.0,12.58,7.53,417.6,14.3,0.0,7.53,10.7,417.55,14.2,0.0,11.85,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,7.19,8.08,11.54
2025-01-14,Sholayar,37.99,808.79,123.82,0.0,9.64,21.21,808.91,124.8,0.0,9.81,21.06,809.03,125.8,0.0,9.55,18.92,809.12,126.54,0.0,10.26,14.21,809.15,126.79,0.0,11.33,16.68,809.24,127.54,0.0,8.03,32.37,809.49,129.56,0.0,9.03,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,19.56,23.49,27.82
2025-01-15,Anathode,7.34,971.47,297.73,0.0,17.41,10.92,971.4,296.85,0.0,21.11,6.07,971.3,295.6,0.0,20.54,13.58,971.22,294.6,22.0,25.15,9.04,971.14,293.6,0.0,20.62,10.57,971.06,292.6,0.0,22.14,9.88,971.02,292.1,6.0,15.67,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,7.04,5.97,8.33
2025-01-15,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,1.01,1207.0,49.7501,0.0,0.0,1.01,1206.98,49.6625,0.0,0.0,1.01,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,2.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,1.01,0.0,0.28
2025-01-15,Banasura Sagar,0.69,768.75,121.35,0.0,9.95,0.0,768.65,120.35,0.0,9.95,5.21,768.6,119.95,0.0,9.84,0.0,768.5,118.75,0.0,9.84,0.0,768.4,117.75,0.0,9.72,2.66,768.35,117.15,3.0,9.61,0.0,768.3,116.75,0.0,1.5,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,1.27,7.41
2025-01-15,Chenkulam,3.78,846.75,0.177,0.0,3.51,5.97,846.6,0.142,0.0,6.38,6.2,846.55,0.13,0.0,6.34,5.43,846.7,0.165,0.0,5.02,4.42,846.85,0.201,0.0,4.01,4.31,846.4,0.095,0.0,5.54,6.03,847.1,0.26,0.0,4.11,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.96,5.16,3.5
2025-01-15,Idamalayar,2.12,159.36,742.08,0.0,20.83,2.75,159.3,740.4,0.0,21.46,1.55,159.19,737.32,0.0,36.33,5.42,159.1,734.8,0.0,33.75,7.19,158.98,731.46,0.0,45.04,0.0,158.81,726.87,0.0,52.0,0.22,158.68,723.36,0.0,40.33,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,2.09,0.25,4.51
2025-01-15,Idukki,9.13,724.35,1026.187,0.0,52.94,13.62,724.28,1023.066,0.0,47.58,17.44,724.2,1019.377,0.0,57.97,15.98,724.11,1014.828,0.0,66.46,11.79,724.05,1011.985,0.0,42.54,8.08,723.94,1007.152,0.0,61.86,9.62,723.88,1004.311,0.4,40.34,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,9.53,14.22,14.0
2025-01-15,Kakkayam,14.28,756.3,29.639,0.0,10.75,11.56,756.3,29.639,0.0,11.56,10.44,756.3,29.639,0.0,10.52,12.13,756.36,29.791,0.0,10.36,13.96,756.64,30.477,0.0,6.02,9.73,756.7,30.629,2.0,7.97,13.27,756.54,30.247,0.0,8.84,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,0.0,10.44,12.67
2025-01-15,Kallarkutty,16.74,453.0,4.219,0.0,16.74,22.82,453.45,4.475,0.0,19.86,22.58,452.65,4.04,0.0,27.61,26.89,452.6,4.015,0.0,27.18,24.38,453.75,4.665,0.0,16.85,19.48,454.0,4.824,0.0,17.65,10.59,453.45,4.475,0.0,14.63,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,0.0,17.52,15.11
2025-01-15,Kundala,0.68,1758.1,6.97,0.0,0.68,0.27,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,1.0,0.68,0.68,1758.05,6.935,0.4,0.68,0.68,1758.05,6.935,0.2,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.27
2025-01-15,Mattupetty,1.72,1596.15,45.315,0.0,1.25,2.02,1596.1,45.19,0.0,1.68,1.89,1596.05,45.065,0.0,1.73,1.81,1596.0,44.94,0.0,1.64,1.5,1595.95,44.815,0.6,1.58,0.0,1595.9,44.69,0.0,0.93,0.38,1595.8,44.44,0.6,1.92,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,3.36,1.35,2.71
2025-01-15,Moozhiyar,15.37,185.5,0.321,0.0,14.72,17.33,185.2,0.295,0.0,16.68,19.77,186.05,0.37,0.0,17.31,20.29,185.4,0.315,0.0,21.8,17.72,185.4,0.315,0.0,18.26,18.09,186.3,0.395,0.0,19.1,12.8,186.0,0.365,0.0,15.77,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,16.13,19.17,15.4
2025-01-15,Pamba,2.64,971.55,7.76,0.0,0.0,2.06,971.45,7.64,0.0,0.0,1.82,971.35,7.53,0.0,0.0,3.0,971.3,7.48,0.0,0.0,2.53,971.2,7.38,0.0,0.0,1.85,971.1,7.28,0.0,0.0,2.05,971.05,7.23,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.31,2.44,1.57
2025-01-15,Pambla,25.82,250.4,3.454,0.0,19.41,22.35,250.2,3.372,0.0,23.3,30.6,250.0,3.29,0.0,31.55,27.06,249.3,3.017,0.0,30.22,19.2,250.8,3.618,0.0,12.24,15.9,250.4,3.454,2.0,17.8,17.57,250.4,3.454,1.0,17.57,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,19.06,13.77,15.02
2025-01-15,Ponmudi,2.16,706.2,43.2045,0.0,13.65,8.27,705.75,42.1607,0.0,20.35,8.24,705.3,41.1168,0.0,20.33,5.59,704.75,39.841,0.0,20.35,6.92,704.25,38.6811,0.0,20.35,8.37,704.05,38.2305,0.0,13.59,5.48,703.95,38.0316,0.0,7.79,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,5.57,3.27,4.33
2025-01-15,Poringalkuthu,8.64,418.15,15.42,0.0,13.62,9.16,417.9,14.9,0.0,15.21,9.19,417.6,14.3,0.0,16.13,12.58,417.6,14.3,0.0,12.58,7.53,417.6,14.3,0.0,7.53,10.7,417.55,14.2,0.0,11.85,7.19,417.55,14.2,0.0,7.19,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,6.73,11.68,15.83
2025-01-15,Sholayar,21.21,808.91,124.8,0.0,9.81,21.06,809.03,125.8,0.0,9.55,18.92,809.12,126.54,0.0,10.26,14.21,809.15,126.79,0.0,11.33,16.68,809.24,127.54,0.0,8.03,32.37,809.49,129.56,0.0,9.03,19.56,809.61,130.58,0.0,7.76,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,18.12,23.99,19.15
2025-01-16,Anathode,10.92,971.4,296.85,0.0,21.11,6.07,971.3,295.6,0.0,20.54,13.58,971.22,294.6,22.0,25.15,9.04,971.14,293.6,0.0,20.62,10.57,971.06,292.6,0.0,22.14,9.88,971.02,292.1,6.0,15.67,7.04,970.94,291.1,0.0,18.62,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,8.63,11.39,11.05
2025-01-16,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,1.01,1207.0,49.7501,0.0,0.0,1.01,1206.98,49.6625,0.0,0.0,1.01,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,2.0,0.0,1.01,1207.02,49.8377,1.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.28
2025-01-16,Banasura Sagar,0.0,768.65,120.35,0.0,9.95,5.21,768.6,119.95,0.0,9.84,0.0,768.5,118.75,0.0,9.84,0.0,768.4,117.75,0.0,9.72,2.66,768.35,117.15,3.0,9.61,0.0,768.3,116.75,0.0,1.5,0.0,768.3,116.75,0.0,0.0,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,5.21,0.0
2025-01-16,Chenkulam,5.97,846.6,0.142,0.0,6.38,6.2,846.55,0.13,0.0,6.34,5.43,846.7,0.165,0.0,5.02,4.42,846.85,0.201,0.0,4.01,4.31,846.4,0.095,0.0,5.54,6.03,847.1,0.26,0.0,4.11,5.96,846.9,0.21,0.0,6.51,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,6.05,4.6,3.31
2025-01-16,Idamalayar,2.75,159.3,740.4,0.0,21.46,1.55,159.19,737.32,0.0,36.33,5.42,159.1,734.8,0.0,33.75,7.19,158.98,731.46,0.0,45.04,0.0,158.81,726.87,0.0,52.0,0.22,158.68,723.36,0.0,40.33,2.09,158.56,720.12,0.0,38.72,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,1.29,1.7,3.43
2025-01-16,Idukki,13.62,724.28,1023.066,0.0,47.58,17.44,724.2,1019.377,0.0,57.97,15.98,724.11,1014.828,0.0,66.46,11.79,724.05,1011.985,0.0,42.54,8.08,723.94,1007.152,0.0,61.86,9.62,723.88,1004.311,0.4,40.34,9.53,723.81,1000.906,0.4,46.76,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,14.26,11.01,5.74
2025-01-16,Kakkayam,11.56,756.3,29.639,0.0,11.56,10.44,756.3,29.639,0.0,10.52,12.13,756.36,29.791,0.0,10.36,13.96,756.64,30.477,0.0,6.02,9.73,756.7,30.629,2.0,7.97,13.27,756.54,30.247,0.0,8.84,0.0,756.27,29.562,0.0,7.44,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,0.13,11.8,13.3
2025-01-16,Kallarkutty,22.82,453.45,4.475,0.0,19.86,22.58,452.65,4.04,0.0,27.61,26.89,452.6,4.015,0.0,27.18,24.38,453.75,4.665,0.0,16.85,19.48,454.0,4.824,0.0,17.65,10.59,453.45,4.475,0.0,14.63,0.0,453.35,4.41,0.0,13.43,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,16.8,12.15,14.58
2025-01-16,Kundala,0.27,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,1.0,0.68,0.68,1758.05,6.935,0.4,0.68,0.68,1758.05,6.935,0.2,0.68,0.68,1758.05,6.935,1.4,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.27,0.68
2025-01-16,Mattupetty,2.02,1596.1,45.19,0.0,1.68,1.89,1596.05,45.065,0.0,1.73,1.81,1596.0,44.94,0.0,1.64,1.5,1595.95,44.815,0.6,1.58,0.0,1595.9,44.69,0.0,0.93,0.38,1595.8,44.44,0.6,1.92,3.36,1595.75,44.415,0.2,1.81,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.27,1.07,1.13
2025-01-16,Moozhiyar,17.33,185.2,0.295,0.0,16.68,19.77,186.05,0.37,0.0,17.31,20.29,185.4,0.315,0.0,21.8,17.72,185.4,0.315,0.0,18.26,18.09,186.3,0.395,0.0,19.1,12.8,186.0,0.365,0.0,15.77,16.13,185.7,0.336,0.0,13.35,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,13.44,13.94,12.31
2025-01-16,Pamba,2.06,971.45,7.64,0.0,0.0,1.82,971.35,7.53,0.0,0.0,3.0,971.3,7.48,0.0,0.0,2.53,971.2,7.38,0.0,0.0,1.85,971.1,7.28,0.0,0.0,2.05,971.05,7.23,0.0,0.0,2.31,971.0,7.18,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.78,3.1,1.78
2025-01-16,Pambla,22.35,250.2,3.372,0.0,23.3,30.6,250.0,3.29,0.0,31.55,27.06,249.3,3.017,0.0,30.22,19.2,250.8,3.618,0.0,12.24,15.9,250.4,3.454,2.0,17.8,17.57,250.4,3.454,1.0,17.57,19.06,250.4,3.45,0.0,19.06,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,18.34,13.77,18.76
2025-01-16,Ponmudi,8.27,705.75,42.1607,0.0,20.35,8.24,705.3,41.1168,0.0,20.33,5.59,704.75,39.841,0.0,20.35,6.92,704.25,38.6811,0.0,20.35,8.37,704.05,38.2305,0.0,13.59,5.48,703.95,38.0316,0.0,7.79,5.57,703.75,37.634,0.0,10.17,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,5.57,5.25,7.87
2025-01-16,Poringalkuthu,9.16,417.9,14.9,0.0,15.21,9.19,417.6,14.3,0.0,16.13,12.58,417.6,14.3,0.0,12.58,7.53,417.6,14.3,0.0,7.53,10.7,417.55,14.2,0.0,11.85,7.19,417.55,14.2,0.0,7.19,6.73,417.4,13.9,0.0,10.21,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,8.08,12.17,14.26
2025-01-16,Sholayar,21.06,809.03,125.8,0.0,9.55,18.92,809.12,126.54,0.0,10.26,14.21,809.15,126.79,0.0,11.33,16.68,809.24,127.54,0.0,8.03,32.37,809.49,129.56,0.0,9.03,19.56,809.61,130.58,0.0,7.76,18.12,809.73,131.61,0.0,6.19,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,23.49,21.3,15.68
2025-01-17,Anathode,6.07,971.3,295.6,0.0,20.54,13.58,971.22,294.6,22.0,25.15,9.04,971.14,293.6,0.0,20.62,10.57,971.06,292.6,0.0,22.14,9.88,971.02,292.1,6.0,15.67,7.04,970.94,291.1,0.0,18.62,8.63,970.89,290.48,0.0,15.81,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,5.97,28.79,10.9
2025-01-17,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,1.01,1207.0,49.7501,0.0,0.0,1.01,1206.98,49.6625,0.0,0.0,1.01,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,2.0,0.0,1.01,1207.02,49.8377,1.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,1.82,0.28
2025-01-17,Banasura Sagar,5.21,768.6,119.95,0.0,9.84,0.0,768.5,118.75,0.0,9.84,0.0,768.4,117.75,0.0,9.72,2.66,768.35,117.15,3.0,9.61,0.0,768.3,116.75,0.0,1.5,0.0,768.3,116.75,0.0,0.0,0.0,768.3,116.75,0.0,0.0,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,1.27,0.0,0.35
2025-01-17,Chenkulam,6.2,846.55,0.13,0.0,6.34,5.43,846.7,0.165,0.0,5.02,4.42,846.85,0.201,0.0,4.01,4.31,846.4,0.095,0.0,5.54,6.03,847.1,0.26,0.0,4.11,5.96,846.9,0.21,0.0,6.51,6.05,846.7,0.165,0.0,6.6,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.16,4.48,3.91
2025-01-17,Idamalayar,1.55,159.19,737.32,0.0,36.33,5.42,159.1,734.8,0.0,33.75,7.19,158.98,731.46,0.0,45.04,0.0,158.81,726.87,0.0,52.0,0.22,158.68,723.36,0.0,40.33,2.09,158.56,720.12,0.0,38.72,1.29,158.45,717.15,0.0,34.66,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,0.25,6.27,6.68
2025-01-17,Idukki,17.44,724.2,1019.377,0.0,57.97,15.98,724.11,1014.828,0.0,66.46,11.79,724.05,1011.985,0.0,42.54,8.08,723.94,1007.152,0.0,61.86,9.62,723.88,1004.311,0.4,40.34,9.53,723.81,1000.906,0.4,46.76,14.26,723.72,997.218,0.0,54.78,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,14.22,8.59,14.2
2025-01-17,Kakkayam,10.44,756.3,29.639,0.0,10.52,12.13,756.36,29.791,0.0,10.36,13.96,756.64,30.477,0.0,6.02,9.73,756.7,30.629,2.0,7.97,13.27,756.54,30.247,0.0,8.84,0.0,756.27,29.562,0.0,7.44,0.13,755.96,28.8,0.0,8.95,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,10.44,12.32,10.85
2025-01-17,Kallarkutty,22.58,452.65,4.04,0.0,27.61,26.89,452.6,4.015,0.0,27.18,24.38,453.75,4.665,0.0,16.85,19.48,454.0,4.824,0.0,17.65,10.59,453.45,4.475,0.0,14.63,0.0,453.35,4.41,0.0,13.43,16.8,453.3,4.38,0.0,17.17,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,17.52,11.38,11.15
2025-01-17,Kundala,0.68,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,1.0,0.68,0.68,1758.05,6.935,0.4,0.68,0.68,1758.05,6.935,0.2,0.68,0.68,1758.05,6.935,1.4,0.68,0.68,1758.05,6.935,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,1.08,0.68
2025-01-17,Mattupetty,1.89,1596.05,45.065,0.0,1.73,1.81,1596.0,44.94,0.0,1.64,1.5,1595.95,44.815,0.6,1.58,0.0,1595.9,44.69,0.0,0.93,0.38,1595.8,44.44,0.6,1.92,3.36,1595.75,44.415,0.2,1.81,1.27,1595.65,44.165,0.0,2.09,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.35,2.64,1.43
