date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-01-18,Mattupetty,-0.29239292275842543,1.7964777884353647,-0.34694894613827526,-0.47235443296676427,-0.5419326862921253,-0.2924166841690188,1.7963613255764317,-0.3473032229085091,-0.4418428309064501,-0.5468144232685827,-0.29949972651859375,1.7962485617512394,-0.34765020928650847,-0.47054560482060825,-0.5654781898487133,-0.29650069173929716,1.7960222685340597,-0.34841009890463054,-0.4411722492663732,-0.09357511177042635,-0.27937250624392135,1.7961707107844151,-0.34840442908362995,-0.4579672912242907,-0.5445052061812824,-0.2900617579412098,1.7956923450378572,-0.34914971017781554,-0.46762686572420514,-0.09165851163881,-0.2890157255009101,1.7958445708692623,-0.34981688122329,-0.46670292009914155,-0.09239078935539055,-0.0014152409175994885,0.0,0.6368888540755524,0.0,1.7905179900770776,0.0,1.7905179900770776,0.0,1.6664860007324678,0.5724990826346356,1.6658607514054808,0.5724990826346356,1.7591898056192727,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.29010936423011,-0.2889567184152928,-0.2845304990566644
2025-01-18,Moozhiyar,-0.1930828415978525,-1.344840814760147,-0.49552684219877613,-0.47235443296676427,-0.028960423866487915,-0.20517966015830777,-1.3448214289116642,-0.49551643883491064,-0.4716956154630028,-0.11599674952939902,-0.20217205046574915,-1.342804107220042,-0.49523672061462826,-0.47054560482060825,-0.09137334768148749,-0.229629961109194,-1.3434475904253769,-0.49532037789817523,-0.4712051899949503,-0.03570280429044129,-0.21057469509492846,-1.3439501289718208,-0.49539570593485116,-0.4680000098306469,-0.23826605327738978,-0.22450301596772884,-1.343851576580327,-0.4953415049183315,-0.46762686572420514,-0.027646385494987488,-0.1930137501456218,-1.3451325864232488,-0.4955130548030381,-0.46670292009914155,-0.03183943512501312,-1.2871996530668857,0.0,0.4815204369226242,0.0,-1.3467984257997927,0.0,-1.3467984257997927,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.1572871490574288,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.22074741402100603,-0.2196310619467288,-0.19104717022887094
2025-01-18,Pamba,-0.2859979554109643,0.40530968166077497,-0.4716711419125355,-0.47235443296676427,-0.5836625727196078,-0.28687697179349275,0.40509272406181834,-0.4719855091603033,-0.4716956154630028,-0.5876232916443567,-0.2895463710350248,0.404875046162947,-0.47229658898590937,-0.47054560482060825,-0.5897444255787915,-0.2875092166867793,0.40477259171117125,-0.47243803949112634,-0.4712051899949503,-0.10159784320447482,-0.28502933488185733,0.4048792710214931,-0.4725728583482508,-0.4680000098306469,-0.5925375169920315,-0.2819275179757245,0.4045705321961509,-0.4727082833587419,-0.46762686572420514,-0.10039694035472045,-0.2831435508018493,0.40456839729451943,-0.47301327458950154,-0.46670292009914155,-0.09995970863418772,-1.1541597026177683,0.0,0.7329930296340694,0.0,0.423037276197046,0.0,0.423037276197046,0.0,0.5379816711094394,0.5724990826346356,0.5390088702580371,0.5724990826346356,0.4884095416319458,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.27916882352113714,-0.28884890246433087,-0.28290846327596236
2025-01-18,Pambla,-0.1567013887051534,-1.2025394828842122,-0.48653059625691675,-0.47235443296676427,0.18528691986485463,-0.19721968509444507,-1.1991808262080936,-0.4845153545156993,-0.4716956154630028,-0.2714837037206392,-0.21395467128143353,-1.2000591610785418,-0.48504443845743855,-0.3718150190233155,-0.12529389225041396,-0.20394772398313987,-1.2000358590329896,-0.4850241589121047,-0.42115028878065514,-0.028181493571020847,-0.1947894494671642,-1.1998660054781654,-0.4850113769774179,-0.4680000098306469,-0.0867387081230374,-0.19810713793403473,-1.1995508026534139,-0.4846988196625693,-0.46762686572420514,-0.020705815318714113,-0.2221052578290425,-1.1991571511646264,-0.4845385291626126,-0.46670292009914155,-0.04434278796678304,-0.2338324909152713,0.0,0.19107226190133345,0.0,-1.212182095537037,0.0,-1.212182095537037,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.0288627377009263,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.221663616937521,-0.1853455895408138,-0.21872991421951885
2025-01-18,Ponmudi,-0.2720794970664901,-0.18828061585926148,-0.3639259476399558,-0.47235443296676427,-0.06585575028103027,-0.2632659646783866,-0.18938371159136466,-0.3677329992044856,-0.4716956154630028,-0.06201539832347013,-0.2544675181956358,-0.18982133241876475,-0.3691726174572724,-0.47054560482060825,-0.2351442712005527,-0.2690416960699311,-0.1900297911289942,-0.3697705034855093,-0.4712051899949503,-0.06904728181320524,-0.2674662288250275,-0.19027501033367444,-0.3710171890901666,-0.4680000098306469,-0.3226543120498662,-0.26689802823817216,-0.19089284663188236,-0.3722656892786305,-0.46762686572420514,-0.05787549535911791,-0.27867207832458274,-0.1913587800541821,-0.3741831318559645,-0.46670292009914155,-0.05743158207873617,-0.23640953596029027,0.0,0.457227436989768,0.0,-0.19815565546766284,0.0,-0.19815565546766284,0.0,0.02794917685798922,0.5724990826346356,0.02838976193042615,0.5724990826346356,-0.08742894799882343,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2675815513416831,-0.2520836631862899,-0.26371437320432173
2025-01-18,Poringalkuthu,-0.2345157813028318,-0.8277458341405538,-0.44896411107482975,-0.47235443296676427,-0.26356380975757804,-0.2599851641453081,-0.8277304816980695,-0.44893752142523136,-0.4716956154630028,-0.3931354569167756,-0.24193167047849218,-0.8278311150948942,-0.4492398408565361,-0.47054560482060825,-0.28054561546973117,-0.2598348563454967,-0.8278111555820958,-0.44920571630144945,-0.4712051899949503,-0.07155438538634538,-0.2612167800440697,-0.8279641720401374,-0.45016351647479164,-0.4680000098306469,-0.3215928245181369,-0.2533768743882595,-0.8284439511885983,-0.4511226489998761,-0.46762686572420514,-0.05210562376679426,-0.23336474876577384,-0.8281501715446947,-0.45075047470457524,-0.46670292009914155,-0.055967978903278155,0.33505020277272773,0.0,-0.669594021433802,0.0,-0.8309215331993535,0.0,-0.8309215331993535,0.0,-0.4931110469988977,0.5724990826346356,-0.49233152300078864,0.5724990826346356,-0.6746599257337985,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.23028670321060307,-0.23343150366986443,-0.23954604007186153
2025-01-18,Sholayar,-0.22575628821345223,0.044211701008462403,-0.074431281319183,-0.47235443296676427,-0.2953701256321835,-0.21077315614913017,0.04442067492007075,-0.0717765198183616,-0.4716956154630028,-0.38022125806368257,-0.1253429065169034,0.04498408288794076,-0.0648718546998163,-0.47054560482060825,-0.35412710445771006,-0.19323333155528918,0.045263431525037555,-0.061289249613559645,-0.4712051899949503,-0.06917263699186224,-0.1998536579620783,0.045737901688853784,-0.05763321410501776,-0.4680000098306469,-0.42827232145692795,-0.17036453142923383,0.04588958070837486,-0.053106238024190504,-0.46762686572420514,-0.06469063354425382,-0.16704688588005,0.04638854974308011,-0.049419281576607944,-0.46670292009914155,-0.05007174896786157,0.3392379009708828,0.0,-0.4031718903021405,0.0,0.03359314698733447,0.0,0.03359314698733447,0.0,0.2221474952097305,0.5724990826346356,0.22174542212340312,0.5724990826346356,0.12917332128423256,0.23726603057724155,-0.5268103605218264,1.4319675069802509,-0.18108121716482847,-0.14566931958679893,-0.20970058170694422
2025-01-19,Anathode,-0.2535394656809935,0.40495337159660993,0.4809587207391283,-0.47235443296676427,-0.05898558605211549,-0.2436349450952118,0.40478095518752916,0.4779779390762864,-0.4716956154630028,-0.01578256642939709,-0.24634342804418222,0.40469689334404957,0.47669517433896,-0.17435384742872997,-0.18087139989027037,-0.2606424738651839,0.4045276337848801,0.47375415331426357,-0.4712051899949503,-0.023794062318025586,-0.25098061393732835,0.404634305741983,0.4721543072396936,-0.4680000098306469,-0.17298457007604004,-0.26474326268440124,0.4041919653509721,0.46805171301111415,-0.46762686572420514,-0.009124261470354325,-0.2349270704746983,0.40430116537642585,0.4664969070610326,-0.1663281546761018,-0.023308719473772103,-1.2329737933602223,0.0,0.7068313373987004,0.0,0.41217788364479124,0.0,0.41217788364479124,0.0,0.5221017404776105,0.5724990826346356,0.5222208895022301,0.5724990826346356,0.46844161702748316,0.23726603057724155,2.4404653286238274,1.4319675069802509,-0.14071439454896298,-0.25073596379926494,-0.2531170727704018
2025-01-19,Anayirankal,-0.2966920604710044,0.9301544061759588,-0.33122549259999595,-0.47235443296676427,-0.5836625727196078,-0.2950520813185409,0.9302005851857011,-0.3308662107305679,-0.4716956154630028,-0.5876232916443567,-0.29949972651859375,0.9302031708865035,-0.33079046200190704,-0.3718150190233155,-0.5897444255787915,-0.29310869815661084,0.9302518814108863,-0.3304185478456752,-0.42115028878065514,-0.10159784320447482,-0.2974743578853165,0.9304856825666629,-0.330321223997736,-0.4680000098306469,-0.5925375169920315,-0.29690313857443257,0.9302662683215575,-0.3302240798798962,-0.46762686572420514,-0.10039694035472045,-0.2962886024217653,0.9305030814292086,-0.330131826518443,-0.21639061557994174,-0.09995970863418772,-0.15730175659831688,0.0,0.8596449368004012,0.0,0.9151439173381348,0.0,0.9151439173381348,0.0,0.9478823805435237,0.5724990826346356,0.9477245680460227,0.5724990826346356,0.9493288967133802,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2860672925396028,-0.2941318840614687,-0.29566847808415164
2025-01-19,Banasura Sagar,-0.30211972183313524,-0.046536018458585016,-0.10452975034746151,-0.47235443296676427,-0.3363366604786754,-0.28617778479463996,-0.04663810557762036,-0.10638180776162702,-0.32243169268023936,-0.3394123896879086,-0.29949972651859375,-0.0467423497418317,-0.10755349393930642,-0.47054560482060825,-0.5506053356915687,-0.29854665612250486,-0.04672940424855764,-0.10738724526825565,-0.4712051899949503,-0.10159784320447482,-0.2974743578853165,-0.04652493040298767,-0.10718720521210165,-0.4680000098306469,-0.5925375169920315,-0.2900617579412098,-0.046814759084486075,-0.10898867627936848,-0.46762686572420514,-0.0660285747830535,-0.268220684823502,-0.04671950438602743,-0.11013297421630958,-0.46670292009914155,-0.058811550787025164,2.518612682480591,0.0,-2.495573357045549,0.0,-0.04686001179815855,0.0,-0.04686001179815855,0.0,0.14741624758355412,0.5724990826346356,0.1468607420999618,0.5724990826346356,0.04513818630466301,0.23726603057724155,1.8187538991682362,1.4319675069802509,-0.2958760531752337,-0.2556954975435168,-0.2964794959745026
2025-01-19,Chenkulam,-0.27836698597113674,0.12816725987736283,-0.49590640253829205,-0.47235443296676427,-0.48162791139387334,-0.277303488270739,0.1271730418384909,-0.49624917832937826,-0.4716956154630028,-0.4445339683520859,-0.2670571678343122,0.12873817687205677,-0.4956865271171522,-0.47054560482060825,-0.48250331928780094,-0.266457320006932,0.12830416853780338,-0.4958370221011021,-0.4712051899949503,-0.07439576943590422,-0.26488025001911397,0.1280685051751047,-0.49596594365216695,-0.4680000098306469,-0.41739207425670305,-0.2691066629307874,0.12777136245671727,-0.4959820677926596,-0.46762686572420514,-0.07827909925081314,-0.271506947728481,0.1280947087001948,-0.49592693594032905,-0.46670292009914155,-0.08130922245549412,-0.15517946548813075,0.0,0.3931579866174233,0.0,0.11377872320480503,0.0,0.11377872320480503,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.5508458290209042,-4.214678340456542,-0.5268103605218264,-0.6983398681362617,-0.2717314116106038,-0.27677351595658717,-0.2745279450756685
2025-01-19,Idamalayar,-0.26348122164133225,-1.403676514105408,1.9388033721464315,-0.47235443296676427,0.5623826008741774,-0.30048422646347417,-1.404035245821266,1.924372394814677,-0.4716956154630028,0.755453389077319,-0.298316084244872,-1.404311367944352,1.913610376401607,-0.47054560482060825,0.4625752378556728,-0.2872938520148627,-1.4045534585838724,1.9037586432475722,-0.4712051899949503,0.06019390738216933,-0.2905245398444237,-1.4046347095777265,1.8949807800296978,-0.4680000098306469,0.3272414292513754,-0.29555641010332573,-1.4051348682233618,1.8807931147517178,-0.46762686572420514,0.11931809745441561,-0.2871301648177254,-1.4051929600147828,1.8728583360735829,-0.4366654435568376,0.0346081490407809,0.18472408223521386,0.0,-0.4783551407039601,0.0,-1.3994898931529303,0.0,-1.3994898931529303,0.0,-0.9728172848353968,0.5724990826346356,-0.9726441015175882,0.5724990826346356,-1.2173566317886961,0.23726603057724155,-0.035489182908408655,1.4319675069802509,-0.2620843338425933,-0.27132881043300633,-0.27295997715432324
2025-01-19,Idukki,-0.23876117979400346,-0.1453007143693471,2.8728048128718537,-0.47235443296676427,0.49876996912496635,-0.25702706530400776,-0.14553564634314886,2.8578891720345347,-0.4716956154630028,1.0101213904603135,-0.24774227800403517,-0.1456617024345844,2.849711018554143,-0.4507994876611497,0.46283616512158776,-0.24723602303837575,-0.1458037509822116,2.8396712830089212,-0.45118322950923223,0.0937890952622473,-0.22064923752630017,-0.14580267731716287,2.828930119288026,-0.4680000098306469,0.8611696577111951,-0.22030122313787548,-0.14611061571104558,2.8191276464880506,-0.46762686572420514,0.11480254577346667,-0.2369742506450131,-0.14604070061081106,2.8111502385699945,-0.46670292009914155,0.07433452094606996,-0.4245338242466941,0.0,0.2428617342856555,0.0,-0.1431228406443267,0.0,-0.1431228406443267,0.0,0.05930468803611431,0.5724990826346356,0.06124938728287562,0.5724990826346356,-0.051801530654761355,0.23726603057724155,1.675768788655353,1.4319675069802509,-0.24958085874662422,-0.2201701417015388,-0.2720948914046155
2025-01-19,Kakkayam,-0.22709976874863314,-0.07272480817471942,-0.39510316710685844,-0.47235443296676427,-0.43048335546750766,-0.2481527687801068,-0.07258172975952547,-0.39455159776540644,-0.37218633360782716,-0.38177096192605375,-0.2281045766445613,-0.07293081411974192,-0.39577284125652845,-0.47054560482060825,-0.3590847225100916,-0.29854665612250486,-0.07351889382387466,-0.3980012760087929,-0.4712051899949503,-0.070509758897537,-0.29677398862538157,-0.07400558084984536,-0.40047613642798485,-0.4680000098306469,-0.3550296817676088,-0.24066375762101092,-0.07418291512710576,-0.4004114214489086,-0.46762686572420514,-0.05674660743888067,-0.23271827081725335,-0.07397716003157344,-0.40035043298607637,-0.46670292009914155,-0.05061537300446026,2.325495369419462,0.0,-2.563380192022957,0.0,-0.08601626091881445,0.0,-0.08601626091881445,0.0,0.12168487850420169,0.5724990826346356,0.12206449043657061,0.5724990826346356,0.01821048714926732,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.22947828887250163,-0.22733990244051158,-0.22765111101338
2025-01-19,Kallarkutty,-0.17110350004229277,-0.747242029018253,-0.4810436187172483,-0.47235443296676427,-0.15491343472992564,-0.19571374386614673,-0.7466705743829325,-0.4804986098323905,-0.4716956154630028,-0.1317520721301726,-0.24252349161535303,-0.747885037614709,-0.4816425685383504,-0.47054560482060825,-0.2080078355454115,-0.29854665612250486,-0.7480884850254581,-0.48183763079598835,-0.4712051899949503,-0.04548050822568786,-0.20696509967834073,-0.7480164126363936,-0.48191008412885883,-0.4680000098306469,-0.13689399399724503,-0.2025244073192652,-0.7466067067161591,-0.48040171038061885,-0.46762686572420514,-0.04863533867865757,-0.23083271013406872,-0.7466444365261504,-0.4805899696028123,-0.46670292009914155,-0.04609911177733266,-0.20484073415880374,0.0,0.31010529201185405,0.0,-0.7582059703391836,0.0,-0.7582059703391836,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-0.6083763585820553,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.23454435205793736,-0.21418635642314798,-0.2018607421002178
2025-01-19,Kundala,-0.29846545477744313,2.157353075297574,-0.47348570669355444,-0.4227860227847432,-0.5663599368838224,-0.29682694062332105,2.157345143592468,-0.4734676413195673,-0.4517937590919677,-0.5700599812041501,-0.29584119585436297,2.1573420565538024,-0.4734460944923593,-0.460672546240879,-0.5720013714965838,-0.2948854566999227,2.1573352098137932,-0.4734213300708902,-0.401128328294937,-0.09875645915491599,-0.29381088791027227,2.157605845916103,-0.473389865604054,-0.4680000098306469,-0.5744922289526341,-0.293240037133022,2.157335025373207,-0.47335885502798125,-0.46762686572420514,-0.09755381522227112,-0.29483402703759426,2.1574984333559186,-0.4734471822334356,-0.23641559994147776,-0.09711613675044072,0.058642058860377835,0.0,0.8367923843650402,0.0,2.145287878180514,0.0,2.145287878180514,0.0,1.9587208352765417,0.5724990826346356,1.9579054932187547,0.5724990826346356,2.088536279904497,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.29005546994090325,-0.29418579203694967,-0.29280288153824474
2025-01-19,Mattupetty,-0.2940588386220498,1.796366441540313,-0.34736513072107783,-0.44261338685755164,-0.5434593894541064,-0.30048422646347417,1.7962499795499,-0.34771955216672934,-0.4716956154630028,-0.5636028817776036,-0.2974552535003471,1.7960258707276173,-0.34848318429118236,-0.44092642908142043,-0.5396463905231462,-0.2804560236815108,1.795910924022109,-0.34849342861478,-0.4611942097520913,-0.09403474742550205,-0.2906322889613368,1.7959480150757698,-0.34923810995689847,-0.4680000098306469,-0.5370747934591775,-0.2896308048304556,1.7955810018480984,-0.3499003697961686,-0.46762686572420514,-0.09282921022275974,-0.29052417404745784,1.7957332242367234,-0.3502341001116882,-0.4166404591953016,-0.09239078935539055,-0.0014152409175994885,0.0,0.6368888540755524,0.0,1.7905179900770776,0.0,1.7905179900770776,0.0,1.6664860007324678,0.5724990826346356,1.6658607514054808,0.5724990826346356,1.7591898056192727,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2816479608246482,-0.28103224601958604,-0.2925325422414611
2025-01-19,Moozhiyar,-0.20689382149951224,-1.344840814760147,-0.49552684219877613,-0.47235443296676427,-0.11903591042337064,-0.20318966639234207,-1.3428172004340921,-0.49524998810964965,-0.4716956154630028,-0.09430089545620272,-0.23063326695660313,-1.3434721802909073,-0.4953366776151891,-0.47054560482060825,-0.1782621272311222,-0.21170085217213735,-1.3441156574970805,-0.49541704036194867,-0.4712051899949503,-0.04581478870210655,-0.2250669513197359,-1.3437274332631748,-0.49536235869992046,-0.4680000098306469,-0.13079044068980183,-0.19363599940996,-1.3452990380471865,-0.4955316720216477,-0.46762686572420514,-0.0322873691670739,-0.22118941406863854,-1.3454666263208657,-0.4955731343229674,-0.46670292009914155,-0.028368604737498384,-1.2871996530668857,0.0,0.4815204369226242,0.0,-1.3467984257997927,0.0,-1.3467984257997927,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.1572871490574288,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.25243725607458267,-0.21262302513419903,-0.2307870468560706
2025-01-19,Pamba,-0.2885236988171044,0.405086987870672,-0.4720040895787775,-0.47235443296676427,-0.5836625727196078,-0.2905342576336458,0.40487003200875477,-0.4723185725668795,-0.4716956154630028,-0.5876232916443567,-0.28847033260436866,0.40476370065113604,-0.47246318398684417,-0.47054560482060825,-0.5897444255787915,-0.2861093463193214,0.4046612471992207,-0.4726046989114252,-0.4712051899949503,-0.10159784320447482,-0.2824972306344003,0.4047679231671704,-0.47273959452290454,-0.4680000098306469,-0.5925375169920315,-0.2837590686964298,0.404347845816634,-0.4730419098557877,-0.46762686572420514,-0.10039694035472045,-0.27958792208498673,0.4044570506619803,-0.47318016214486086,-0.46670292009914155,-0.09995970863418772,-1.1541597026177683,0.0,0.7329930296340694,0.0,0.423037276197046,0.0,0.423037276197046,0.0,0.5379816711094394,0.5724990826346356,0.5390088702580371,0.5724990826346356,0.4884095416319458,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2732404517083932,-0.2871777552244199,-0.2805835453236228
2025-01-19,Pambla,-0.19894041673124127,-1.1991990760326645,-0.4845295807828022,-0.47235443296676427,-0.27221512767547074,-0.21496827814224698,-1.200071594420348,-0.4850615785024842,-0.37218633360782716,-0.12787781247424462,-0.20496975038545504,-1.2000591610785418,-0.48504443845743855,-0.42118031192196187,-0.1312952193664548,-0.19592538995424663,-1.2000358590329896,-0.4850374916657287,-0.4712051899949503,-0.02195551969772282,-0.19866841767603458,-1.1994206140608743,-0.4847245907570135,-0.4680000098306469,-0.0867387081230374,-0.2227253343858678,-1.199328116273897,-0.4845620327987805,-0.46762686572420514,-0.04478875761710847,-0.2221052578290425,-1.2004933107550941,-0.4853596159349802,-0.46670292009914155,-0.030459466416724125,-0.2338324909152713,0.0,0.19107226190133345,0.0,-1.212182095537037,0.0,-1.212182095537037,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.0288627377009263,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.23556834355286588,-0.21467152820247698,-0.2366263756665979
2025-01-19,Ponmudi,-0.2649321806193276,-0.1893940848097774,-0.36778780762069696,-0.47235443296676427,-0.06585575028103027,-0.2554673404604131,-0.18982909569749187,-0.36923378291451786,-0.4716956154630028,-0.236615366817288,-0.27001627351861646,-0.19004402344238625,-0.369835332370991,-0.47054560482060825,-0.38648208543114765,-0.2685571255581188,-0.19047516917679674,-0.3710957791957267,-0.4712051899949503,-0.059102437639749324,-0.2674662288250275,-0.19072040175096558,-0.37234340862336224,-0.4680000098306469,-0.3226543120498662,-0.2792879301723551,-0.19156090577043278,-0.3742557713335089,-0.46762686572420514,-0.05787549535911791,-0.26800519217399515,-0.19158147331926015,-0.37484667677607303,-0.46670292009914155,-0.06838769727787905,-0.23640953596029027,0.0,0.457227436989768,0.0,-0.19815565546766284,0.0,-0.19815565546766284,0.0,0.02794917685798922,0.5724990826346356,0.02838976193042615,0.5724990826346356,-0.08742894799882343,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.24904191585455662,-0.2722991539916643,-0.2725815021388261
2025-01-19,Poringalkuthu,-0.26165408811348617,-0.8277458341405538,-0.44896411107482975,-0.47235443296676427,-0.3920613258909842,-0.242935758096359,-0.8278418277246014,-0.44927058483180765,-0.4716956154630028,-0.2815567788260518,-0.26081614493650684,-0.8278311150948942,-0.4492398408565361,-0.47054560482060825,-0.4021377213860367,-0.2623115500725375,-0.8281451891179478,-0.45020567282324325,-0.4712051899949503,-0.05893529740153998,-0.2539437146524377,-0.8282982156031057,-0.45116393352271394,-0.4680000098306469,-0.2860329922052066,-0.23398398440432097,-0.8283326079988398,-0.45078902250283026,-0.46762686572420514,-0.05641212212918075,-0.2307249638093153,-0.8280388249121557,-0.45041669959385666,-0.46670292009914155,-0.05387711722405242,0.33505020277272773,0.0,-0.669594021433802,0.0,-0.8309215331993535,0.0,-0.8309215331993535,0.0,-0.4931110469988977,0.5724990826346356,-0.49233152300078864,0.5724990826346356,-0.6746599257337985,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2531378818342706,-0.2103049821885161,-0.25046774766192187
2025-01-19,Sholayar,-0.21248270052586485,0.04441212541955534,-0.07193417382236786,-0.47235443296676427,-0.379338799541142,-0.12638666374912672,0.04497740505272965,-0.06504863900552271,-0.4716956154630028,-0.3543928603574965,-0.1942631680004268,0.04525131211628679,-0.06147331668074679,-0.47054560482060825,-0.3872648672288921,-0.20098645974428664,0.045530658353719035,-0.05785606555540079,-0.4712051899949503,-0.07573289134157896,-0.17092302007092,0.046071945251822025,-0.053331420798951965,-0.4680000098306469,-0.36590992896783375,-0.16767107448702015,0.046179073001746736,-0.04963652245491381,-0.46762686572420514,-0.050516818545719634,-0.1815387665593836,0.046588973681650374,-0.046815835713003365,-0.4166404591953016,-0.048733597493157095,0.3392379009708828,0.0,-0.4031718903021405,0.0,0.03359314698733447,0.0,0.03359314698733447,0.0,0.2221474952097305,0.5724990826346356,0.22174542212340312,0.5724990826346356,0.12917332128423256,0.23726603057724155,-0.5268103605218264,1.4319675069802509,-0.19536320380462066,-0.1924075343288246,-0.22575873593589432
2025-01-20,Anathode,-0.2453173648056863,0.4047752165645273,0.47762924407670815,-0.47235443296676427,-0.020309105948595224,-0.24734601455066127,0.4046918783663038,0.47631262204340546,-0.17316776989747593,-0.182892299588421,-0.2616231737594989,0.4045187405251524,0.4733632743202645,-0.47054560482060825,-0.1038978564453988,-0.25208172815649915,0.40441628927292933,0.47168757650255627,-0.4712051899949503,-0.03553566405223194,-0.2653112464867662,0.4043893404624729,0.4675857360541818,-0.4680000098306469,-0.013230696550785896,-0.2355461894308049,0.40408062216121376,0.46604995402883903,-0.1694636245513474,-0.0237579937697259,-0.1411877679392316,0.404612935947535,0.4722378389653915,-0.21639061557994174,-0.06282600521113858,-1.2329737933602223,0.0,0.7068313373987004,0.0,0.41217788364479124,0.0,0.41217788364479124,0.0,0.5221017404776105,0.5724990826346356,0.5222208895022301,0.5724990826346356,0.46844161702748316,0.23726603057724155,2.4404653286238274,1.4319675069802509,-0.23896368377289193,-0.23607299446843336,-0.26236267672040336
2025-01-20,Anayirankal,-0.2966920604710044,0.9301989449339794,-0.3309338304443679,-0.47235443296676427,-0.5836625727196078,-0.30048422646347417,0.9302005851857011,-0.3308662107305679,-0.37218633360782716,-0.5876232916443567,-0.2940657324437804,0.9302477090912278,-0.33049858756026934,-0.42118031192196187,-0.5897444255787915,-0.29854665612250486,0.9302518814108863,-0.3304185478456752,-0.4712051899949503,-0.10159784320447482,-0.2974743578853165,0.9304856825666629,-0.330321223997736,-0.4680000098306469,-0.5925375169920315,-0.29690313857443257,0.9302662683215575,-0.3302240798798962,-0.219157498080157,-0.10039694035472045,-0.286483686869205,0.9305698894087319,-0.3296158101972721,0.7848586024968576,-0.09983425693343417,-0.15730175659831688,0.0,0.8596449368004012,0.0,0.9151439173381348,0.0,0.9151439173381348,0.0,0.9478823805435237,0.5724990826346356,0.9477245680460227,0.5724990826346356,0.9493288967133802,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2943670130774443,-0.2941318840614687,-0.29383017086602264
2025-01-20,Banasura Sagar,-0.2878250889388103,-0.046647365353636505,-0.1065274363449136,-0.3236492024207011,-0.3391356162756407,-0.30048422646347417,-0.046749451604152295,-0.10771406138793178,-0.4716956154630028,-0.5488806950850776,-0.29949972651859375,-0.0467423497418317,-0.10755349393930642,-0.47054560482060825,-0.5897444255787915,-0.29854665612250486,-0.04672940424855764,-0.10738724526825565,-0.4712051899949503,-0.10159784320447482,-0.2906322889613368,-0.04663627825731033,-0.1091880393079462,-0.4680000098306469,-0.3744018292216678,-0.268837317236566,-0.046926102274244395,-0.11032318226755186,-0.46762686572420514,-0.05925524726163008,-0.2962886024217653,-0.046942197651105466,-0.1148058257663691,-0.46670292009914155,-0.059313357590039334,2.518612682480591,0.0,-2.495573357045549,0.0,-0.04686001179815855,0.0,-0.04686001179815855,0.0,0.14741624758355412,0.5724990826346356,0.1468607420999618,0.5724990826346356,0.04513818630466301,0.23726603057724155,1.8187538991682362,1.4319675069802509,-0.2958760531752337,-0.29564130737493666,-0.2964794959745026
