date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2022-08-20,Chenkulam,6.45,846.1,0.02,4.0,8.77,5.57,845.4,0.0,0.0,5.57,0.0,844.9,0.0,0.0,2.18,0.0,845.1,0.0,0.0,0.03,3.09,846.65,0.15,0.0,1.36,7.29,846.3,0.07,0.0,8.21,10.69,846.3,0.07,0.0,10.69,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.24,8.92,9.13
2022-08-21,Chenkulam,5.57,845.4,0.0,0.0,5.57,0.0,844.9,0.0,0.0,2.18,0.0,845.1,0.0,0.0,0.03,3.09,846.65,0.15,0.0,1.36,7.29,846.3,0.07,0.0,8.21,10.69,846.3,0.07,0.0,10.69,9.24,847.05,0.25,0.0,7.16,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.89,9.68,10.37
2022-08-22,Chenkulam,0.0,844.9,0.0,0.0,2.18,0.0,845.1,0.0,0.0,0.03,3.09,846.65,0.15,0.0,1.36,7.29,846.3,0.07,0.0,8.21,10.69,846.3,0.07,0.0,10.69,9.24,847.05,0.25,0.0,7.16,8.89,846.4,0.09,16.7,10.74,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.92,12.03,10.91
2022-08-23,Chenkulam,0.0,845.1,0.0,0.0,0.03,3.09,846.65,0.15,0.0,1.36,7.29,846.3,0.07,0.0,8.21,10.69,846.3,0.07,0.0,10.69,9.24,847.05,0.25,0.0,7.16,8.89,846.4,0.09,16.7,10.74,8.92,846.2,0.05,49.0,9.38,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.68,11.22,10.6
2022-08-24,Chenkulam,3.09,846.65,0.15,0.0,1.36,7.29,846.3,0.07,0.0,8.21,10.69,846.3,0.07,0.0,10.69,9.24,847.05,0.25,0.0,7.16,8.89,846.4,0.09,16.7,10.74,8.92,846.2,0.05,49.0,9.38,9.68,846.6,0.14,22.6,8.63,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,12.03,9.13,9.68
2022-08-25,Chenkulam,7.29,846.3,0.07,0.0,8.21,10.69,846.3,0.07,0.0,10.69,9.24,847.05,0.25,0.0,7.16,8.89,846.4,0.09,16.7,10.74,8.92,846.2,0.05,49.0,9.38,9.68,846.6,0.14,22.6,8.63,12.03,846.9,0.21,55.0,11.22,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,11.22,10.37,10.22
2022-08-26,Chenkulam,10.69,846.3,0.07,0.0,10.69,9.24,847.05,0.25,0.0,7.16,8.89,846.4,0.09,16.7,10.74,8.92,846.2,0.05,49.0,9.38,9.68,846.6,0.14,22.6,8.63,12.03,846.9,0.21,55.0,11.22,11.22,846.9,0.21,10.0,11.22,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.13,10.91,11.84
2022-08-27,Chenkulam,9.24,847.05,0.25,0.0,7.16,8.89,846.4,0.09,16.7,10.74,8.92,846.2,0.05,49.0,9.38,9.68,846.6,0.14,22.6,8.63,12.03,846.9,0.21,55.0,11.22,11.22,846.9,0.21,10.0,11.22,9.13,846.5,0.12,35.0,10.17,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.37,10.6,12.68
2022-08-28,Chenkulam,8.89,846.4,0.09,16.7,10.74,8.92,846.2,0.05,49.0,9.38,9.68,846.6,0.14,22.6,8.63,12.03,846.9,0.21,55.0,11.22,11.22,846.9,0.21,10.0,11.22,9.13,846.5,0.12,35.0,10.17,10.37,846.5,0.12,75.0,10.37,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.91,9.68,9.44
2022-08-29,Chenkulam,8.92,846.2,0.05,49.0,9.38,9.68,846.6,0.14,22.6,8.63,12.03,846.9,0.21,55.0,11.22,11.22,846.9,0.21,10.0,11.22,9.13,846.5,0.12,35.0,10.17,10.37,846.5,0.12,75.0,10.37,10.91,846.55,0.13,32.5,10.79,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.6,10.22,9.27
2022-08-30,Chenkulam,9.68,846.6,0.14,22.6,8.63,12.03,846.9,0.21,55.0,11.22,11.22,846.9,0.21,10.0,11.22,9.13,846.5,0.12,35.0,10.17,10.37,846.5,0.12,75.0,10.37,10.91,846.55,0.13,32.5,10.79,10.6,846.8,0.19,20.0,9.9,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.68,11.84,10.33
2022-08-31,Chenkulam,12.03,846.9,0.21,55.0,11.22,11.22,846.9,0.21,10.0,11.22,9.13,846.5,0.12,35.0,10.17,10.37,846.5,0.12,75.0,10.37,10.91,846.55,0.13,32.5,10.79,10.6,846.8,0.19,20.0,9.9,9.68,846.65,0.15,85.0,10.14,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.22,12.68,10.04
2022-09-01,Chenkulam,11.22,846.9,0.21,10.0,11.22,9.13,846.5,0.12,35.0,10.17,10.37,846.5,0.12,75.0,10.37,10.91,846.55,0.13,32.5,10.79,10.6,846.8,0.19,20.0,9.9,9.68,846.65,0.15,85.0,10.14,10.22,846.55,0.13,53.5,10.45,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,11.84,9.44,10.78
2022-09-02,Chenkulam,9.13,846.5,0.12,35.0,10.17,10.37,846.5,0.12,75.0,10.37,10.91,846.55,0.13,32.5,10.79,10.6,846.8,0.19,20.0,9.9,9.68,846.65,0.15,85.0,10.14,10.22,846.55,0.13,53.5,10.45,11.84,846.7,0.17,54.9,11.38,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,12.68,9.27,10.17
2022-09-03,Chenkulam,10.37,846.5,0.12,75.0,10.37,10.91,846.55,0.13,32.5,10.79,10.6,846.8,0.19,20.0,9.9,9.68,846.65,0.15,85.0,10.14,10.22,846.55,0.13,53.5,10.45,11.84,846.7,0.17,54.9,11.38,12.68,846.9,0.21,23.5,12.21,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.44,10.33,10.69
2022-09-04,Chenkulam,10.91,846.55,0.13,32.5,10.79,10.6,846.8,0.19,20.0,9.9,9.68,846.65,0.15,85.0,10.14,10.22,846.55,0.13,53.5,10.45,11.84,846.7,0.17,54.9,11.38,12.68,846.9,0.21,23.5,12.21,9.44,846.65,0.15,0.0,10.13,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.27,10.04,11.03
2022-09-05,Chenkulam,10.6,846.8,0.19,20.0,9.9,9.68,846.65,0.15,85.0,10.14,10.22,846.55,0.13,53.5,10.45,11.84,846.7,0.17,54.9,11.38,12.68,846.9,0.21,23.5,12.21,9.44,846.65,0.15,0.0,10.13,9.27,847.05,0.25,7.8,8.11,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.33,10.78,10.14
2022-09-06,Chenkulam,9.68,846.65,0.15,85.0,10.14,10.22,846.55,0.13,53.5,10.45,11.84,846.7,0.17,54.9,11.38,12.68,846.9,0.21,23.5,12.21,9.44,846.65,0.15,0.0,10.13,9.27,847.05,0.25,7.8,8.11,10.33,846.9,0.21,63.2,10.79,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.04,10.17,9.69
2022-09-07,Chenkulam,10.22,846.55,0.13,53.5,10.45,11.84,846.7,0.17,54.9,11.38,12.68,846.9,0.21,23.5,12.21,9.44,846.65,0.15,0.0,10.13,9.27,847.05,0.25,7.8,8.11,10.33,846.9,0.21,63.2,10.79,10.04,846.6,0.14,31.9,10.85,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.78,10.69,9.93
2022-09-08,Chenkulam,11.84,846.7,0.17,54.9,11.38,12.68,846.9,0.21,23.5,12.21,9.44,846.65,0.15,0.0,10.13,9.27,847.05,0.25,7.8,8.11,10.33,846.9,0.21,63.2,10.79,10.04,846.6,0.14,31.9,10.85,10.78,846.6,0.14,23.0,10.78,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.17,11.03,8.52
2022-09-09,Chenkulam,12.68,846.9,0.21,23.5,12.21,9.44,846.65,0.15,0.0,10.13,9.27,847.05,0.25,7.8,8.11,10.33,846.9,0.21,63.2,10.79,10.04,846.6,0.14,31.9,10.85,10.78,846.6,0.14,23.0,10.78,10.17,846.7,0.17,26.1,9.82,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.69,10.14,10.52
2022-09-10,Chenkulam,9.44,846.65,0.15,0.0,10.13,9.27,847.05,0.25,7.8,8.11,10.33,846.9,0.21,63.2,10.79,10.04,846.6,0.14,31.9,10.85,10.78,846.6,0.14,23.0,10.78,10.17,846.7,0.17,26.1,9.82,10.69,846.35,0.08,67.5,11.73,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,11.03,9.69,10.02
2022-09-11,Chenkulam,9.27,847.05,0.25,7.8,8.11,10.33,846.9,0.21,63.2,10.79,10.04,846.6,0.14,31.9,10.85,10.78,846.6,0.14,23.0,10.78,10.17,846.7,0.17,26.1,9.82,10.69,846.35,0.08,67.5,11.73,11.03,846.45,0.11,36.6,10.69,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.14,9.93,10.43
2022-09-12,Chenkulam,10.33,846.9,0.21,63.2,10.79,10.04,846.6,0.14,31.9,10.85,10.78,846.6,0.14,23.0,10.78,10.17,846.7,0.17,26.1,9.82,10.69,846.35,0.08,67.5,11.73,11.03,846.45,0.11,36.6,10.69,10.14,846.6,0.14,16.5,9.79,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.69,8.52,10.12
2022-09-13,Chenkulam,10.04,846.6,0.14,31.9,10.85,10.78,846.6,0.14,23.0,10.78,10.17,846.7,0.17,26.1,9.82,10.69,846.35,0.08,67.5,11.73,11.03,846.45,0.11,36.6,10.69,10.14,846.6,0.14,16.5,9.79,9.69,846.85,0.2,10.0,9.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.93,10.52,10.33
2022-09-14,Chenkulam,10.78,846.6,0.14,23.0,10.78,10.17,846.7,0.17,26.1,9.82,10.69,846.35,0.08,67.5,11.73,11.03,846.45,0.11,36.6,10.69,10.14,846.6,0.14,16.5,9.79,9.69,846.85,0.2,10.0,9.0,9.93,846.6,0.14,1.5,10.61,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.52,10.02,9.93
2022-09-15,Chenkulam,10.17,846.7,0.17,26.1,9.82,10.69,846.35,0.08,67.5,11.73,11.03,846.45,0.11,36.6,10.69,10.14,846.6,0.14,16.5,9.79,9.69,846.85,0.2,10.0,9.0,9.93,846.6,0.14,1.5,10.61,8.52,846.8,0.19,0.0,7.94,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.52,10.43,9.16
2022-09-16,Chenkulam,10.69,846.35,0.08,67.5,11.73,11.03,846.45,0.11,36.6,10.69,10.14,846.6,0.14,16.5,9.79,9.69,846.85,0.2,10.0,9.0,9.93,846.6,0.14,1.5,10.61,8.52,846.8,0.19,0.0,7.94,10.52,846.8,0.19,0.0,10.52,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.02,10.12,11.16
2022-09-17,Chenkulam,11.03,846.45,0.11,36.6,10.69,10.14,846.6,0.14,16.5,9.79,9.69,846.85,0.2,10.0,9.0,9.93,846.6,0.14,1.5,10.61,8.52,846.8,0.19,0.0,7.94,10.52,846.8,0.19,0.0,10.52,10.02,846.75,0.18,0.0,10.13,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.43,10.33,9.89
2022-09-18,Chenkulam,10.14,846.6,0.14,16.5,9.79,9.69,846.85,0.2,10.0,9.0,9.93,846.6,0.14,1.5,10.61,8.52,846.8,0.19,0.0,7.94,10.52,846.8,0.19,0.0,10.52,10.02,846.75,0.18,0.0,10.13,10.43,846.75,0.18,0.0,10.43,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.12,9.93,8.92
2022-09-19,Chenkulam,9.69,846.85,0.2,10.0,9.0,9.93,846.6,0.14,1.5,10.61,8.52,846.8,0.19,0.0,7.94,10.52,846.8,0.19,0.0,10.52,10.02,846.75,0.18,0.0,10.13,10.43,846.75,0.18,0.0,10.43,10.12,846.5,0.12,0.0,10.82,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.33,9.16,8.0
2022-09-20,Chenkulam,9.93,846.6,0.14,1.5,10.61,8.52,846.8,0.19,0.0,7.94,10.52,846.8,0.19,0.0,10.52,10.02,846.75,0.18,0.0,10.13,10.43,846.75,0.18,0.0,10.43,10.12,846.5,0.12,0.0,10.82,10.33,846.75,0.18,1.0,9.64,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.93,11.16,10.78
2022-09-21,Chenkulam,8.52,846.8,0.19,0.0,7.94,10.52,846.8,0.19,0.0,10.52,10.02,846.75,0.18,0.0,10.13,10.43,846.75,0.18,0.0,10.43,10.12,846.5,0.12,0.0,10.82,10.33,846.75,0.18,1.0,9.64,9.93,846.4,0.09,0.0,10.97,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.16,9.89,10.18
2022-09-22,Chenkulam,10.52,846.8,0.19,0.0,10.52,10.02,846.75,0.18,0.0,10.13,10.43,846.75,0.18,0.0,10.43,10.12,846.5,0.12,0.0,10.82,10.33,846.75,0.18,1.0,9.64,9.93,846.4,0.09,0.0,10.97,9.16,846.65,0.15,0.0,8.46,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,11.16,8.92,9.2
2022-09-23,Chenkulam,10.02,846.75,0.18,0.0,10.13,10.43,846.75,0.18,0.0,10.43,10.12,846.5,0.12,0.0,10.82,10.33,846.75,0.18,1.0,9.64,9.93,846.4,0.09,0.0,10.97,9.16,846.65,0.15,0.0,8.46,11.16,846.65,0.15,0.0,11.16,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.89,8.0,9.92
2022-09-24,Chenkulam,10.43,846.75,0.18,0.0,10.43,10.12,846.5,0.12,0.0,10.82,10.33,846.75,0.18,1.0,9.64,9.93,846.4,0.09,0.0,10.97,9.16,846.65,0.15,0.0,8.46,11.16,846.65,0.15,0.0,11.16,9.89,846.8,0.19,0.0,9.43,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.92,10.78,9.4
2022-09-25,Chenkulam,10.12,846.5,0.12,0.0,10.82,10.33,846.75,0.18,1.0,9.64,9.93,846.4,0.09,0.0,10.97,9.16,846.65,0.15,0.0,8.46,11.16,846.65,0.15,0.0,11.16,9.89,846.8,0.19,0.0,9.43,8.92,846.25,0.06,0.0,10.42,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.0,10.18,9.46
2022-09-28,Chenkulam,9.16,846.65,0.15,0.0,8.46,11.16,846.65,0.15,0.0,11.16,9.89,846.8,0.19,0.0,9.43,8.92,846.25,0.06,0.0,10.42,8.0,846.5,0.12,0.0,7.3,10.78,846.65,0.15,0.0,10.43,10.18,846.65,0.15,0.0,10.18,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.2,9.4,9.13
2022-09-29,Chenkulam,11.16,846.65,0.15,0.0,11.16,9.89,846.8,0.19,0.0,9.43,8.92,846.25,0.06,0.0,10.42,8.0,846.5,0.12,0.0,7.3,10.78,846.65,0.15,0.0,10.43,10.18,846.65,0.15,0.0,10.18,9.2,846.65,0.15,8.0,9.2,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.92,9.46,9.1
2022-10-11,Chenkulam,9.13,847.1,0.26,0.0,9.24,9.1,846.7,0.17,0.8,10.15,10.02,846.75,0.18,0.0,9.91,8.92,846.55,0.13,0.0,9.5,10.71,846.8,0.19,23.5,10.04,9.61,846.7,0.17,0.0,9.84,9.58,846.65,0.15,0.0,9.81,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.61,7.9,10.16
2022-10-12,Chenkulam,9.1,846.7,0.17,0.8,10.15,10.02,846.75,0.18,0.0,9.91,8.92,846.55,0.13,0.0,9.5,10.71,846.8,0.19,23.5,10.04,9.61,846.7,0.17,0.0,9.84,9.58,846.65,0.15,0.0,9.81,8.61,846.8,0.19,8.6,8.15,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.31,9.2,9.89
2022-10-13,Chenkulam,10.02,846.75,0.18,0.0,9.91,8.92,846.55,0.13,0.0,9.5,10.71,846.8,0.19,23.5,10.04,9.61,846.7,0.17,0.0,9.84,9.58,846.65,0.15,0.0,9.81,8.61,846.8,0.19,8.6,8.15,10.31,847.0,0.24,3.5,9.73,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,7.9,9.99,9.54
2022-10-14,Chenkulam,8.92,846.55,0.13,0.0,9.5,10.71,846.8,0.19,23.5,10.04,9.61,846.7,0.17,0.0,9.84,9.58,846.65,0.15,0.0,9.81,8.61,846.8,0.19,8.6,8.15,10.31,847.0,0.24,3.5,9.73,7.9,846.45,0.11,14.6,9.41,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.2,9.6,9.0
2022-10-15,Chenkulam,10.71,846.8,0.19,23.5,10.04,9.61,846.7,0.17,0.0,9.84,9.58,846.65,0.15,0.0,9.81,8.61,846.8,0.19,8.6,8.15,10.31,847.0,0.24,3.5,9.73,7.9,846.45,0.11,14.6,9.41,9.2,846.6,0.14,6.0,8.86,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.99,10.16,9.06
2022-10-16,Chenkulam,9.61,846.7,0.17,0.0,9.84,9.58,846.65,0.15,0.0,9.81,8.61,846.8,0.19,8.6,8.15,10.31,847.0,0.24,3.5,9.73,7.9,846.45,0.11,14.6,9.41,9.2,846.6,0.14,6.0,8.86,9.99,846.95,0.22,98.0,9.06,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.6,9.89,7.46
2022-10-17,Chenkulam,9.58,846.65,0.15,0.0,9.81,8.61,846.8,0.19,8.6,8.15,10.31,847.0,0.24,3.5,9.73,7.9,846.45,0.11,14.6,9.41,9.2,846.6,0.14,6.0,8.86,9.99,846.95,0.22,98.0,9.06,9.6,846.6,0.14,75.0,10.53,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.16,9.54,8.27
2022-10-18,Chenkulam,8.61,846.8,0.19,8.6,8.15,10.31,847.0,0.24,3.5,9.73,7.9,846.45,0.11,14.6,9.41,9.2,846.6,0.14,6.0,8.86,9.99,846.95,0.22,98.0,9.06,9.6,846.6,0.14,75.0,10.53,10.16,846.45,0.11,96.0,10.5,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.89,9.0,9.66
2022-10-19,Chenkulam,10.31,847.0,0.24,3.5,9.73,7.9,846.45,0.11,14.6,9.41,9.2,846.6,0.14,6.0,8.86,9.99,846.95,0.22,98.0,9.06,9.6,846.6,0.14,75.0,10.53,10.16,846.45,0.11,96.0,10.5,9.89,846.4,0.09,6.6,10.12,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.54,9.06,8.11
2022-10-20,Chenkulam,7.9,846.45,0.11,14.6,9.41,9.2,846.6,0.14,6.0,8.86,9.99,846.95,0.22,98.0,9.06,9.6,846.6,0.14,75.0,10.53,10.16,846.45,0.11,96.0,10.5,9.89,846.4,0.09,6.6,10.12,9.54,846.75,0.18,8.0,8.5,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.0,7.46,10.04
2022-10-21,Chenkulam,9.2,846.6,0.14,6.0,8.86,9.99,846.95,0.22,98.0,9.06,9.6,846.6,0.14,75.0,10.53,10.16,846.45,0.11,96.0,10.5,9.89,846.4,0.09,6.6,10.12,9.54,846.75,0.18,8.0,8.5,9.0,846.7,0.17,22.2,9.11,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.06,8.27,8.75
2022-10-22,Chenkulam,9.99,846.95,0.22,98.0,9.06,9.6,846.6,0.14,75.0,10.53,10.16,846.45,0.11,96.0,10.5,9.89,846.4,0.09,6.6,10.12,9.54,846.75,0.18,8.0,8.5,9.0,846.7,0.17,22.2,9.11,9.06,846.8,0.19,12.5,8.83,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,7.46,9.66,10.09
2022-10-23,Chenkulam,9.6,846.6,0.14,75.0,10.53,10.16,846.45,0.11,96.0,10.5,9.89,846.4,0.09,6.6,10.12,9.54,846.75,0.18,8.0,8.5,9.0,846.7,0.17,22.2,9.11,9.06,846.8,0.19,12.5,8.83,7.46,847.0,0.24,0.0,6.88,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.27,8.11,9.65
2022-10-24,Chenkulam,10.16,846.45,0.11,96.0,10.5,9.89,846.4,0.09,6.6,10.12,9.54,846.75,0.18,8.0,8.5,9.0,846.7,0.17,22.2,9.11,9.06,846.8,0.19,12.5,8.83,7.46,847.0,0.24,0.0,6.88,8.27,846.5,0.12,0.0,9.65,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.66,10.04,9.01
2022-10-25,Chenkulam,9.89,846.4,0.09,6.6,10.12,9.54,846.75,0.18,8.0,8.5,9.0,846.7,0.17,22.2,9.11,9.06,846.8,0.19,12.5,8.83,7.46,847.0,0.24,0.0,6.88,8.27,846.5,0.12,0.0,9.65,9.66,846.8,0.19,11.5,8.85,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.11,8.75,10.53
2022-10-26,Chenkulam,9.54,846.75,0.18,8.0,8.5,9.0,846.7,0.17,22.2,9.11,9.06,846.8,0.19,12.5,8.83,7.46,847.0,0.24,0.0,6.88,8.27,846.5,0.12,0.0,9.65,9.66,846.8,0.19,11.5,8.85,8.11,846.65,0.15,0.0,8.58,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.04,10.09,9.3
2022-10-27,Chenkulam,9.0,846.7,0.17,22.2,9.11,9.06,846.8,0.19,12.5,8.83,7.46,847.0,0.24,0.0,6.88,8.27,846.5,0.12,0.0,9.65,9.66,846.8,0.19,11.5,8.85,8.11,846.65,0.15,0.0,8.58,10.04,846.7,0.17,0.0,9.81,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.75,9.65,9.3
2022-10-28,Chenkulam,9.06,846.8,0.19,12.5,8.83,7.46,847.0,0.24,0.0,6.88,8.27,846.5,0.12,0.0,9.65,9.66,846.8,0.19,11.5,8.85,8.11,846.65,0.15,0.0,8.58,10.04,846.7,0.17,0.0,9.81,8.75,846.8,0.19,0.0,8.52,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.09,9.01,9.4
2022-10-29,Chenkulam,7.46,847.0,0.24,0.0,6.88,8.27,846.5,0.12,0.0,9.65,9.66,846.8,0.19,11.5,8.85,8.11,846.65,0.15,0.0,8.58,10.04,846.7,0.17,0.0,9.81,8.75,846.8,0.19,0.0,8.52,10.09,846.6,0.14,0.0,10.67,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.65,10.53,8.31
2022-10-30,Chenkulam,8.27,846.5,0.12,0.0,9.65,9.66,846.8,0.19,11.5,8.85,8.11,846.65,0.15,0.0,8.58,10.04,846.7,0.17,0.0,9.81,8.75,846.8,0.19,0.0,8.52,10.09,846.6,0.14,0.0,10.67,9.65,846.6,0.14,0.6,9.65,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.01,9.3,9.78
2022-10-31,Chenkulam,9.66,846.8,0.19,11.5,8.85,8.11,846.65,0.15,0.0,8.58,10.04,846.7,0.17,0.0,9.81,8.75,846.8,0.19,0.0,8.52,10.09,846.6,0.14,0.0,10.67,9.65,846.6,0.14,0.6,9.65,9.01,846.7,0.17,7.2,8.66,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.53,9.3,8.81
2022-11-01,Chenkulam,8.11,846.65,0.15,0.0,8.58,10.04,846.7,0.17,0.0,9.81,8.75,846.8,0.19,0.0,8.52,10.09,846.6,0.14,0.0,10.67,9.65,846.6,0.14,0.6,9.65,9.01,846.7,0.17,7.2,8.66,10.53,846.8,0.19,15.1,10.3,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.3,9.4,9.03
2022-11-02,Chenkulam,10.04,846.7,0.17,0.0,9.81,8.75,846.8,0.19,0.0,8.52,10.09,846.6,0.14,0.0,10.67,9.65,846.6,0.14,0.6,9.65,9.01,846.7,0.17,7.2,8.66,10.53,846.8,0.19,15.1,10.3,9.3,847.05,0.25,7.0,8.6,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.3,8.31,8.71
