reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Anayirankal,2020-11-09,1205.79,1205.73,44.224,47.17,0.0,0.0,1205.66,43.916,46.77,0.0,0.0,1205.55,43.433,46.69,0.0,0.0,1205.45,42.993,46.42,0.0,0.0,1205.39,42.73,46.11,0.0,0.0,1205.33,42.466,45.85,0.0,0.0,1205.22,41.982,45.41,0.0,0.0
Anayirankal,2020-11-10,1205.85,1205.79,44.488,47.39,0.0,0.0,1205.73,44.224,47.17,0.0,0.0,1205.66,43.916,46.77,0.0,0.0,1205.55,43.433,46.69,0.0,0.0,1205.45,42.993,46.42,0.0,0.0,1205.39,42.73,46.11,0.0,0.0,1205.33,42.466,45.85,0.0,0.0
Anayirankal,2020-11-11,1205.89,1205.85,44.752,47.65,0.0,0.0,1205.79,44.488,47.39,0.0,0.0,1205.73,44.224,47.17,0.0,0.0,1205.66,43.916,46.77,0.0,0.0,1205.55,43.433,46.69,0.0,0.0,1205.45,42.993,46.42,0.0,0.0,1205.39,42.73,46.11,0.0,0.0
Anayirankal,2020-11-12,1205.91,1205.89,44.927,47.83,0.0,0.0,1205.85,44.752,47.65,0.0,0.0,1205.79,44.488,47.39,0.0,0.0,1205.73,44.224,47.17,0.0,0.0,1205.66,43.916,46.77,0.0,0.0,1205.55,43.433,46.69,0.0,0.0,1205.45,42.993,46.42,0.0,0.0
Anayirankal,2020-11-13,1205.93,1205.91,45.015,48.0,0.0,0.0,1205.89,44.927,47.83,0.0,0.0,1205.85,44.752,47.65,0.0,0.0,1205.79,44.488,47.39,0.0,0.0,1205.73,44.224,47.17,0.0,0.0,1205.66,43.916,46.77,0.0,0.0,1205.55,43.433,46.69,0.0,0.0
Anayirankal,2020-11-14,1205.95,1205.93,45.103,48.49,0.0,0.0,1205.91,45.015,48.0,0.0,0.0,1205.89,44.927,47.83,0.0,0.0,1205.85,44.752,47.65,0.0,0.0,1205.79,44.488,47.39,0.0,0.0,1205.73,44.224,47.17,0.0,0.0,1205.66,43.916,46.77,0.0,0.0
Anayirankal,2020-11-15,1205.99,1205.95,45.191,48.62,0.0,0.0,1205.93,45.103,48.49,0.0,0.0,1205.91,45.015,48.0,0.0,0.0,1205.89,44.927,47.83,0.0,0.0,1205.85,44.752,47.65,0.0,0.0,1205.79,44.488,47.39,0.0,0.0,1205.73,44.224,47.17,0.0,0.0
Anayirankal,2020-11-16,1206.02,1205.99,45.367,48.93,0.0,0.0,1205.95,45.191,48.62,0.0,0.0,1205.93,45.103,48.49,0.0,0.0,1205.91,45.015,48.0,0.0,0.0,1205.89,44.927,47.83,0.0,0.0,1205.85,44.752,47.65,0.0,0.0,1205.79,44.488,47.39,0.0,0.0
Anayirankal,2020-11-17,1206.08,1206.02,45.499,49.37,0.0,0.0,1205.99,45.367,48.93,0.0,0.0,1205.95,45.191,48.62,0.0,0.0,1205.93,45.103,48.49,0.0,0.0,1205.91,45.015,48.0,0.0,0.0,1205.89,44.927,47.83,0.0,0.0,1205.85,44.752,47.65,0.0,0.0
Anayirankal,2020-11-18,1206.23,1206.08,45.763,49.84,0.0,0.0,1206.02,45.499,49.37,0.0,0.0,1205.99,45.367,48.93,0.0,0.0,1205.95,45.191,48.62,0.0,0.0,1205.93,45.103,48.49,0.0,0.0,1205.91,45.015,48.0,0.0,0.0,1205.89,44.927,47.83,0.0,0.0
Anayirankal,2020-11-19,1206.35,1206.23,46.422,49.84,0.0,0.0,1206.08,45.763,49.84,0.0,0.0,1206.02,45.499,49.37,0.0,0.0,1205.99,45.367,48.93,0.0,0.0,1205.95,45.191,48.62,0.0,0.0,1205.93,45.103,48.49,0.0,0.0,1205.91,45.015,48.0,0.0,0.0
Anayirankal,2020-11-20,1206.42,1206.35,46.95,49.84,0.0,0.0,1206.23,46.422,49.84,0.0,0.0,1206.08,45.763,49.84,0.0,0.0,1206.02,45.499,49.37,0.0,0.0,1205.99,45.367,48.93,0.0,0.0,1205.95,45.191,48.62,0.0,0.0,1205.93,45.103,48.49,0.0,0.0
Anayirankal,2020-11-21,1206.5,1206.42,47.257,49.84,0.0,0.0,1206.35,46.95,49.84,0.0,0.0,1206.23,46.422,49.84,0.0,0.0,1206.08,45.763,49.84,0.0,0.0,1206.02,45.499,49.37,0.0,0.0,1205.99,45.367,48.93,0.0,0.0,1205.95,45.191,48.62,0.0,0.0
Anayirankal,2020-11-22,1206.54,1206.5,47.609,49.84,0.0,0.0,1206.42,47.257,49.84,0.0,0.0,1206.35,46.95,49.84,0.0,0.0,1206.23,46.422,49.84,0.0,0.0,1206.08,45.763,49.84,0.0,0.0,1206.02,45.499,49.37,0.0,0.0,1205.99,45.367,48.93,0.0,0.0
Anayirankal,2020-11-23,1206.58,1206.54,47.785,49.84,0.0,0.0,1206.5,47.609,49.84,0.0,0.0,1206.42,47.257,49.84,0.0,0.0,1206.35,46.95,49.84,0.0,0.0,1206.23,46.422,49.84,0.0,0.0,1206.08,45.763,49.84,0.0,0.0,1206.02,45.499,49.37,0.0,0.0
Anayirankal,2020-11-24,1206.62,1206.58,47.961,49.84,0.0,0.0,1206.54,47.785,49.84,0.0,0.0,1206.5,47.609,49.84,0.0,0.0,1206.42,47.257,49.84,0.0,0.0,1206.35,46.95,49.84,0.0,0.0,1206.23,46.422,49.84,0.0,0.0,1206.08,45.763,49.84,0.0,0.0
Anayirankal,2020-11-25,1206.66,1206.62,48.136,49.84,0.0,0.0,1206.58,47.961,49.84,0.0,0.0,1206.54,47.785,49.84,0.0,0.0,1206.5,47.609,49.84,0.0,0.0,1206.42,47.257,49.84,0.0,0.0,1206.35,46.95,49.84,0.0,0.0,1206.23,46.422,49.84,0.0,0.0
Anayirankal,2020-11-26,1206.68,1206.66,48.312,49.84,0.0,0.0,1206.62,48.136,49.84,0.0,0.0,1206.58,47.961,49.84,0.0,0.0,1206.54,47.785,49.84,0.0,0.0,1206.5,47.609,49.84,0.0,0.0,1206.42,47.257,49.84,0.0,0.0,1206.35,46.95,49.84,0.0,0.0
Anayirankal,2020-11-27,1206.7,1206.68,48.4,49.84,0.0,0.0,1206.66,48.312,49.84,0.0,0.0,1206.62,48.136,49.84,0.0,0.0,1206.58,47.961,49.84,0.0,0.0,1206.54,47.785,49.84,0.0,0.0,1206.5,47.609,49.84,0.0,0.0,1206.42,47.257,49.84,0.0,0.0
Anayirankal,2020-11-28,1206.74,1206.7,48.488,49.84,0.0,0.0,1206.68,48.4,49.84,0.0,0.0,1206.66,48.312,49.84,0.0,0.0,1206.62,48.136,49.84,0.0,0.0,1206.58,47.961,49.84,0.0,0.0,1206.54,47.785,49.84,0.0,0.0,1206.5,47.609,49.84,0.0,0.0
Anayirankal,2020-11-29,1206.76,1206.74,48.664,1207.02,0.0,2.04,1206.7,48.488,49.84,0.0,0.0,1206.68,48.4,49.84,0.0,0.0,1206.66,48.312,49.84,0.0,0.0,1206.62,48.136,49.84,0.0,0.0,1206.58,47.961,49.84,0.0,0.0,1206.54,47.785,49.84,0.0,0.0
Anayirankal,2020-11-30,1206.78,1206.76,48.752,49.84,0.0,0.0,1206.74,48.664,1207.02,0.0,2.04,1206.7,48.488,49.84,0.0,0.0,1206.68,48.4,49.84,0.0,0.0,1206.66,48.312,49.84,0.0,0.0,1206.62,48.136,49.84,0.0,0.0,1206.58,47.961,49.84,0.0,0.0
Anayirankal,2020-12-01,1206.8,1206.78,48.84,49.84,0.0,0.0,1206.76,48.752,49.84,0.0,0.0,1206.74,48.664,1207.02,0.0,2.04,1206.7,48.488,49.84,0.0,0.0,1206.68,48.4,49.84,0.0,0.0,1206.66,48.312,49.84,0.0,0.0,1206.62,48.136,49.84,0.0,0.0
Anayirankal,2020-12-02,1206.82,1206.8,48.928,49.84,0.0,0.0,1206.78,48.84,49.84,0.0,0.0,1206.76,48.752,49.84,0.0,0.0,1206.74,48.664,1207.02,0.0,2.04,1206.7,48.488,49.84,0.0,0.0,1206.68,48.4,49.84,0.0,0.0,1206.66,48.312,49.84,0.0,0.0
Anayirankal,2020-12-03,1206.85,1206.82,49.016,49.84,0.0,0.0,1206.8,48.928,49.84,0.0,0.0,1206.78,48.84,49.84,0.0,0.0,1206.76,48.752,49.84,0.0,0.0,1206.74,48.664,1207.02,0.0,2.04,1206.7,48.488,49.84,0.0,0.0,1206.68,48.4,49.84,0.0,0.0
Anayirankal,2020-12-04,1206.87,1206.85,49.148,49.84,0.0,0.0,1206.82,49.016,49.84,0.0,0.0,1206.8,48.928,49.84,0.0,0.0,1206.78,48.84,49.84,0.0,0.0,1206.76,48.752,49.84,0.0,0.0,1206.74,48.664,1207.02,0.0,2.04,1206.7,48.488,49.84,0.0,0.0
Anayirankal,2020-12-05,1206.9,1206.87,49.236,49.84,0.0,0.0,1206.85,49.148,49.84,0.0,0.0,1206.82,49.016,49.84,0.0,0.0,1206.8,48.928,49.84,0.0,0.0,1206.78,48.84,49.84,0.0,0.0,1206.76,48.752,49.84,0.0,0.0,1206.74,48.664,1207.02,0.0,2.04
Anayirankal,2020-12-06,1206.93,1206.9,49.367,1207.02,0.0,1.53,1206.87,49.236,49.84,0.0,0.0,1206.85,49.148,49.84,0.0,0.0,1206.82,49.016,49.84,0.0,0.0,1206.8,48.928,49.84,0.0,0.0,1206.78,48.84,49.84,0.0,0.0,1206.76,48.752,49.84,0.0,0.0
Anayirankal,2020-12-07,1206.96,1206.93,49.499,1207.02,0.0,1.53,1206.9,49.367,1207.02,0.0,1.53,1206.87,49.236,49.84,0.0,0.0,1206.85,49.148,49.84,0.0,0.0,1206.82,49.016,49.84,0.0,0.0,1206.8,48.928,49.84,0.0,0.0,1206.78,48.84,49.84,0.0,0.0
Anayirankal,2020-12-08,1207.02,1206.96,49.631,49.84,0.0,0.0,1206.93,49.499,1207.02,0.0,1.53,1206.9,49.367,1207.02,0.0,1.53,1206.87,49.236,49.84,0.0,0.0,1206.85,49.148,49.84,0.0,0.0,1206.82,49.016,49.84,0.0,0.0,1206.8,48.928,49.84,0.0,0.0
Anayirankal,2020-12-09,1207.05,1207.02,49.84,49.84,0.0,0.0,1206.96,49.631,49.84,0.0,0.0,1206.93,49.499,1207.02,0.0,1.53,1206.9,49.367,1207.02,0.0,1.53,1206.87,49.236,49.84,0.0,0.0,1206.85,49.148,49.84,0.0,0.0,1206.82,49.016,49.84,0.0,0.0
Anayirankal,2020-12-10,1207.07,1207.05,49.84,49.84,0.14,0.0,1207.02,49.84,49.84,0.0,0.0,1206.96,49.631,49.84,0.0,0.0,1206.93,49.499,1207.02,0.0,1.53,1206.9,49.367,1207.02,0.0,1.53,1206.87,49.236,49.84,0.0,0.0,1206.85,49.148,49.84,0.0,0.0
Anayirankal,2020-12-11,1207.08,1207.07,49.84,49.84,0.24,0.0,1207.05,49.84,49.84,0.14,0.0,1207.02,49.84,49.84,0.0,0.0,1206.96,49.631,49.84,0.0,0.0,1206.93,49.499,1207.02,0.0,1.53,1206.9,49.367,1207.02,0.0,1.53,1206.87,49.236,49.84,0.0,0.0
Anayirankal,2020-12-12,1207.08,1207.08,49.84,49.84,6.71,0.0,1207.07,49.84,49.84,0.24,0.0,1207.05,49.84,49.84,0.14,0.0,1207.02,49.84,49.84,0.0,0.0,1206.96,49.631,49.84,0.0,0.0,1206.93,49.499,1207.02,0.0,1.53,1206.9,49.367,1207.02,0.0,1.53
Anayirankal,2020-12-13,1207.08,1207.08,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,6.71,0.0,1207.07,49.84,49.84,0.24,0.0,1207.05,49.84,49.84,0.14,0.0,1207.02,49.84,49.84,0.0,0.0,1206.96,49.631,49.84,0.0,0.0,1206.93,49.499,1207.02,0.0,1.53
Anayirankal,2020-12-14,1207.07,1207.08,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,6.71,0.0,1207.07,49.84,49.84,0.24,0.0,1207.05,49.84,49.84,0.14,0.0,1207.02,49.84,49.84,0.0,0.0,1206.96,49.631,49.84,0.0,0.0
Anayirankal,2020-12-15,1207.09,1207.07,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,6.71,0.0,1207.07,49.84,49.84,0.24,0.0,1207.05,49.84,49.84,0.14,0.0,1207.02,49.84,49.84,0.0,0.0
Anayirankal,2020-12-16,1207.06,1207.09,49.84,49.84,0.23,0.0,1207.07,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,6.71,0.0,1207.07,49.84,49.84,0.24,0.0,1207.05,49.84,49.84,0.14,0.0
Anayirankal,2020-12-17,1207.05,1207.06,49.84,49.84,0.35,0.0,1207.09,49.84,49.84,0.23,0.0,1207.07,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,6.71,0.0,1207.07,49.84,49.84,0.24,0.0
Anayirankal,2020-12-18,1207.06,1207.05,49.84,49.84,0.35,0.0,1207.06,49.84,49.84,0.35,0.0,1207.09,49.84,49.84,0.23,0.0,1207.07,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,6.71,0.0
Anayirankal,2020-12-19,1207.05,1207.06,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.06,49.84,49.84,0.35,0.0,1207.09,49.84,49.84,0.23,0.0,1207.07,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,1.53,0.0
Anayirankal,2020-12-20,1207.05,1207.05,49.84,49.84,0.35,0.0,1207.06,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.06,49.84,49.84,0.35,0.0,1207.09,49.84,49.84,0.23,0.0,1207.07,49.84,49.84,1.53,0.0,1207.08,49.84,49.84,1.53,0.0
Anayirankal,2020-12-21,1207.05,1207.05,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.06,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.06,49.84,49.84,0.35,0.0,1207.09,49.84,49.84,0.23,0.0,1207.07,49.84,49.84,1.53,0.0
Anayirankal,2020-12-22,1207.04,1207.05,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.06,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.06,49.84,49.84,0.35,0.0,1207.09,49.84,49.84,0.23,0.0
Anayirankal,2020-12-23,1207.04,1207.04,49.84,49.84,0.14,0.0,1207.05,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.06,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.06,49.84,49.84,0.35,0.0
Anayirankal,2020-12-24,1207.04,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.05,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.06,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0
Anayirankal,2020-12-25,1207.04,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.05,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.06,49.84,49.84,0.35,0.0
Anayirankal,2020-12-26,1207.04,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.05,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0
Anayirankal,2020-12-27,1207.04,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.05,49.84,49.84,0.35,0.0,1207.05,49.84,49.84,0.35,0.0
Anayirankal,2020-12-28,1207.04,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.05,49.84,49.84,0.35,0.0
Anayirankal,2020-12-29,1207.03,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0
Anayirankal,2020-12-30,1207.03,1207.03,49.84,49.84,0.05,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0
Anayirankal,2020-12-31,1207.03,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0
Anayirankal,2021-01-01,1207.03,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0
Anayirankal,2021-01-02,1207.03,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0
Anayirankal,2021-01-03,1207.03,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.04,49.84,49.84,0.14,0.0,1207.04,49.84,49.84,0.14,0.0
Anayirankal,2021-01-04,1207.03,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.04,49.84,49.84,0.14,0.0
Anayirankal,2021-01-05,1207.03,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0
Anayirankal,2021-01-06,1207.03,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0
Anayirankal,2021-01-07,1207.11,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0
Anayirankal,2021-01-08,1207.1,1207.11,49.84,49.84,1.34,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0
Anayirankal,2021-01-09,1207.1,1207.1,49.84,49.84,1.12,0.0,1207.11,49.84,49.84,1.34,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0
Anayirankal,2021-01-10,1207.09,1207.1,49.84,49.84,1.12,0.0,1207.1,49.84,49.84,1.12,0.0,1207.11,49.84,49.84,1.34,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0
Anayirankal,2021-01-11,1207.09,1207.09,49.84,49.84,0.93,0.0,1207.1,49.84,49.84,1.12,0.0,1207.1,49.84,49.84,1.12,0.0,1207.11,49.84,49.84,1.34,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0
Anayirankal,2021-01-12,1207.1,1207.09,49.84,49.84,0.93,0.0,1207.09,49.84,49.84,0.93,0.0,1207.1,49.84,49.84,1.12,0.0,1207.1,49.84,49.84,1.12,0.0,1207.11,49.84,49.84,1.34,0.0,1207.03,49.84,49.84,0.05,0.0,1207.03,49.84,49.84,0.05,0.0
Anayirankal,2021-01-13,1207.1,1207.1,49.84,49.84,1.12,0.0,1207.09,49.84,49.84,0.93,0.0,1207.09,49.84,49.84,0.93,0.0,1207.1,49.84,49.84,1.12,0.0,1207.1,49.84,49.84,1.12,0.0,1207.11,49.84,49.84,1.34,0.0,1207.03,49.84,49.84,0.05,0.0
Anayirankal,2021-01-14,1207.13,1207.1,49.84,49.84,1.12,0.0,1207.1,49.84,49.84,1.12,0.0,1207.09,49.84,49.84,0.93,0.0,1207.09,49.84,49.84,0.93,0.0,1207.1,49.84,49.84,1.12,0.0,1207.1,49.84,49.84,1.12,0.0,1207.11,49.84,49.84,1.34,0.0
Anayirankal,2021-01-15,1207.2,1207.13,49.84,49.84,1.47,0.0,1207.1,49.84,49.84,1.12,0.0,1207.1,49.84,49.84,1.12,0.0,1207.09,49.84,49.84,0.93,0.0,1207.09,49.84,49.84,0.93,0.0,1207.1,49.84,49.84,1.12,0.0,1207.1,49.84,49.84,1.12,0.0
Anayirankal,2021-01-16,1207.2,1207.2,49.84,49.84,2.81,0.0,1207.13,49.84,49.84,1.47,0.0,1207.1,49.84,49.84,1.12,0.0,1207.1,49.84,49.84,1.12,0.0,1207.09,49.84,49.84,0.93,0.0,1207.09,49.84,49.84,0.93,0.0,1207.1,49.84,49.84,1.12,0.0
Anayirankal,2021-01-17,1207.18,1207.2,49.84,49.84,2.81,0.0,1207.2,49.84,49.84,2.81,0.0,1207.13,49.84,49.84,1.47,0.0,1207.1,49.84,49.84,1.12,0.0,1207.1,49.84,49.84,1.12,0.0,1207.09,49.84,49.84,0.93,0.0,1207.09,49.84,49.84,0.93,0.0
Anayirankal,2021-01-18,1207.18,1207.18,49.84,49.84,2.66,0.0,1207.2,49.84,49.84,2.81,0.0,1207.2,49.84,49.84,2.81,0.0,1207.13,49.84,49.84,1.47,0.0,1207.1,49.84,49.84,1.12,0.0,1207.1,49.84,49.84,1.12,0.0,1207.09,49.84,49.84,0.93,0.0
Anayirankal,2021-01-19,1207.16,1207.18,49.84,49.84,2.66,0.0,1207.18,49.84,49.84,2.66,0.0,1207.2,49.84,49.84,2.81,0.0,1207.2,49.84,49.84,2.81,0.0,1207.13,49.84,49.84,1.47,0.0,1207.1,49.84,49.84,1.12,0.0,1207.1,49.84,49.84,1.12,0.0
Anayirankal,2021-01-20,1207.13,1207.16,49.84,49.84,2.55,0.0,1207.18,49.84,49.84,2.66,0.0,1207.18,49.84,49.84,2.66,0.0,1207.2,49.84,49.84,2.81,0.0,1207.2,49.84,49.84,2.81,0.0,1207.13,49.84,49.84,1.47,0.0,1207.1,49.84,49.84,1.12,0.0
Anayirankal,2021-01-21,1207.09,1207.13,49.84,49.84,2.18,0.0,1207.16,49.84,49.84,2.55,0.0,1207.18,49.84,49.84,2.66,0.0,1207.18,49.84,49.84,2.66,0.0,1207.2,49.84,49.84,2.81,0.0,1207.2,49.84,49.84,2.81,0.0,1207.13,49.84,49.84,1.47,0.0
Anayirankal,2021-01-22,1207.09,1207.09,49.84,49.84,1.55,0.0,1207.13,49.84,49.84,2.18,0.0,1207.16,49.84,49.84,2.55,0.0,1207.18,49.84,49.84,2.66,0.0,1207.18,49.84,49.84,2.66,0.0,1207.2,49.84,49.84,2.81,0.0,1207.2,49.84,49.84,2.81,0.0
Anayirankal,2021-01-23,1207.08,1207.09,49.84,49.84,0.93,0.0,1207.09,49.84,49.84,1.55,0.0,1207.13,49.84,49.84,2.18,0.0,1207.16,49.84,49.84,2.55,0.0,1207.18,49.84,49.84,2.66,0.0,1207.18,49.84,49.84,2.66,0.0,1207.2,49.84,49.84,2.81,0.0
Anayirankal,2021-01-24,1207.07,1207.08,49.84,49.84,0.81,0.0,1207.09,49.84,49.84,0.93,0.0,1207.09,49.84,49.84,1.55,0.0,1207.13,49.84,49.84,2.18,0.0,1207.16,49.84,49.84,2.55,0.0,1207.18,49.84,49.84,2.66,0.0,1207.18,49.84,49.84,2.66,0.0
Anayirankal,2021-01-25,1207.07,1207.07,49.84,49.79,0.68,0.0,1207.08,49.84,49.84,0.81,0.0,1207.09,49.84,49.84,0.93,0.0,1207.09,49.84,49.84,1.55,0.0,1207.13,49.84,49.84,2.18,0.0,1207.16,49.84,49.84,2.55,0.0,1207.18,49.84,49.84,2.66,0.0
Anayirankal,2021-01-26,1207.06,1207.07,49.84,49.79,0.68,0.0,1207.07,49.84,49.79,0.68,0.0,1207.08,49.84,49.84,0.81,0.0,1207.09,49.84,49.84,0.93,0.0,1207.09,49.84,49.84,1.55,0.0,1207.13,49.84,49.84,2.18,0.0,1207.16,49.84,49.84,2.55,0.0
Anayirankal,2021-01-27,1207.05,1207.06,49.84,49.84,0.54,0.0,1207.07,49.84,49.79,0.68,0.0,1207.07,49.84,49.79,0.68,0.0,1207.08,49.84,49.84,0.81,0.0,1207.09,49.84,49.84,0.93,0.0,1207.09,49.84,49.84,1.55,0.0,1207.13,49.84,49.84,2.18,0.0
Anayirankal,2021-01-28,1207.04,1207.05,49.84,49.84,0.41,0.0,1207.06,49.84,49.84,0.54,0.0,1207.07,49.84,49.79,0.68,0.0,1207.07,49.84,49.79,0.68,0.0,1207.08,49.84,49.84,0.81,0.0,1207.09,49.84,49.84,0.93,0.0,1207.09,49.84,49.84,1.55,0.0
Anayirankal,2021-01-29,1207.04,1207.04,49.84,49.84,0.41,0.0,1207.05,49.84,49.84,0.41,0.0,1207.06,49.84,49.84,0.54,0.0,1207.07,49.84,49.79,0.68,0.0,1207.07,49.84,49.79,0.68,0.0,1207.08,49.84,49.84,0.81,0.0,1207.09,49.84,49.84,0.93,0.0
