date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,prev2_inflow,next2_inflow,abs_inflow_water_level_diff,relative_inflow_water_level_diff_pct,prev_ratio,next_ratio,neighbor_mean,neighbor_max,neighbor_ratio,extreme_inflow,isolated_spike,sustained_extreme,level_like,rainfall_supported,physical_response,anomaly_class,classification_confidence
2025-09-11,Chenkulam,10.010833,77.0325,846.4,0.1,24.36,0.75,0.93,,0.93,0.0,,,,,847.64,847.64,1.4,0.62,1.5,1.44,845.65,99.91138941398866,0.5357142857142857,1.2096774193548387,1.01,1.4,0.7425742574257426,False,False,False,False,False,True,NORMAL,LOW
2025-09-12,Chenkulam,10.010833,77.0325,846.7,0.17,42.31,0.62,0.55,,0.55,0.0,,,,,847.64,847.64,0.75,1.44,1.4,1.42,846.08,99.92677453643557,0.8266666666666667,0.4305555555555556,1.095,1.44,0.5662100456621004,False,False,False,False,False,True,NORMAL,LOW
2025-09-15,Chenkulam,10.010833,77.0325,847.05,0.25,63.59,1.44,1.43,,1.43,0.0,,,,,847.64,847.64,0.62,1.42,0.75,1.25,845.6099999999999,99.8299982291482,2.32258064516129,1.0140845070422535,1.02,1.42,1.4117647058823528,False,False,False,False,False,True,NORMAL,LOW
2025-09-16,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,1.42,1.44,,1.44,3.0,,,,,847.64,847.64,1.44,1.25,0.62,1.27,845.5300000000001,99.83233957140327,0.986111111111111,1.136,1.345,1.44,1.0557620817843867,False,False,False,False,False,True,NORMAL,LOW
2025-09-17,Chenkulam,10.010833,77.0325,846.6,0.14,36.41,1.25,1.33,,1.33,0.0,,,,,847.64,847.64,1.42,1.27,1.44,1.35,845.35,99.85235057878573,0.8802816901408451,0.984251968503937,1.345,1.42,0.929368029739777,False,False,False,False,False,True,NORMAL,LOW
2025-09-18,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,1.27,1.18,,1.18,11.8,,,,,847.64,847.64,1.25,1.35,1.42,1.27,845.73,99.85005903187721,1.016,0.9407407407407407,1.3,1.35,0.9769230769230769,False,False,False,False,False,True,NORMAL,LOW
2025-09-19,Chenkulam,10.010833,77.0325,846.8,0.19,48.46,1.35,1.4,,1.4,4.0,,,,,847.64,847.64,1.27,1.27,1.25,1.16,845.4499999999999,99.84057628719887,1.062992125984252,1.062992125984252,1.27,1.27,1.062992125984252,False,False,False,False,False,True,NORMAL,LOW
2025-09-20,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,1.27,1.26,,1.26,1.6,,,,,847.64,847.64,1.35,1.16,1.27,1.15,845.58,99.85003247328335,0.9407407407407407,1.0948275862068966,1.255,1.35,1.0119521912350598,False,False,False,False,False,True,NORMAL,LOW
2025-09-22,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,1.16,1.09,,1.09,1.7,,,,,847.64,847.64,1.27,1.15,1.35,1.15,845.59,99.86300560968408,0.9133858267716535,1.008695652173913,1.21,1.27,0.9586776859504131,False,False,False,False,False,True,NORMAL,LOW
2025-09-23,Chenkulam,10.010833,77.0325,846.6,0.14,36.41,1.15,1.18,,1.18,0.0,,,,,847.64,847.64,1.16,1.15,1.27,1.24,845.45,99.86416253248288,0.9913793103448276,1.0,1.1549999999999998,1.16,0.9956709956709958,False,False,False,False,False,True,NORMAL,LOW
2025-09-24,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,1.15,1.09,,1.09,4.0,,,,,847.64,847.64,1.15,1.24,1.16,1.36,845.7,99.86420263328807,1.0,0.9274193548387096,1.1949999999999998,1.24,0.9623430962343097,False,False,False,False,False,True,NORMAL,LOW
2025-09-25,Chenkulam,10.010833,77.0325,846.8,0.19,48.46,1.24,1.25,,1.25,3.8,,,,,847.64,847.64,1.15,1.36,1.15,1.56,845.56,99.85356636750117,1.0782608695652174,0.9117647058823529,1.255,1.36,0.9880478087649404,False,False,False,False,False,True,NORMAL,LOW
2025-09-27,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,1.36,1.36,,1.36,18.8,,,,,847.64,847.64,1.24,1.56,1.15,1.42,845.59,99.8394238148651,1.0967741935483872,0.8717948717948718,1.4,1.56,0.9714285714285715,False,False,False,False,False,True,NORMAL,LOW
2025-09-29,Chenkulam,10.010833,77.0325,847.05,0.25,63.59,1.56,1.54,,1.54,3.9,,,,,847.64,847.64,1.36,1.42,1.24,1.33,845.49,99.81583141491058,1.1470588235294117,1.0985915492957747,1.3900000000000001,1.42,1.1223021582733812,False,False,False,False,False,True,NORMAL,LOW
2025-09-30,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,1.42,1.46,,1.46,4.3,,,,,847.64,847.64,1.56,1.33,1.36,1.29,845.4300000000001,99.83231977327745,0.9102564102564101,1.0676691729323307,1.445,1.56,0.9826989619377162,False,False,False,False,False,True,NORMAL,LOW
2025-10-01,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,1.33,1.36,,1.36,0.0,,,,,847.64,847.64,1.42,1.29,1.56,1.16,845.42,99.84292884558606,0.9366197183098592,1.0310077519379846,1.355,1.42,0.981549815498155,False,False,False,False,False,True,NORMAL,LOW
2025-10-03,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,1.29,1.2,,1.2,0.0,,,,,847.64,847.64,1.33,1.16,1.42,1.09,845.6600000000001,99.84768876557058,0.9699248120300752,1.1120689655172415,1.245,1.33,1.036144578313253,False,False,False,False,False,True,NORMAL,LOW
2025-10-07,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,1.16,1.15,,1.15,0.0,,,,,847.64,847.64,1.29,1.09,1.33,1.14,845.59,99.86300560968408,0.8992248062015503,1.0642201834862384,1.19,1.29,0.9747899159663865,False,False,False,False,False,True,NORMAL,LOW
2025-10-08,Chenkulam,10.010833,77.0325,846.5,0.12,30.26,1.09,1.15,,1.15,0.0,,,,,847.64,847.64,1.16,1.14,1.29,1.04,845.41,99.87123449497932,0.9396551724137933,0.9561403508771932,1.15,1.16,0.9478260869565219,False,False,False,False,False,True,NORMAL,LOW
2025-10-09,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,1.14,1.02,,1.02,1.0,,,,,847.64,847.64,1.09,1.04,1.16,1.19,845.86,99.86540731995278,1.0458715596330272,1.096153846153846,1.065,1.09,1.0704225352112675,False,False,False,False,False,True,NORMAL,LOW
2025-10-10,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,1.04,1.06,,1.06,16.7,,,,,847.64,847.64,1.14,1.19,1.09,1.14,845.86,99.87719919707168,0.912280701754386,0.8739495798319329,1.165,1.19,0.8927038626609443,False,False,False,False,False,True,NORMAL,LOW
2025-10-13,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,1.19,1.25,,1.25,3.6,,,,,847.64,847.64,1.04,1.14,1.14,0.97,845.56,99.85946265131385,1.1442307692307692,1.0438596491228072,1.0899999999999999,1.14,1.0917431192660552,False,False,False,False,False,True,NORMAL,LOW
2025-10-14,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,1.14,1.14,,1.14,1.5,,,,,847.64,847.64,1.19,0.97,1.04,1.2,845.61,99.86536758193093,0.9579831932773109,1.1752577319587627,1.08,1.19,1.0555555555555554,False,False,False,False,False,True,NORMAL,LOW
2025-10-15,Chenkulam,10.010833,77.0325,846.3,0.07,18.21,0.97,1.08,,1.08,0.0,,,,,847.64,847.64,1.14,1.2,1.19,1.19,845.3299999999999,99.88538343377053,0.8508771929824562,0.8083333333333333,1.17,1.2,0.8290598290598291,False,False,False,False,False,True,NORMAL,LOW
2025-10-16,Chenkulam,10.010833,77.0325,846.8,0.19,48.46,1.2,1.08,0.0,1.08,5.0,,,,,847.64,847.64,0.97,1.19,1.14,1.16,845.5999999999999,99.85829003306566,1.2371134020618557,1.0084033613445378,1.08,1.19,1.111111111111111,False,False,False,False,False,True,NORMAL,LOW
2025-10-17,Chenkulam,10.010833,77.0325,846.8,0.19,48.46,1.19,1.19,0.0,1.19,0.5,,,,,847.64,847.64,1.2,1.16,0.97,1.49,845.6099999999999,99.85947094945678,0.9916666666666667,1.0258620689655173,1.18,1.2,1.0084745762711864,False,False,False,False,False,True,NORMAL,LOW
2025-10-18,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,1.16,1.13,0.0,1.13,2.6,,,,,847.64,847.64,1.19,1.49,1.2,1.5,845.7900000000001,99.8630379597379,0.9747899159663865,0.7785234899328859,1.3399999999999999,1.49,0.8656716417910448,False,False,False,False,False,True,NORMAL,LOW
2025-10-19,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,1.49,1.49,0.0,1.49,14.7,,,,,847.64,847.64,1.16,1.5,1.19,1.48,845.46,99.8240746206978,1.2844827586206897,0.9933333333333333,1.33,1.5,1.1203007518796992,False,False,False,False,False,True,NORMAL,LOW
2025-10-21,Chenkulam,10.010833,77.0325,847.05,0.25,63.59,1.5,1.49,0.0,1.49,2.5,,,,,847.64,847.64,1.49,1.48,1.16,1.44,845.55,99.82291482202939,1.0067114093959733,1.0135135135135136,1.4849999999999999,1.49,1.0101010101010102,False,False,False,False,False,True,NORMAL,LOW
2025-10-22,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,1.48,1.55,0.0,1.55,6.4,,,,,847.64,847.64,1.5,1.44,1.49,1.46,845.27,99.82521405373487,0.9866666666666667,1.027777777777778,1.47,1.5,1.0068027210884354,False,False,False,False,False,True,NORMAL,LOW
2025-10-23,Chenkulam,10.010833,77.0325,846.65,0.15,39.49,1.44,1.47,0.0,1.47,5.0,,,,,847.64,847.64,1.48,1.46,1.5,1.48,845.2099999999999,99.82991791176991,0.9729729729729729,0.9863013698630136,1.47,1.48,0.9795918367346939,False,False,False,False,False,True,NORMAL,LOW
2025-10-24,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,1.46,1.38,0.0,1.38,2.9,,,,,847.64,847.64,1.44,1.48,1.48,1.42,845.54,99.82762691853601,1.0138888888888888,0.9864864864864865,1.46,1.48,1.0,False,False,False,False,False,True,NORMAL,LOW
2025-10-25,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,1.48,1.48,0.0,1.48,1.0,,,,,847.64,847.64,1.46,1.42,1.44,1.44,845.52,99.82526564344745,1.0136986301369864,1.0422535211267605,1.44,1.46,1.027777777777778,False,False,False,False,False,True,NORMAL,LOW
2025-10-27,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,1.42,1.4,0.0,1.4,0.0,,,,,847.64,847.64,1.48,1.44,1.46,1.43,845.4300000000001,99.83231977327745,0.9594594594594594,0.986111111111111,1.46,1.48,0.9726027397260274,False,False,False,False,False,True,NORMAL,LOW
2025-10-28,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,1.44,1.47,0.0,1.47,6.7,,,,,847.64,847.64,1.42,1.43,1.48,1.42,845.31,99.82993799822852,1.0140845070422535,1.006993006993007,1.4249999999999998,1.43,1.0105263157894737,False,False,False,False,False,True,NORMAL,LOW
2025-10-29,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,1.43,1.38,0.0,1.38,5.5,,,,,847.64,847.64,1.44,1.42,1.42,1.39,845.5200000000001,99.83115886415965,0.9930555555555556,1.0070422535211268,1.43,1.44,1.0,False,False,False,False,False,True,NORMAL,LOW
2025-10-30,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,1.42,1.45,0.0,1.45,14.5,,,,,847.64,847.64,1.43,1.39,1.44,1.16,845.4300000000001,99.83231977327745,0.993006993006993,1.0215827338129497,1.41,1.43,1.0070921985815602,False,False,False,False,False,True,NORMAL,LOW
2025-10-31,Chenkulam,10.010833,77.0325,846.7,0.17,42.31,1.39,1.43,0.0,1.43,0.0,,,,,847.64,847.64,1.42,1.16,1.43,1.11,845.3100000000001,99.835833234912,0.9788732394366197,1.1982758620689655,1.29,1.42,1.0775193798449612,False,False,False,False,False,True,NORMAL,LOW
2025-11-03,Chenkulam,10.010833,77.0325,847.1,0.26,66.67,1.16,1.16,0.0,1.16,0.0,,,,,847.64,847.64,1.39,1.11,1.42,1.06,845.94,99.86306221225357,0.8345323741007195,1.0450450450450448,1.25,1.39,0.9279999999999999,False,False,False,False,False,True,NORMAL,LOW
2025-11-04,Chenkulam,10.010833,77.0325,846.7,0.21,54.62,1.11,1.16,0.0,1.16,0.0,,,,,847.64,847.64,1.16,1.06,1.39,1.0,845.59,99.8689027991024,0.9568965517241381,1.0471698113207548,1.1099999999999999,1.16,1.0000000000000002,False,False,False,False,False,True,NORMAL,LOW
2025-11-06,Chenkulam,10.010833,77.0325,846.8,0.19,48.46,1.06,1.07,0.0,1.07,3.0,,,,,847.64,847.64,1.11,1.0,1.16,0.95,845.74,99.87482286254134,0.954954954954955,1.06,1.0550000000000002,1.11,1.004739336492891,False,False,False,False,False,True,NORMAL,LOW
2025-11-07,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,1.0,0.96,0.0,0.96,0.0,,,,,847.64,847.64,1.06,0.95,1.11,0.91,845.95,99.88192927563611,0.9433962264150942,1.0526315789473684,1.005,1.06,0.9950248756218907,False,False,False,False,False,True,NORMAL,LOW
2025-11-09,Chenkulam,10.010833,77.0325,846.7,0.17,42.31,0.95,0.97,0.0,0.97,11.5,,,,,847.64,847.64,1.0,0.91,1.06,0.9,845.75,99.88779969292547,0.95,1.0439560439560438,0.9550000000000001,1.0,0.994764397905759,False,False,False,False,False,True,NORMAL,LOW
2025-11-10,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,0.91,0.9,0.0,0.9,0.0,,,,,847.64,847.64,0.95,0.9,1.0,0.96,845.84,99.89253026276941,0.9578947368421054,1.011111111111111,0.925,0.95,0.9837837837837837,False,False,False,False,False,True,NORMAL,LOW
2025-11-11,Chenkulam,10.010833,77.0325,846.6,0.14,36.41,0.9,0.94,0.0,0.94,0.0,,,,,847.64,847.64,0.91,0.96,0.95,1.08,845.7,99.89369241672573,0.989010989010989,0.9375000000000001,0.935,0.96,0.9625668449197861,False,False,False,False,False,True,NORMAL,LOW
2025-11-12,Chenkulam,10.010833,77.0325,846.7,0.17,42.31,0.96,0.94,0.0,0.94,11.4,,,,,847.64,847.64,0.9,1.08,0.91,0.68,845.74,99.88661863706153,1.0666666666666667,0.8888888888888888,0.99,1.08,0.9696969696969697,False,False,False,False,False,True,NORMAL,LOW
2025-11-13,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,1.08,1.04,0.0,1.04,10.0,,,,,847.64,847.64,0.96,0.68,0.9,0.79,845.77,99.87246855995748,1.1250000000000002,1.588235294117647,0.8200000000000001,0.96,1.3170731707317074,False,False,False,False,False,True,NORMAL,LOW
2025-11-14,Chenkulam,10.010833,77.0325,846.55,0.13,33.33,0.68,0.75,0.0,0.75,0.0,,,,,847.64,847.64,1.08,0.79,0.96,0.89,845.87,99.91967397082276,0.6296296296296297,0.8607594936708861,0.935,1.08,0.7272727272727273,False,False,False,False,False,True,NORMAL,LOW
2025-11-17,Chenkulam,10.010833,77.0325,846.6,0.14,36.41,0.79,0.82,0.0,0.82,0.0,,,,,847.64,847.64,0.68,0.89,1.08,0.78,845.8100000000001,99.90668556579259,1.1617647058823528,0.8876404494382023,0.785,0.89,1.0063694267515924,False,False,False,False,False,True,NORMAL,LOW
2025-11-18,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,0.89,0.85,0.0,0.85,0.0,,,,,847.64,847.64,0.79,0.78,0.68,0.96,845.86,99.89489223501624,1.1265822784810127,1.141025641025641,0.785,0.79,1.1337579617834395,False,False,False,False,False,True,NORMAL,LOW
2025-11-19,Chenkulam,10.010833,77.0325,846.6,0.14,36.41,0.78,0.81,0.0,0.81,0.0,,,,,847.64,847.64,0.89,0.96,0.79,0.88,845.82,99.9078667611623,0.8764044943820225,0.8125000000000001,0.925,0.96,0.8432432432432432,False,False,False,False,False,True,NORMAL,LOW
2025-11-20,Chenkulam,10.010833,77.0325,846.6,0.14,36.41,0.96,0.96,0.0,0.96,0.0,,,,,847.64,847.64,0.78,0.88,0.89,0.86,845.64,99.88660524450744,1.2307692307692306,1.0909090909090908,0.8300000000000001,0.88,1.1566265060240963,False,False,False,False,False,True,NORMAL,LOW
2025-11-21,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.88,0.8,0.0,0.8,0.0,,,,,847.64,847.64,0.96,0.86,0.78,1.05,846.07,99.89609776255978,0.9166666666666667,1.0232558139534884,0.9099999999999999,0.96,0.9670329670329672,False,False,False,False,False,True,NORMAL,LOW
2025-11-22,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.86,0.86,0.0,0.86,2.0,,,,,847.64,847.64,0.88,1.05,0.96,1.2,846.09,99.89845917704704,0.9772727272727273,0.819047619047619,0.9650000000000001,1.05,0.8911917098445595,False,False,False,False,False,True,NORMAL,LOW
2025-11-24,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,1.05,1.05,0.0,1.05,3.2,,,,,847.64,847.64,0.86,1.2,0.88,0.93,845.8000000000001,99.87601109995867,1.2209302325581397,0.8750000000000001,1.03,1.2,1.0194174757281553,False,False,False,False,False,True,NORMAL,LOW
2025-11-25,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,1.2,1.2,0.0,1.2,0.7,,,,,847.64,847.64,1.05,0.93,0.86,0.97,845.65,99.85829839995276,1.1428571428571428,1.2903225806451613,0.99,1.05,1.2121212121212122,False,False,False,False,False,True,NORMAL,LOW
2025-11-26,Chenkulam,10.010833,77.0325,846.6,0.14,36.41,0.93,0.99,0.0,0.99,0.0,,,,,847.64,847.64,1.2,0.97,1.05,0.76,845.6700000000001,99.89014883061658,0.775,0.9587628865979382,1.085,1.2,0.8571428571428572,False,False,False,False,False,True,NORMAL,LOW
2025-11-27,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.97,0.92,0.0,0.92,0.0,,,,,847.64,847.64,0.93,0.76,1.2,0.95,845.88,99.88545787329515,1.043010752688172,1.276315789473684,0.845,0.93,1.1479289940828403,False,False,False,False,False,True,NORMAL,LOW
2025-11-28,Chenkulam,10.010833,77.0325,846.6,0.14,36.41,0.76,0.82,0.0,0.82,0.0,,,,,847.64,847.64,0.97,0.95,0.93,0.97,845.84,99.91022915190173,0.7835051546391752,0.8,0.96,0.97,0.7916666666666667,False,False,False,False,False,True,NORMAL,LOW
2025-11-29,Chenkulam,10.010833,77.0325,846.8,0.19,48.46,0.95,0.91,0.0,0.91,0.0,,,,,847.64,847.64,0.76,0.97,0.97,0.92,845.8499999999999,99.88781294284365,1.25,0.979381443298969,0.865,0.97,1.0982658959537572,False,False,False,False,False,True,NORMAL,LOW
2025-12-01,Chenkulam,10.010833,77.0325,847.2,0.28,72.82,0.97,0.87,0.0,0.87,1.6,,,,,847.64,847.64,0.95,0.92,0.76,0.86,846.23,99.88550519357885,1.0210526315789474,1.0543478260869565,0.935,0.95,1.0374331550802138,False,False,False,False,False,True,NORMAL,LOW
2025-12-02,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.92,0.94,0.0,0.94,0.0,,,,,847.64,847.64,0.97,0.86,0.95,0.96,845.98,99.8913685204865,0.9484536082474228,1.0697674418604652,0.915,0.97,1.005464480874317,False,False,False,False,False,True,NORMAL,LOW
2025-12-03,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.86,0.86,0.0,0.86,2.1,,,,,847.64,847.64,0.92,0.96,0.97,0.88,846.04,99.89845318219388,0.9347826086956521,0.8958333333333334,0.94,0.96,0.9148936170212766,False,False,False,False,False,True,NORMAL,LOW
2025-12-04,Chenkulam,10.010833,77.0325,847.05,0.25,63.59,0.96,0.93,0.0,0.93,0.0,,,,,847.64,847.64,0.86,0.88,0.92,0.84,846.0899999999999,99.88666548609882,1.1162790697674418,1.0909090909090908,0.87,0.88,1.103448275862069,False,False,False,False,False,True,NORMAL,LOW
2025-12-05,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.88,0.9,0.0,0.9,0.0,,,,,847.64,847.64,0.96,0.84,0.86,0.35,846.07,99.89609776255978,0.9166666666666667,1.0476190476190477,0.8999999999999999,0.96,0.9777777777777779,False,False,False,False,False,True,NORMAL,LOW
2025-12-06,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.84,0.85,0.0,0.85,0.0,,,,,847.64,847.64,0.88,0.35,0.96,0.49,846.06,99.90081473609635,0.9545454545454545,2.4,0.615,0.88,1.3658536585365852,False,False,False,False,False,True,NORMAL,LOW
2025-12-20,Chenkulam,10.010833,77.0325,847.05,0.25,63.59,0.35,0.28,0.0,0.28,0.0,,,,,847.64,847.64,0.84,0.49,0.88,0.6,846.6999999999999,99.95868012514019,0.41666666666666663,0.7142857142857143,0.665,0.84,0.5263157894736842,False,False,False,False,False,True,NORMAL,LOW
2025-12-31,Chenkulam,10.010833,77.0325,846.6,0.14,36.41,0.49,0.56,0.0,0.56,0.0,,,,,847.64,847.64,0.35,0.6,0.84,0.39,846.11,99.942121426884,1.4000000000000001,0.8166666666666667,0.475,0.6,1.0315789473684212,False,False,False,False,False,True,NORMAL,LOW
2026-01-03,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.6,0.57,0.0,0.57,0.0,,,,,847.64,847.64,0.49,0.39,0.35,0.34,846.4,99.92916174734357,1.2244897959183674,1.5384615384615383,0.44,0.49,1.3636363636363635,False,False,False,False,False,True,NORMAL,LOW
2026-01-05,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.39,0.35,0.0,0.35,0.0,,,,,847.64,847.64,0.6,0.34,0.49,0.41,846.61,99.95395513577333,0.65,1.1470588235294117,0.47,0.6,0.8297872340425533,False,False,False,False,False,True,NORMAL,LOW
2026-01-06,Chenkulam,10.010833,77.0325,846.7,0.17,42.31,0.34,0.41,0.0,0.41,0.0,,,,,847.64,847.64,0.39,0.41,0.6,0.37,846.36,99.95984410062596,0.8717948717948718,0.8292682926829269,0.4,0.41,0.85,False,False,False,False,False,True,NORMAL,LOW
2026-01-07,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.41,0.36,0.0,0.36,0.0,,,,,847.64,847.64,0.34,0.37,0.39,0.43,846.49,99.95158814499942,1.2058823529411764,1.1081081081081081,0.355,0.37,1.1549295774647887,False,False,False,False,False,True,NORMAL,LOW
2026-01-08,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.37,0.37,0.0,0.37,0.0,,,,,847.64,847.64,0.41,0.43,0.34,0.29,846.53,99.95631125280434,0.9024390243902439,0.8604651162790697,0.42,0.43,0.8809523809523809,False,False,False,False,False,True,NORMAL,LOW
2026-01-09,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.43,0.43,0.0,0.43,0.0,,,,,847.64,847.64,0.37,0.29,0.41,0.38,846.47,99.94922659109695,1.162162162162162,1.4827586206896552,0.32999999999999996,0.37,1.3030303030303032,False,False,False,False,False,True,NORMAL,LOW
2026-01-12,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.29,0.32,0.0,0.32,0.0,,,,,847.64,847.64,0.43,0.38,0.37,0.46,846.5600000000001,99.96575544665525,0.6744186046511628,0.763157894736842,0.405,0.43,0.7160493827160492,False,False,False,False,False,True,NORMAL,LOW
2026-01-13,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.38,0.35,0.0,0.35,0.0,,,,,847.64,847.64,0.29,0.46,0.43,0.45,846.62,99.9551357733176,1.310344827586207,0.8260869565217391,0.375,0.46,1.0133333333333334,False,False,False,False,False,True,NORMAL,LOW
2026-01-14,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.46,0.47,0.0,0.47,0.0,,,,,847.64,847.64,0.38,0.45,0.29,0.4,846.49,99.9456874667926,1.2105263157894737,1.0222222222222221,0.41500000000000004,0.45,1.108433734939759,False,False,False,False,False,True,NORMAL,LOW
2026-01-15,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.45,0.47,0.0,0.47,0.0,,,,,847.64,847.64,0.46,0.4,0.38,0.39,846.4,99.94686189998228,0.9782608695652174,1.125,0.43000000000000005,0.46,1.0465116279069766,False,False,False,False,False,True,NORMAL,LOW
2026-01-16,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.4,0.37,0.0,0.37,0.0,,,,,847.64,847.64,0.45,0.39,0.46,0.36,846.6,99.95277449822905,0.888888888888889,1.0256410256410258,0.42000000000000004,0.45,0.9523809523809523,False,False,False,False,False,True,NORMAL,LOW
2026-01-17,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.39,0.49,0.0,0.49,0.0,,,,,847.64,847.64,0.4,0.36,0.45,0.39,846.61,99.95395513577333,0.975,1.0833333333333335,0.38,0.4,1.0263157894736843,False,False,False,False,False,True,NORMAL,LOW
2026-01-19,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.36,0.33,0.0,0.33,0.0,,,,,847.64,847.64,0.39,0.39,0.4,0.33,846.59,99.957494539229,0.923076923076923,0.923076923076923,0.39,0.39,0.923076923076923,False,False,False,False,False,True,NORMAL,LOW
2026-01-20,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.39,0.39,0.0,0.39,0.0,,,,,847.64,847.64,0.36,0.33,0.39,0.28,846.5600000000001,99.95395241749809,1.0833333333333335,1.1818181818181819,0.345,0.36,1.1304347826086958,False,False,False,False,False,True,NORMAL,LOW
2026-01-21,Chenkulam,10.010833,77.0325,847.15,0.27,69.74,0.33,0.28,0.0,0.28,0.0,,,,,847.64,847.64,0.39,0.28,0.36,0.18,846.8199999999999,99.96104585964704,0.8461538461538461,1.1785714285714286,0.335,0.39,0.9850746268656716,False,False,False,False,False,True,NORMAL,LOW
2026-01-22,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.28,0.34,0.0,0.34,0.0,,,,,847.64,847.64,0.33,0.18,0.39,0.1,846.62,99.96693824536545,0.8484848484848485,1.5555555555555558,0.255,0.33,1.0980392156862746,False,False,False,False,False,True,NORMAL,LOW
2026-01-23,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.18,0.17,0.0,0.17,0.0,,,,,847.64,847.64,0.28,0.1,0.33,0.11,846.7700000000001,99.97874726961452,0.6428571428571428,1.7999999999999998,0.19,0.28,0.9473684210526315,False,False,False,False,False,True,NORMAL,LOW
2026-01-24,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.1,0.12,0.0,0.12,0.0,,,,,847.64,847.64,0.18,0.11,0.28,0.16,846.75,99.9881915333294,0.5555555555555556,0.9090909090909092,0.145,0.18,0.6896551724137931,False,False,False,False,False,True,NORMAL,LOW
2026-01-27,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.11,0.12,0.0,0.12,0.0,,,,,847.64,847.64,0.1,0.16,0.18,0.16,846.84,99.98701222031997,1.0999999999999999,0.6875,0.13,0.16,0.8461538461538461,False,False,False,False,False,True,NORMAL,LOW
2026-01-28,Chenkulam,10.010833,77.0325,847.1,0.26,66.67,0.16,0.04,0.0,0.04,0.0,,,,,847.64,847.64,0.11,0.16,0.1,0.09,846.94,99.98111202927635,1.4545454545454546,1.0,0.135,0.16,1.1851851851851851,False,False,False,False,False,True,NORMAL,LOW
2026-01-29,Chenkulam,10.010833,77.0325,847.1,0.26,66.67,0.16,0.04,0.0,0.04,0.0,,,,,847.64,847.64,0.16,0.09,0.11,0.08,846.94,99.98111202927635,1.0,1.777777777777778,0.125,0.16,1.28,False,False,False,False,False,True,NORMAL,LOW
2026-01-30,Chenkulam,10.010833,77.0325,847.15,0.27,69.74,0.09,0.07,0.0,0.07,0.0,,,,,847.64,847.64,0.16,0.08,0.16,0.04,847.06,99.9893761435401,0.5625,1.125,0.12,0.16,0.75,False,False,False,False,False,True,NORMAL,LOW
