date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,abs_level_difference,anomaly_class,anomaly_reason,training_eligible
2024-09-06,Anayirankal,10.009515341318457,77.20724298186308,1202.9,32.1417,,1.11,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.11,6.27,1201.7900000000002,NORMAL,,True
2024-09-07,Anayirankal,10.009515341318457,77.20724298186308,1202.73,31.6057,,6.27,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.11,7.74,1196.46,NORMAL,,True
2024-09-08,Anayirankal,10.009515341318457,77.20724298186308,1202.94,32.2744,,7.74,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,6.27,1.11,1195.2,NORMAL,,True
2024-09-09,Anayirankal,10.009515341318457,77.20724298186308,1202.97,32.37,,1.11,0.0,0.0,0.0,22.0,,1205.02,1206.02,1207.02,1207.02,1207.02,7.74,0.74,1201.8600000000001,NORMAL,,True
2024-09-10,Anayirankal,10.009515341318457,77.20724298186308,1202.99,32.4337,,0.74,0.0,0.0,0.0,8.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.11,0.37,1202.25,NORMAL,,True
2024-09-11,Anayirankal,10.009515341318457,77.20724298186308,1203.0,32.4655,,0.37,0.0,0.0,0.0,5.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.74,0.37,1202.63,NORMAL,,True
2024-09-12,Anayirankal,10.009515341318457,77.20724298186308,1203.01,32.4973,,0.37,0.0,0.0,0.0,3.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.37,0.0,1202.64,NORMAL,,True
2024-09-13,Anayirankal,10.009515341318457,77.20724298186308,1203.01,32.4973,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.37,0.37,1203.01,NORMAL,,True
2024-09-14,Anayirankal,10.009515341318457,77.20724298186308,1203.02,32.5292,,0.37,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.37,1202.65,NORMAL,,True
2024-09-15,Anayirankal,10.009515341318457,77.20724298186308,1203.03,32.561,,0.37,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.37,0.0,1202.66,NORMAL,,True
2024-09-16,Anayirankal,10.009515341318457,77.20724298186308,1203.03,32.561,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.37,0.0,1203.03,NORMAL,,True
2024-09-17,Anayirankal,10.009515341318457,77.20724298186308,1203.04,32.5929,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.37,1203.04,NORMAL,,True
2024-09-18,Anayirankal,10.009515341318457,77.20724298186308,1203.05,32.6247,,0.37,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.37,1202.68,NORMAL,,True
2024-09-19,Anayirankal,10.009515341318457,77.20724298186308,1203.06,32.6566,,0.37,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.37,0.74,1202.69,NORMAL,,True
2024-09-20,Anayirankal,10.009515341318457,77.20724298186308,1203.08,32.7203,,0.74,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.37,0.74,1202.34,NORMAL,,True
2024-09-21,Anayirankal,10.009515341318457,77.20724298186308,1203.1,32.784,,0.74,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.74,0.37,1202.36,NORMAL,,True
2024-09-22,Anayirankal,10.009515341318457,77.20724298186308,1203.11,32.8158,,0.37,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.74,0.0,1202.74,NORMAL,,True
2024-09-23,Anayirankal,10.009515341318457,77.20724298186308,1203.11,32.8158,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.37,0.37,1203.11,NORMAL,,True
2024-09-24,Anayirankal,10.009515341318457,77.20724298186308,1203.12,32.8476,,0.37,0.0,0.0,0.0,1.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1202.75,NORMAL,,True
2024-09-25,Anayirankal,10.009515341318457,77.20724298186308,1203.12,32.8476,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.37,0.0,1203.12,NORMAL,,True
2024-09-26,Anayirankal,10.009515341318457,77.20724298186308,1203.12,32.8476,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1203.12,NORMAL,,True
2024-09-27,Anayirankal,10.009515341318457,77.20724298186308,1203.12,32.8476,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,1.11,1203.12,NORMAL,,True
2024-09-28,Anayirankal,10.009515341318457,77.20724298186308,1203.15,32.9432,,1.11,0.0,0.0,0.0,30.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,1.11,1202.0400000000002,NORMAL,,True
2024-09-29,Anayirankal,10.009515341318457,77.20724298186308,1203.18,33.0387,,1.11,0.0,0.0,0.0,23.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.11,3.78,1202.0700000000002,NORMAL,,True
2024-09-30,Anayirankal,10.009515341318457,77.20724298186308,1203.26,33.3653,,3.78,0.0,0.0,0.0,44.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.11,1.52,1199.48,NORMAL,,True
2024-10-01,Anayirankal,10.009515341318457,77.20724298186308,1203.29,33.4967,,1.52,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.78,3.04,1201.77,NORMAL,,True
2024-10-02,Anayirankal,10.009515341318457,77.20724298186308,1203.35,33.7595,,3.04,0.0,0.0,0.0,22.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.52,2.54,1200.31,NORMAL,,True
2024-10-03,Anayirankal,10.009515341318457,77.20724298186308,1203.4,33.9786,,2.54,0.0,0.0,0.0,25.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.04,1.01,1200.8600000000001,NORMAL,,True
2024-10-04,Anayirankal,10.009515341318457,77.20724298186308,1203.42,34.0662,,1.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.54,1.52,1202.41,NORMAL,,True
2024-10-05,Anayirankal,10.009515341318457,77.20724298186308,1203.45,34.1976,,1.52,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,2.03,1201.93,NORMAL,,True
2024-10-06,Anayirankal,10.009515341318457,77.20724298186308,1203.49,34.3729,,2.03,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.52,1.52,1201.46,NORMAL,,True
2024-10-07,Anayirankal,10.009515341318457,77.20724298186308,1203.52,34.5043,,1.52,0.0,0.0,0.0,1.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.03,2.03,1202.0,NORMAL,,True
2024-10-08,Anayirankal,10.009515341318457,77.20724298186308,1203.56,34.6795,,2.03,0.0,0.0,0.0,16.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.52,1.02,1201.53,NORMAL,,True
2024-10-09,Anayirankal,10.009515341318457,77.20724298186308,1203.58,34.7672,,1.02,0.0,0.0,0.0,8.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.03,1.01,1202.56,NORMAL,,True
2024-10-10,Anayirankal,10.009515341318457,77.20724298186308,1203.6,34.8548,,1.01,0.0,0.0,0.0,5.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.02,1.01,1202.59,NORMAL,,True
2024-10-11,Anayirankal,10.009515341318457,77.20724298186308,1203.62,34.9424,,1.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,1.52,1202.61,NORMAL,,True
2024-10-12,Anayirankal,10.009515341318457,77.20724298186308,1203.65,35.0738,,1.52,0.0,0.0,0.0,18.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,2.54,1202.13,NORMAL,,True
2024-10-13,Anayirankal,10.009515341318457,77.20724298186308,1203.7,35.2929,,2.54,0.0,0.0,0.0,13.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.52,1.52,1201.16,NORMAL,,True
2024-10-14,Anayirankal,10.009515341318457,77.20724298186308,1203.73,35.4243,,1.52,0.0,0.0,0.0,21.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.54,,1202.21,NORMAL,,True
2024-10-15,Anayirankal,10.009515341318457,77.20724298186308,1203.8,35.731,,,3.55,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.52,2.03,,NORMAL,,True
2024-10-16,Anayirankal,10.009515341318457,77.20724298186308,1203.84,35.9062,,2.03,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,,2.03,1201.81,NORMAL,,True
2024-10-17,Anayirankal,10.009515341318457,77.20724298186308,1203.88,36.0815,,2.03,0.0,0.0,0.0,4.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.03,1.01,1201.8500000000001,NORMAL,,True
2024-10-18,Anayirankal,10.009515341318457,77.20724298186308,1203.9,36.1691,,1.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.03,1.52,1202.89,NORMAL,,True
2024-10-19,Anayirankal,10.009515341318457,77.20724298186308,1203.93,36.3005,,1.52,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,1.52,1202.41,NORMAL,,True
2024-10-20,Anayirankal,10.009515341318457,77.20724298186308,1203.96,36.4319,,1.52,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.52,15.21,1202.44,NORMAL,,True
2024-10-21,Anayirankal,10.009515341318457,77.20724298186308,1204.26,37.7462,,15.21,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.52,10.14,1189.05,NORMAL,,True
2024-10-22,Anayirankal,10.009515341318457,77.20724298186308,1204.46,38.6224,,10.14,0.0,0.0,0.0,14.0,,1205.02,1206.02,1207.02,1207.02,1207.02,15.21,5.07,1194.32,NORMAL,,True
2024-10-23,Anayirankal,10.009515341318457,77.20724298186308,1204.56,39.0605,,5.07,0.0,0.0,0.0,2.0,,1205.02,1206.02,1207.02,1207.02,1207.02,10.14,5.07,1199.49,NORMAL,,True
2024-10-24,Anayirankal,10.009515341318457,77.20724298186308,1204.66,39.4986,,5.07,0.0,0.0,0.0,32.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.07,4.06,1199.5900000000001,NORMAL,,True
2024-10-25,Anayirankal,10.009515341318457,77.20724298186308,1204.74,39.8491,,4.06,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.07,5.07,1200.68,NORMAL,,True
2024-10-26,Anayirankal,10.009515341318457,77.20724298186308,1204.84,40.2872,,5.07,0.0,0.0,0.0,28.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.06,4.06,1199.77,NORMAL,,True
2024-10-27,Anayirankal,10.009515341318457,77.20724298186308,1204.92,40.6377,,4.06,0.0,0.0,0.0,16.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.07,2.53,1200.8600000000001,NORMAL,,True
2024-10-28,Anayirankal,10.009515341318457,77.20724298186308,1204.97,40.8567,,2.53,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.06,1.52,1202.44,NORMAL,,True
2024-10-29,Anayirankal,10.009515341318457,77.20724298186308,1205.0,40.9881,,1.52,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.53,3.04,1203.48,NORMAL,,True
2024-10-30,Anayirankal,10.009515341318457,77.20724298186308,1205.06,41.251,,3.04,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.52,2.03,1202.02,NORMAL,,True
2024-10-31,Anayirankal,10.009515341318457,77.20724298186308,1205.1,41.4262,,2.03,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.04,2.03,1203.07,NORMAL,,True
2024-11-01,Anayirankal,10.009515341318457,77.20724298186308,1205.14,41.6015,,2.03,0.0,0.0,0.0,12.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.03,5.58,1203.1100000000001,NORMAL,,True
2024-11-02,Anayirankal,10.009515341318457,77.20724298186308,1205.25,42.0834,,5.58,0.0,0.0,0.0,2.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.03,12.68,1199.67,NORMAL,,True
2024-11-03,Anayirankal,10.009515341318457,77.20724298186308,1205.5,43.1786,,12.68,0.0,0.0,0.0,81.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.58,6.08,1192.82,NORMAL,,True
2024-11-04,Anayirankal,10.009515341318457,77.20724298186308,1205.62,43.7043,,6.08,0.0,0.0,0.0,5.0,,1205.02,1206.02,1207.02,1207.02,1207.02,12.68,5.58,1199.54,NORMAL,,True
2024-11-05,Anayirankal,10.009515341318457,77.20724298186308,1205.73,44.1863,,5.58,0.0,0.0,0.0,15.0,,1205.02,1206.02,1207.02,1207.02,1207.02,6.08,4.56,1200.15,NORMAL,,True
2024-11-06,Anayirankal,10.009515341318457,77.20724298186308,1205.82,44.5805,,4.56,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.58,3.04,1201.26,NORMAL,,True
2024-11-07,Anayirankal,10.009515341318457,77.20724298186308,1205.88,44.8434,,3.04,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.56,3.04,1202.8400000000001,NORMAL,,True
2024-11-08,Anayirankal,10.009515341318457,77.20724298186308,1205.94,45.1063,,3.04,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.04,4.56,1202.9,NORMAL,,True
2024-11-09,Anayirankal,10.009515341318457,77.20724298186308,1206.03,45.5005,,4.56,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.04,2.54,1201.47,NORMAL,,True
2024-11-10,Anayirankal,10.009515341318457,77.20724298186308,1206.08,45.7196,,2.54,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.56,3.04,1203.54,NORMAL,,True
2024-11-11,Anayirankal,10.009515341318457,77.20724298186308,1206.14,45.9824,,3.04,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.54,2.54,1203.1000000000001,NORMAL,,True
2024-11-12,Anayirankal,10.009515341318457,77.20724298186308,1206.19,46.2015,,2.54,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.04,0.51,1203.65,NORMAL,,True
2024-11-13,Anayirankal,10.009515341318457,77.20724298186308,1206.2,46.2453,,0.51,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.54,1.01,1205.69,NORMAL,,True
2024-11-14,Anayirankal,10.009515341318457,77.20724298186308,1206.22,46.3329,,1.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.51,2.54,1205.21,NORMAL,,True
2024-11-15,Anayirankal,10.009515341318457,77.20724298186308,1206.27,46.552,,2.54,0.0,0.0,0.0,16.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,5.07,1203.73,NORMAL,,True
2024-11-16,Anayirankal,10.009515341318457,77.20724298186308,1206.37,46.9901,,5.07,0.0,0.0,0.0,40.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.54,3.04,1201.3,NORMAL,,True
2024-11-17,Anayirankal,10.009515341318457,77.20724298186308,1206.43,47.2529,,3.04,0.0,0.0,0.0,30.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.07,3.55,1203.39,NORMAL,,True
2024-11-18,Anayirankal,10.009515341318457,77.20724298186308,1206.5,47.5596,,3.55,0.0,0.0,0.0,9.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.04,1.01,1202.95,NORMAL,,True
2024-11-19,Anayirankal,10.009515341318457,77.20724298186308,1206.52,47.6472,,1.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.55,1.52,1205.51,NORMAL,,True
2024-11-20,Anayirankal,10.009515341318457,77.20724298186308,1206.55,47.7786,,1.52,0.0,0.0,0.0,1.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,1.52,1205.03,NORMAL,,True
2024-11-21,Anayirankal,10.009515341318457,77.20724298186308,1206.58,47.9101,,1.52,0.0,0.0,0.0,2.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.52,1.01,1205.06,NORMAL,,True
2024-11-22,Anayirankal,10.009515341318457,77.20724298186308,1206.6,47.9977,,1.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.52,1.01,1205.59,NORMAL,,True
2024-11-23,Anayirankal,10.009515341318457,77.20724298186308,1206.62,48.0853,,1.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,1.01,1205.61,NORMAL,,True
2024-11-24,Anayirankal,10.009515341318457,77.20724298186308,1206.64,48.1729,,1.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,,1205.63,NORMAL,,True
2024-11-25,Anayirankal,10.009515341318457,77.20724298186308,1206.68,48.3482,,,2.03,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,0.51,,NORMAL,,True
2024-11-26,Anayirankal,10.009515341318457,77.20724298186308,1206.69,48.392,,0.51,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,,0.0,1206.18,NORMAL,,True
2024-11-27,Anayirankal,10.009515341318457,77.20724298186308,1206.69,48.392,,0.0,0.0,0.0,0.0,4.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.51,0.51,1206.69,NORMAL,,True
2024-11-28,Anayirankal,10.009515341318457,77.20724298186308,1206.7,48.4358,,0.51,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,1.01,1206.19,NORMAL,,True
2024-11-29,Anayirankal,10.009515341318457,77.20724298186308,1206.72,48.5234,,1.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.51,0.51,1205.71,NORMAL,,True
2024-11-30,Anayirankal,10.009515341318457,77.20724298186308,1206.73,48.5672,,0.51,0.0,0.0,0.0,1.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,0.51,1206.22,NORMAL,,True
2024-12-01,Anayirankal,10.009515341318457,77.20724298186308,1206.74,48.611,,0.51,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.51,2.03,1206.23,NORMAL,,True
2024-12-02,Anayirankal,10.009515341318457,77.20724298186308,1206.78,48.7863,,2.03,0.0,0.0,0.0,5.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.51,1.01,1204.75,NORMAL,,True
2024-12-03,Anayirankal,10.009515341318457,77.20724298186308,1206.8,48.8739,,1.01,0.0,0.0,0.0,13.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.03,1.52,1205.79,NORMAL,,True
2024-12-04,Anayirankal,10.009515341318457,77.20724298186308,1206.83,49.0053,,1.52,0.0,0.0,0.0,2.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,0.51,1205.31,NORMAL,,True
2024-12-05,Anayirankal,10.009515341318457,77.20724298186308,1206.84,49.0491,,0.51,0.0,0.0,0.0,8.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.52,0.51,1206.33,NORMAL,,True
2024-12-06,Anayirankal,10.009515341318457,77.20724298186308,1206.85,49.0929,,0.51,0.0,0.0,0.0,1.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.51,1.52,1206.34,NORMAL,,True
2024-12-07,Anayirankal,10.009515341318457,77.20724298186308,1206.88,49.2244,,1.52,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.51,0.0,1205.3600000000001,NORMAL,,True
2024-12-08,Anayirankal,10.009515341318457,77.20724298186308,1206.88,49.2244,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.52,0.51,1206.88,NORMAL,,True
2024-12-09,Anayirankal,10.009515341318457,77.20724298186308,1206.89,49.2682,,0.51,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.51,1206.38,NORMAL,,True
2024-12-10,Anayirankal,10.009515341318457,77.20724298186308,1206.9,49.312,,0.51,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.51,0.0,1206.39,NORMAL,,True
2024-12-11,Anayirankal,10.009515341318457,77.20724298186308,1206.9,49.312,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.51,0.51,1206.9,NORMAL,,True
2024-12-12,Anayirankal,10.009515341318457,77.20724298186308,1206.91,49.3558,,0.51,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,1.25,1206.4,NORMAL,,True
2024-12-13,Anayirankal,10.009515341318457,77.20724298186308,1206.93,49.4434,,1.25,0.0,0.0,0.0,48.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.51,6.98,1205.68,NORMAL,,True
2024-12-14,Anayirankal,10.009515341318457,77.20724298186308,1207.06,50.0438,,6.98,0.0,0.0,0.0,48.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.25,5.41,1200.08,NORMAL,,True
2024-12-15,Anayirankal,10.009515341318457,77.20724298186308,1207.13,50.4044,,5.41,0.0,0.0,0.0,5.0,,1205.02,1206.02,1207.02,1207.02,1207.02,6.98,3.51,1201.72,NORMAL,,True
2024-12-16,Anayirankal,10.009515341318457,77.20724298186308,1207.15,50.5075,,3.51,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.41,0.31,1203.64,NORMAL,,True
2024-12-17,Anayirankal,10.009515341318457,77.20724298186308,1207.12,50.3529,,0.31,0.0,2.1,2.1,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.51,0.27,1206.81,NORMAL,,True
2024-12-18,Anayirankal,10.009515341318457,77.20724298186308,1207.1,50.2499,,0.27,0.0,1.46,1.46,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.31,0.15,1206.83,NORMAL,,True
2024-12-19,Anayirankal,10.009515341318457,77.20724298186308,1207.08,50.1468,,0.15,0.0,1.04,1.04,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.27,0.78,1206.9299999999998,NORMAL,,True
2024-12-20,Anayirankal,10.009515341318457,77.20724298186308,1207.08,50.1468,,0.78,0.0,0.78,0.78,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.15,0.01,1206.3,NORMAL,,True
2024-12-21,Anayirankal,10.009515341318457,77.20724298186308,1207.07,50.0953,,0.01,0.0,0.59,0.59,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.78,0.07,1207.06,NORMAL,,True
2024-12-22,Anayirankal,10.009515341318457,77.20724298186308,1207.06,50.0438,,0.07,0.0,0.53,0.53,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.01,0.42,1206.99,NORMAL,,True
2024-12-23,Anayirankal,10.009515341318457,77.20724298186308,1207.06,50.0438,,0.42,0.0,0.42,0.42,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.07,0.3,1206.6399999999999,NORMAL,,True
2024-12-24,Anayirankal,10.009515341318457,77.20724298186308,1207.05,49.9923,,0.3,0.0,0.3,0.3,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.42,0.3,1206.75,NORMAL,,True
2024-12-25,Anayirankal,10.009515341318457,77.20724298186308,1207.08,49.9407,,0.3,0.0,0.3,0.3,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.3,0.15,1206.78,NORMAL,,True
2024-12-26,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.9407,,0.15,0.0,0.15,0.15,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.3,0.49,1206.8899999999999,NORMAL,,True
2024-12-27,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.8892,,0.49,0.0,0.11,0.11,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.15,0.69,1206.54,NORMAL,,True
2024-12-28,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.9407,,0.69,0.0,0.1,0.1,6.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.49,0.5,1206.35,NORMAL,,True
2024-12-29,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.8892,,0.5,0.0,0.1,0.1,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.69,0.57,1206.53,NORMAL,,True
2024-12-30,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.57,0.0,0.03,0.03,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.5,0.0,1206.45,NORMAL,,True
2024-12-31,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.57,0.0,1207.02,NORMAL,,True
2025-01-01,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-01-02,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-01-03,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-01-04,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-01-05,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-01-06,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-01-07,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-01-08,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-01-09,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-01-10,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
