date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL
2026-06-20,Anathode,9.341667,77.15,947.21,95.97,21.49,1.2,1.1,0.0,1.1,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-06-22,Anathode,9.341667,77.15,947.39,96.89,21.7,1.2,0.23,0.0,0.23,24.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-06-23,Anathode,9.341667,77.15,947.53,97.61,21.86,1.08,0.36,0.0,0.36,11.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-06-24,Anathode,9.341667,77.15,947.64,98.18,21.99,1.11,0.54,0.0,0.54,1.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-06-25,Anathode,9.341667,77.15,947.71,98.54,22.07,0.95,0.59,0.0,0.59,6.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-06-27,Anathode,9.341667,77.15,947.53,97.61,21.86,1.05,1.57,0.0,1.57,16.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-06-29,Anathode,9.341667,77.15,947.47,97.3,21.79,1.85,1.49,0.0,1.49,35.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-06-30,Anathode,9.341667,77.15,947.59,97.92,21.93,1.7,1.08,0.0,1.08,18.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-07-01,Anathode,9.341667,77.15,947.81,99.06,22.19,1.57,0.43,0.0,0.43,46.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-07-02,Anathode,9.341667,77.15,947.99,100.0,22.4,1.3,0.36,0.0,0.36,4.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-07-03,Anathode,9.341667,77.15,948.21,101.16,22.66,1.81,0.65,0.0,0.65,59.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-07-04,Anathode,9.341667,77.15,948.95,105.13,23.54,4.45,0.48,0.0,0.48,117.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-07-06,Anathode,9.341667,77.15,950.78,115.5,25.87,4.73,0.01,0.0,0.01,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-07-07,Anathode,9.341667,77.15,951.27,118.42,26.52,3.43,0.51,0.0,0.51,4.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-07-08,Anathode,9.341667,77.15,951.69,120.94,27.09,3.07,0.55,0.0,0.55,10.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-07-09,Anathode,9.341667,77.15,952.06,123.19,27.59,2.81,0.56,0.0,0.56,30.0,975.36,973.36,974.36,974.86,981.46,981.46
2026-07-10,Anathode,9.341667,77.15,952.48,125.92,28.2,3.03,0.3,0.0,0.3,51.0,975.36,973.36,974.36,974.86,981.46,981.46
,Anathode,9.341667,77.15,976.64,366.98,82.19,1.91,3.36,0.0,3.36,0.0,975.36,973.36,974.36,974.86,981.46,981.46
,Anathode,9.341667,77.15,961.94,199.09,,9.84,43.29,0.0,43.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46
,Anathode,9.341667,77.15,963.43,211.87,,11.51,41.72,0.0,41.72,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-13,Anayirankal,10.009515341318457,77.20724298186308,1199.25,19.674,39.48,5.53,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-14,Anayirankal,10.009515341318457,77.20724298186308,1199.35,19.992,40.12,3.69,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-15,Anayirankal,10.009515341318457,77.20724298186308,1199.45,20.311,40.76,3.69,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-16,Anayirankal,10.009515341318457,77.20724298186308,1199.58,20.725,41.59,4.67,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-17,Anayirankal,10.009515341318457,77.20724298186308,1199.61,20.82,41.78,1.11,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-18,Anayirankal,10.009515341318457,77.20724298186308,1199.68,21.043,42.23,2.58,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-19,Anayirankal,10.009515341318457,77.20724298186308,1199.71,21.139,42.42,1.11,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-20,Anayirankal,10.009515341318457,77.20724298186308,1199.77,21.33,42.8,3.32,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-21,Anayirankal,10.009515341318457,77.20724298186308,1199.83,21.489,43.12,1.84,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-22,Anayirankal,10.009515341318457,77.20724298186308,1199.86,21.612,43.37,1.47,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-23,Anayirankal,10.009515341318457,77.20724298186308,1199.93,21.839,43.83,2.63,0.0,0.0,0.0,14.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-24,Anayirankal,10.009515341318457,77.20724298186308,1199.98,21.998,44.15,1.84,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-25,Anayirankal,10.009515341318457,77.20724298186308,1200.03,22.158,44.47,1.84,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-26,Anayirankal,10.009515341318457,77.20724298186308,1200.08,22.317,44.79,1.84,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-27,Anayirankal,10.009515341318457,77.20724298186308,1200.17,22.603,45.36,2.21,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-28,Anayirankal,10.009515341318457,77.20724298186308,1200.22,22.763,45.68,1.84,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-29,Anayirankal,10.009515341318457,77.20724298186308,1200.26,22.89,45.94,1.47,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-30,Anayirankal,10.009515341318457,77.20724298186308,1200.32,23.081,46.32,2.21,0.0,0.0,0.0,6.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-08-31,Anayirankal,10.009515341318457,77.20724298186308,1200.36,23.208,46.58,1.47,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-01,Anayirankal,10.009515341318457,77.20724298186308,1200.43,23.431,47.02,2.58,0.0,0.0,0.0,13.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-02,Anayirankal,10.009515341318457,77.20724298186308,1200.5,23.654,47.47,2.58,0.0,0.0,0.0,5.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-03,Anayirankal,10.009515341318457,77.20724298186308,1200.58,23.909,47.98,2.94,0.0,0.0,0.0,6.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-04,Anayirankal,10.009515341318457,77.20724298186308,1200.62,24.036,48.24,1.47,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-05,Anayirankal,10.009515341318457,77.20724298186308,1200.73,24.387,48.94,4.05,0.0,0.0,0.0,58.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-06,Anayirankal,10.009515341318457,77.20724298186308,1200.85,24.769,49.71,4.42,0.0,0.0,0.0,2.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-07,Anayirankal,10.009515341318457,77.20724298186308,1201.1,25.565,51.3,9.1,0.0,0.0,0.0,44.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-08,Anayirankal,10.009515341318457,77.20724298186308,1201.25,26.043,52.26,5.18,0.0,0.0,0.0,3.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-09,Anayirankal,10.009515341318457,77.20724298186308,1201.41,26.552,53.29,5.9,0.0,0.0,0.0,,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-10,Anayirankal,10.009515341318457,77.20724298186308,1201.48,26.775,53.73,2.58,0.0,0.0,0.0,19.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-11,Anayirankal,10.009515341318457,77.20724298186308,1201.59,27.125,54.44,4.05,0.0,0.0,0.0,16.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-12,Anayirankal,10.009515341318457,77.20724298186308,1201.69,27.444,55.07,3.69,0.0,0.0,0.0,19.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-14,Anayirankal,10.009515341318457,77.20724298186308,1201.9,28.113,56.42,3.32,0.0,0.0,0.0,12.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-15,Anayirankal,10.009515341318457,77.20724298186308,1201.99,28.399,56.99,3.32,0.0,0.0,0.0,2.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-16,Anayirankal,10.009515341318457,77.20724298186308,1202.07,28.654,57.5,2.95,0.0,0.0,0.0,2.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-17,Anayirankal,10.009515341318457,77.20724298186308,1202.14,28.877,57.95,2.58,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-18,Anayirankal,10.009515341318457,77.20724298186308,1202.22,29.136,58.47,2.95,0.0,0.0,0.0,8.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-19,Anayirankal,10.009515341318457,77.20724298186308,1202.27,29.291,58.78,1.84,0.0,0.0,0.0,2.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-20,Anayirankal,10.009515341318457,77.20724298186308,1202.42,29.769,59.74,5.53,0.0,0.0,0.0,54.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-21,Anayirankal,10.009515341318457,77.20724298186308,1202.54,30.15,60.51,4.42,0.0,0.0,0.0,36.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-22,Anayirankal,10.009515341318457,77.20724298186308,1202.94,31.424,63.06,14.75,0.0,0.0,0.0,40.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-23,Anayirankal,10.009515341318457,77.20724298186308,1203.08,31.87,63.96,5.16,0.0,0.0,0.0,5.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-24,Anayirankal,10.009515341318457,77.20724298186308,1203.21,32.296,,4.93,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-25,Anayirankal,10.009515341318457,77.20724298186308,1203.31,33.586,32.736,27.82,26.966,5.09,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-26,Anayirankal,10.009515341318457,77.20724298186308,1203.4,33.9816,33.132,28.13,4.58,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-27,Anayirankal,10.009515341318457,77.20724298186308,1203.43,34.1135,33.264,28.42,27.571,1.53,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-28,Anayirankal,10.009515341318457,77.20724298186308,1203.5,34.4212,33.571,29.06,28.208,3.56,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-29,Anayirankal,10.009515341318457,77.20724298186308,1203.57,34.7289,33.879,29.66,28.813,3.56,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-09-30,Anayirankal,10.009515341318457,77.20724298186308,1203.63,34.9926,34.143,30.11,29.259,3.05,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-01,Anayirankal,10.009515341318457,77.20724298186308,1203.71,35.3443,34.494,30.78,29.928,4.07,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-02,Anayirankal,10.009515341318457,77.20724298186308,1203.74,35.4762,34.626,31.48,30.628,1.53,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-03,Anayirankal,10.009515341318457,77.20724298186308,1203.77,35.6081,34.758,31.57,30.724,1.53,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-04,Anayirankal,10.009515341318457,77.20724298186308,1203.79,35.696,34.846,31.76,30.915,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-05,Anayirankal,10.009515341318457,77.20724298186308,1203.82,35.8279,34.978,32.18,31.329,1.53,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-06,Anayirankal,10.009515341318457,77.20724298186308,1203.86,36.0037,35.154,32.5,31.647,2.03,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-07,Anayirankal,10.009515341318457,77.20724298186308,1203.9,36.1795,35.33,32.66,31.807,2.03,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-08,Anayirankal,10.009515341318457,77.20724298186308,1204.07,36.9269,36.077,32.94,32.093,8.65,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-09,Anayirankal,10.009515341318457,77.20724298186308,1204.12,37.1467,36.297,33.23,32.384,2.54,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-10,Anayirankal,10.009515341318457,77.20724298186308,1204.2,37.4983,36.648,33.85,33.0,4.07,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-11,Anayirankal,10.009515341318457,77.20724298186308,1204.25,37.7181,36.868,33.98,33.132,2.56,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-12,Anayirankal,10.009515341318457,77.20724298186308,1204.3,37.9379,37.088,34.33,33.483,2.53,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-13,Anayirankal,10.009515341318457,77.20724298186308,1204.36,38.2017,37.352,34.77,33.923,3.05,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-14,Anayirankal,10.009515341318457,77.20724298186308,1204.41,38.4215,37.572,35.04,34.187,2.54,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-15,Anayirankal,10.009515341318457,77.20724298186308,1204.48,38.7292,37.879,35.3,34.45,3.56,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-16,Anayirankal,10.009515341318457,77.20724298186308,1204.55,39.0369,38.187,35.87,35.022,3.56,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-17,Anayirankal,10.009515341318457,77.20724298186308,1204.61,39.3007,38.451,36.75,35.901,3.05,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-18,Anayirankal,10.009515341318457,77.20724298186308,1204.66,39.5205,38.671,37.41,36.56,2.54,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-19,Anayirankal,10.009515341318457,77.20724298186308,1204.71,39.7403,38.89,38.16,37.308,2.54,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-20,Anayirankal,10.009515341318457,77.20724298186308,1204.77,40.004,39.154,38.82,37.967,3.11,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-21,Anayirankal,10.009515341318457,77.20724298186308,1204.82,40.224,39.374,39.78,38.934,2.54,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-22,Anayirankal,10.009515341318457,77.20724298186308,1204.85,40.356,39.506,40.58,39.726,1.53,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-23,Anayirankal,10.009515341318457,77.20724298186308,1204.88,40.488,39.638,41.02,40.165,1.53,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-24,Anayirankal,10.009515341318457,77.20724298186308,1204.9,40.576,39.726,41.54,40.693,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-25,Anayirankal,10.009515341318457,77.20724298186308,1204.93,40.707,39.857,42.11,41.264,1.53,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-26,Anayirankal,10.009515341318457,77.20724298186308,1204.95,40.795,39.945,42.38,41.528,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-27,Anayirankal,10.009515341318457,77.20724298186308,1204.99,40.971,40.121,42.73,41.88,2.03,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-28,Anayirankal,10.009515341318457,77.20724298186308,1205.02,41.103,40.253,42.99,42.143,1.53,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-29,Anayirankal,10.009515341318457,77.20724298186308,1205.07,41.323,40.473,43.34,42.495,2.54,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-30,Anayirankal,10.009515341318457,77.20724298186308,1205.11,41.499,40.649,43.92,43.066,2.03,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-10-31,Anayirankal,10.009515341318457,77.20724298186308,1205.13,41.587,40.737,44.49,43.638,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-01,Anayirankal,10.009515341318457,77.20724298186308,1205.15,41.675,40.825,45.02,44.165,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-02,Anayirankal,10.009515341318457,77.20724298186308,1205.22,41.982,41.132,45.41,44.561,3.56,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-03,Anayirankal,10.009515341318457,77.20724298186308,1205.33,42.466,41.616,45.85,45.001,5.6,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-04,Anayirankal,10.009515341318457,77.20724298186308,1205.39,42.73,41.88,46.11,45.264,3.05,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-05,Anayirankal,10.009515341318457,77.20724298186308,1205.45,42.993,42.143,46.42,45.572,3.05,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-06,Anayirankal,10.009515341318457,77.20724298186308,1205.55,43.433,42.583,46.69,45.836,5.09,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-07,Anayirankal,10.009515341318457,77.20724298186308,1205.66,43.916,43.066,46.77,45.924,5.6,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-08,Anayirankal,10.009515341318457,77.20724298186308,1205.73,44.224,43.374,47.17,46.319,3.56,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-09,Anayirankal,10.009515341318457,77.20724298186308,1205.79,44.488,43.638,47.39,46.539,3.05,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-10,Anayirankal,10.009515341318457,77.20724298186308,1205.85,44.752,43.902,47.65,46.803,3.05,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-11,Anayirankal,10.009515341318457,77.20724298186308,1205.89,44.927,44.077,47.83,46.979,2.03,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-12,Anayirankal,10.009515341318457,77.20724298186308,1205.91,45.015,44.165,48.0,47.155,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-13,Anayirankal,10.009515341318457,77.20724298186308,1205.93,45.103,44.253,48.49,47.638,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-14,Anayirankal,10.009515341318457,77.20724298186308,1205.95,45.191,44.341,48.62,47.77,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-15,Anayirankal,10.009515341318457,77.20724298186308,1205.99,45.367,44.517,48.93,48.078,2.03,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-16,Anayirankal,10.009515341318457,77.20724298186308,1206.02,45.499,44.649,49.37,48.517,1.53,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-17,Anayirankal,10.009515341318457,77.20724298186308,1206.08,45.763,44.913,49.84,48.99,3.05,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-18,Anayirankal,10.009515341318457,77.20724298186308,1206.23,46.422,45.572,49.84,48.99,7.63,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-19,Anayirankal,10.009515341318457,77.20724298186308,1206.35,46.95,46.1,49.84,48.99,6.11,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-20,Anayirankal,10.009515341318457,77.20724298186308,1206.42,47.257,46.407,49.84,48.99,3.56,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-21,Anayirankal,10.009515341318457,77.20724298186308,1206.5,47.609,46.759,49.84,48.99,4.07,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-22,Anayirankal,10.009515341318457,77.20724298186308,1206.54,47.785,46.935,49.84,48.99,2.03,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-23,Anayirankal,10.009515341318457,77.20724298186308,1206.58,47.961,47.111,49.84,48.99,2.03,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-24,Anayirankal,10.009515341318457,77.20724298186308,1206.62,48.136,47.286,49.84,48.99,2.04,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-25,Anayirankal,10.009515341318457,77.20724298186308,1206.66,48.312,47.462,49.84,48.99,2.03,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-26,Anayirankal,10.009515341318457,77.20724298186308,1206.68,48.4,47.55,49.84,48.99,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-27,Anayirankal,10.009515341318457,77.20724298186308,1206.7,48.488,47.638,49.84,48.99,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-28,Anayirankal,10.009515341318457,77.20724298186308,1206.74,48.664,,1207.02,49.84,48.99,2.04,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-29,Anayirankal,10.009515341318457,77.20724298186308,1206.76,48.752,47.902,49.84,48.99,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-11-30,Anayirankal,10.009515341318457,77.20724298186308,1206.78,48.84,47.99,49.84,48.99,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-01,Anayirankal,10.009515341318457,77.20724298186308,1206.8,48.928,48.078,49.84,48.99,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-02,Anayirankal,10.009515341318457,77.20724298186308,1206.82,49.016,48.166,49.84,48.99,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-03,Anayirankal,10.009515341318457,77.20724298186308,1206.85,49.148,48.298,49.84,48.99,1.53,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-04,Anayirankal,10.009515341318457,77.20724298186308,1206.87,49.236,48.386,49.84,48.99,1.02,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-05,Anayirankal,10.009515341318457,77.20724298186308,1206.9,49.367,,1207.02,49.84,48.99,1.53,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-06,Anayirankal,10.009515341318457,77.20724298186308,1206.93,49.499,,1207.02,49.84,48.99,1.53,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-07,Anayirankal,10.009515341318457,77.20724298186308,1206.96,49.631,48.781,49.84,48.99,1.53,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-08,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.84,48.99,49.84,48.99,2.42,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-09,Anayirankal,10.009515341318457,77.20724298186308,1207.05,49.84,48.99,49.84,48.99,1.53,0.0,0.14,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-10,Anayirankal,10.009515341318457,77.20724298186308,1207.07,49.84,48.99,49.84,48.99,1.35,0.0,0.24,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-11,Anayirankal,10.009515341318457,77.20724298186308,1207.08,49.84,48.99,49.84,48.99,7.18,0.0,6.71,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-12,Anayirankal,10.009515341318457,77.20724298186308,1207.08,49.84,48.99,49.84,48.99,1.53,0.0,1.53,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-13,Anayirankal,10.009515341318457,77.20724298186308,1207.08,49.84,48.99,49.84,48.99,1.53,0.0,1.53,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-14,Anayirankal,10.009515341318457,77.20724298186308,1207.07,49.84,48.99,49.84,48.99,1.33,0.0,1.53,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-15,Anayirankal,10.009515341318457,77.20724298186308,1207.09,49.84,48.99,49.84,48.99,1.5,0.0,0.23,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-16,Anayirankal,10.009515341318457,77.20724298186308,1207.06,49.84,48.99,49.84,48.99,0.0,0.0,0.35,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-17,Anayirankal,10.009515341318457,77.20724298186308,1207.05,49.84,48.99,49.84,48.99,0.0,0.0,0.35,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-18,Anayirankal,10.009515341318457,77.20724298186308,1207.06,49.84,48.99,49.84,48.99,0.0,0.0,0.35,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-19,Anayirankal,10.009515341318457,77.20724298186308,1207.05,49.84,48.99,49.84,48.99,0.0,0.0,0.35,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-20,Anayirankal,10.009515341318457,77.20724298186308,1207.05,49.84,48.99,49.84,48.99,0.0,0.0,0.35,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-21,Anayirankal,10.009515341318457,77.20724298186308,1207.05,49.84,48.99,49.84,48.99,0.35,0.0,0.35,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-22,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.84,48.99,49.84,48.99,0.0,0.0,0.14,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-23,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.84,48.99,49.84,48.99,0.14,0.0,0.14,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-24,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.84,48.99,49.84,48.99,0.14,0.0,0.14,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-25,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.84,48.99,49.84,48.99,0.14,0.0,0.14,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-26,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.84,48.99,49.84,48.99,0.14,0.0,0.14,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-27,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.84,48.99,49.84,48.99,0.14,0.0,0.14,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-28,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.84,48.99,49.84,48.99,0.14,0.0,0.14,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-29,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.84,48.99,0.0,0.0,0.05,,1205.02,1206.02,1207.02,1207.02,1207.02
2020-12-30,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.84,48.99,0.0,0.0,0.05,,1205.02,1206.02,1207.02,1207.02,1207.02
