reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Erattayar,2024-10-18,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,0.0,,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.2,1.014,,,0.0,747.2,1.014,,,0.0
Erattayar,2024-10-19,747.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,0.0,,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.2,1.014,,,0.0
Erattayar,2024-10-20,747.0,747.0,0.9365,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,0.0,,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-10-21,748.1,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,0.0,,747.1,0.9752,,,0.0
Erattayar,2024-10-22,747.7,748.1,1.3627,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,0.0,
Erattayar,2024-10-23,747.1,747.7,1.2077,,,0.0,748.1,1.3627,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-10-24,748.1,747.1,0.9752,,,0.0,747.7,1.2077,,,0.0,748.1,1.3627,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-10-25,747.8,748.1,1.3627,,,0.0,747.1,0.9752,,,0.0,747.7,1.2077,,,0.0,748.1,1.3627,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-10-26,747.4,747.8,1.2464,,,0.0,748.1,1.3627,,,0.0,747.1,0.9752,,,0.0,747.7,1.2077,,,0.0,748.1,1.3627,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-10-27,747.5,747.4,1.0915,,,0.0,747.8,1.2464,,,0.0,748.1,1.3627,,,0.0,747.1,0.9752,,,0.0,747.7,1.2077,,,0.0,748.1,1.3627,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-10-28,747.4,747.5,1.1302,,,0.0,747.4,1.0915,,,0.0,747.8,1.2464,,,0.0,748.1,1.3627,,,0.0,747.1,0.9752,,,0.0,747.7,1.2077,,,0.0,748.1,1.3627,,,0.0
Erattayar,2024-10-29,747.3,747.4,1.0915,,,0.0,747.5,1.1302,,,0.0,747.4,1.0915,,,0.0,747.8,1.2464,,,0.0,748.1,1.3627,,,0.0,747.1,0.9752,,,0.0,747.7,1.2077,,,0.0
Erattayar,2024-10-30,747.3,747.3,1.0527,,,0.0,747.4,1.0915,,,0.0,747.5,1.1302,,,0.0,747.4,1.0915,,,0.0,747.8,1.2464,,,0.0,748.1,1.3627,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-10-31,747.1,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.4,1.0915,,,0.0,747.5,1.1302,,,0.0,747.4,1.0915,,,0.0,747.8,1.2464,,,0.0,748.1,1.3627,,,0.0
Erattayar,2024-11-01,747.1,747.1,0.9752,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.4,1.0915,,,0.0,747.5,1.1302,,,0.0,747.4,1.0915,,,0.0,747.8,1.2464,,,0.0
Erattayar,2024-11-02,747.3,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.4,1.0915,,,0.0,747.5,1.1302,,,0.0,747.4,1.0915,,,0.0
Erattayar,2024-11-03,748.5,747.3,1.0527,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.4,1.0915,,,0.0,747.5,1.1302,,,0.0
Erattayar,2024-11-04,747.5,748.5,1.5177,,,0.0,747.3,1.0527,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.4,1.0915,,,0.0
Erattayar,2024-11-05,747.3,747.5,1.1302,,,0.0,748.5,1.5177,,,0.0,747.3,1.0527,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0
Erattayar,2024-11-06,747.3,747.3,1.0527,,,0.0,747.5,1.1302,,,0.0,748.5,1.5177,,,0.0,747.3,1.0527,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.3,1.0527,,,0.0
Erattayar,2024-11-07,747.3,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.5,1.1302,,,0.0,748.5,1.5177,,,0.0,747.3,1.0527,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-11-08,747.1,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.5,1.1302,,,0.0,748.5,1.5177,,,0.0,747.3,1.0527,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-11-09,747.1,747.1,0.9752,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.5,1.1302,,,0.0,748.5,1.5177,,,0.0,747.3,1.0527,,,0.0
Erattayar,2024-11-10,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.5,1.1302,,,0.0,748.5,1.5177,,,0.0
Erattayar,2024-11-11,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.5,1.1302,,,0.0
Erattayar,2024-11-12,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0
Erattayar,2024-11-13,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.3,1.0527,,,0.0,747.3,1.0527,,,0.0
Erattayar,2024-11-14,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.3,1.0527,,,0.0
Erattayar,2024-11-15,747.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-11-16,747.0,747.0,0.9365,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-11-17,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-11-18,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-11-19,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-11-20,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-11-21,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-11-22,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-11-23,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-11-24,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-11-25,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-11-26,747.0,747.0,0.9365,,0.0,,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-11-27,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,0.0,,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-11-28,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,0.0,,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-11-29,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,0.0,,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-11-30,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,0.0,,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-12-01,747.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,0.0,,747.0,0.9365,,,0.0
Erattayar,2024-12-02,747.1,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,0.0,
Erattayar,2024-12-03,747.1,747.1,0.9752,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-12-04,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-12-05,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-12-06,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-12-07,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.0,0.9365,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-12-08,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.0,0.9365,,,0.0
Erattayar,2024-12-09,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-12-10,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-12-11,747.1,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-12-12,747.1,747.1,0.9752,,,,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-12-13,747.1,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-12-14,750.5,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-12-15,748.5,750.5,2.4859,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-12-16,747.5,748.5,1.5177,,,,750.5,2.4859,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,0.0,747.1,0.9752,,,0.0
Erattayar,2024-12-17,747.4,747.5,1.1302,,,,748.5,1.5177,,,,750.5,2.4859,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,0.0
Erattayar,2024-12-18,747.1,747.4,1.0915,,,,747.5,1.1302,,,,748.5,1.5177,,,,750.5,2.4859,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,
Erattayar,2024-12-19,747.2,747.1,0.9852,,,,747.4,1.0915,,,,747.5,1.1302,,,,748.5,1.5177,,,,750.5,2.4859,,,,747.1,0.9752,,,,747.1,0.9752,,,
Erattayar,2024-12-20,747.1,747.2,1.014,,,,747.1,0.9852,,,,747.4,1.0915,,,,747.5,1.1302,,,,748.5,1.5177,,,,750.5,2.4859,,,,747.1,0.9752,,,
Erattayar,2024-12-21,747.1,747.1,0.9752,,,,747.2,1.014,,,,747.1,0.9852,,,,747.4,1.0915,,,,747.5,1.1302,,,,748.5,1.5177,,,,750.5,2.4859,,,
Erattayar,2024-12-22,747.1,747.1,0.9752,,,,747.1,0.9752,,,,747.2,1.014,,,,747.1,0.9852,,,,747.4,1.0915,,,,747.5,1.1302,,,,748.5,1.5177,,,
Erattayar,2024-12-23,747.1,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.2,1.014,,,,747.1,0.9852,,,,747.4,1.0915,,,,747.5,1.1302,,,
Erattayar,2024-12-24,747.0,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.2,1.014,,,,747.1,0.9852,,,,747.4,1.0915,,,
Erattayar,2024-12-25,747.0,747.0,0.9365,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.2,1.014,,,,747.1,0.9852,,,
Erattayar,2024-12-26,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.2,1.014,,,
Erattayar,2024-12-27,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,
Erattayar,2024-12-28,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.1,0.9752,,,,747.1,0.9752,,,,747.1,0.9752,,,
Erattayar,2024-12-29,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.1,0.9752,,,,747.1,0.9752,,,
Erattayar,2024-12-30,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.1,0.9752,,,
Erattayar,2024-12-31,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Idamalayar,2024-01-01,157.76,157.78,699.5,9.03,0.0,37.28,157.88,702.0,7.63,0.0,35.82,157.98,704.5,7.19,0.0,30.95,158.06,706.62,7.15,0.0,22.16,158.11,707.97,7.32,0.0,25.19,158.17,709.59,16.84,0.0,13.09,158.16,709.32,5.27,0.0,10.74
Idamalayar,2024-01-02,157.76,157.76,699.0,0.0,0.0,3.21,157.78,699.5,9.03,0.0,37.28,157.88,702.0,7.63,0.0,35.82,157.98,704.5,7.19,0.0,30.95,158.06,706.62,7.15,0.0,22.16,158.11,707.97,7.32,0.0,25.19,158.17,709.59,16.84,0.0,13.09
Idamalayar,2024-01-03,157.72,157.76,699.0,14.31,0.0,13.53,157.76,699.0,0.0,0.0,3.21,157.78,699.5,9.03,0.0,37.28,157.88,702.0,7.63,0.0,35.82,157.98,704.5,7.19,0.0,30.95,158.06,706.62,7.15,0.0,22.16,158.11,707.97,7.32,0.0,25.19
Idamalayar,2024-01-04,157.57,157.72,698.0,9.76,0.0,20.85,157.76,699.0,14.31,0.0,13.53,157.76,699.0,0.0,0.0,3.21,157.78,699.5,9.03,0.0,37.28,157.88,702.0,7.63,0.0,35.82,157.98,704.5,7.19,0.0,30.95,158.06,706.62,7.15,0.0,22.16
Idamalayar,2024-01-05,157.62,157.57,694.25,8.07,0.0,50.89,157.72,698.0,9.76,0.0,20.85,157.76,699.0,14.31,0.0,13.53,157.76,699.0,0.0,0.0,3.21,157.78,699.5,9.03,0.0,37.28,157.88,702.0,7.63,0.0,35.82,157.98,704.5,7.19,0.0,30.95
Idamalayar,2024-01-06,157.55,157.62,695.5,56.35,86.8,41.89,157.57,694.25,8.07,0.0,50.89,157.72,698.0,9.76,0.0,20.85,157.76,699.0,14.31,0.0,13.53,157.76,699.0,0.0,0.0,3.21,157.78,699.5,9.03,0.0,37.28,157.88,702.0,7.63,0.0,35.82
Idamalayar,2024-01-07,157.49,157.55,693.75,19.29,2.8,39.17,157.62,695.5,56.35,86.8,41.89,157.57,694.25,8.07,0.0,50.89,157.72,698.0,9.76,0.0,20.85,157.76,699.0,14.31,0.0,13.53,157.76,699.0,0.0,0.0,3.21,157.78,699.5,9.03,0.0,37.28
Idamalayar,2024-01-08,157.47,157.49,692.25,22.65,0.0,39.07,157.55,693.75,19.29,2.8,39.17,157.62,695.5,56.35,86.8,41.89,157.57,694.25,8.07,0.0,50.89,157.72,698.0,9.76,0.0,20.85,157.76,699.0,14.31,0.0,13.53,157.76,699.0,0.0,0.0,3.21
Idamalayar,2024-01-09,157.4,157.47,691.75,14.54,2.2,20.02,157.49,692.25,22.65,0.0,39.07,157.55,693.75,19.29,2.8,39.17,157.62,695.5,56.35,86.8,41.89,157.57,694.25,8.07,0.0,50.89,157.72,698.0,9.76,0.0,20.85,157.76,699.0,14.31,0.0,13.53
Idamalayar,2024-01-10,157.37,157.4,690.0,10.15,0.0,29.7,157.47,691.75,14.54,2.2,20.02,157.49,692.25,22.65,0.0,39.07,157.55,693.75,19.29,2.8,39.17,157.62,695.5,56.35,86.8,41.89,157.57,694.25,8.07,0.0,50.89,157.72,698.0,9.76,0.0,20.85
Idamalayar,2024-01-11,157.34,157.37,689.25,8.48,1.0,16.29,157.4,690.0,10.15,0.0,29.7,157.47,691.75,14.54,2.2,20.02,157.49,692.25,22.65,0.0,39.07,157.55,693.75,19.29,2.8,39.17,157.62,695.5,56.35,86.8,41.89,157.57,694.25,8.07,0.0,50.89
Idamalayar,2024-01-12,157.24,157.34,688.5,17.88,1.2,25.97,157.37,689.25,8.48,1.0,16.29,157.4,690.0,10.15,0.0,29.7,157.47,691.75,14.54,2.2,20.02,157.49,692.25,22.65,0.0,39.07,157.55,693.75,19.29,2.8,39.17,157.62,695.5,56.35,86.8,41.89
Idamalayar,2024-01-13,157.19,157.24,686.0,0.14,0.0,28.33,157.34,688.5,17.88,1.2,25.97,157.37,689.25,8.48,1.0,16.29,157.4,690.0,10.15,0.0,29.7,157.47,691.75,14.54,2.2,20.02,157.49,692.25,22.65,0.0,39.07,157.55,693.75,19.29,2.8,39.17
Idamalayar,2024-01-14,157.06,157.19,684.75,16.16,0.0,29.86,157.24,686.0,0.14,0.0,28.33,157.34,688.5,17.88,1.2,25.97,157.37,689.25,8.48,1.0,16.29,157.4,690.0,10.15,0.0,29.7,157.47,691.75,14.54,2.2,20.02,157.49,692.25,22.65,0.0,39.07
Idamalayar,2024-01-15,157.03,157.06,681.5,2.62,0.0,39.45,157.19,684.75,16.16,0.0,29.86,157.24,686.0,0.14,0.0,28.33,157.34,688.5,17.88,1.2,25.97,157.37,689.25,8.48,1.0,16.29,157.4,690.0,10.15,0.0,29.7,157.47,691.75,14.54,2.2,20.02
Idamalayar,2024-01-16,156.94,157.03,680.75,11.33,0.0,19.42,157.06,681.5,2.62,0.0,39.45,157.19,684.75,16.16,0.0,29.86,157.24,686.0,0.14,0.0,28.33,157.34,688.5,17.88,1.2,25.97,157.37,689.25,8.48,1.0,16.29,157.4,690.0,10.15,0.0,29.7
Idamalayar,2024-01-17,156.84,156.94,678.56,10.2,0.0,34.85,157.03,680.75,11.33,0.0,19.42,157.06,681.5,2.62,0.0,39.45,157.19,684.75,16.16,0.0,29.86,157.24,686.0,0.14,0.0,28.33,157.34,688.5,17.88,1.2,25.97,157.37,689.25,8.48,1.0,16.29
Idamalayar,2024-01-18,156.72,156.84,676.16,6.26,0.0,33.33,156.94,678.56,10.2,0.0,34.85,157.03,680.75,11.33,0.0,19.42,157.06,681.5,2.62,0.0,39.45,157.19,684.75,16.16,0.0,29.86,157.24,686.0,0.14,0.0,28.33,157.34,688.5,17.88,1.2,25.97
Idamalayar,2024-01-19,156.6,156.72,673.28,11.22,0.0,43.79,156.84,676.16,6.26,0.0,33.33,156.94,678.56,10.2,0.0,34.85,157.03,680.75,11.33,0.0,19.42,157.06,681.5,2.62,0.0,39.45,157.19,684.75,16.16,0.0,29.86,157.24,686.0,0.14,0.0,28.33
Idamalayar,2024-01-20,156.49,156.6,670.4,4.22,0.0,36.65,156.72,673.28,11.22,0.0,43.79,156.84,676.16,6.26,0.0,33.33,156.94,678.56,10.2,0.0,34.85,157.03,680.75,11.33,0.0,19.42,157.06,681.5,2.62,0.0,39.45,157.19,684.75,16.16,0.0,29.86
Idamalayar,2024-01-21,156.36,156.49,667.76,14.48,0.0,44.2,156.6,670.4,4.22,0.0,36.65,156.72,673.28,11.22,0.0,43.79,156.84,676.16,6.26,0.0,33.33,156.94,678.56,10.2,0.0,34.85,157.03,680.75,11.33,0.0,19.42,157.06,681.5,2.62,0.0,39.45
Idamalayar,2024-01-22,156.26,156.36,664.64,3.19,0.0,38.63,156.49,667.76,14.48,0.0,44.2,156.6,670.4,4.22,0.0,36.65,156.72,673.28,11.22,0.0,43.79,156.84,676.16,6.26,0.0,33.33,156.94,678.56,10.2,0.0,34.85,157.03,680.75,11.33,0.0,19.42
Idamalayar,2024-01-23,156.13,156.26,662.24,5.34,0.0,32.22,156.36,664.64,3.19,0.0,38.63,156.49,667.76,14.48,0.0,44.2,156.6,670.4,4.22,0.0,36.65,156.72,673.28,11.22,0.0,43.79,156.84,676.16,6.26,0.0,33.33,156.94,678.56,10.2,0.0,34.85
Idamalayar,2024-01-24,156.01,156.13,659.12,10.72,0.0,45.97,156.26,662.24,5.34,0.0,32.22,156.36,664.64,3.19,0.0,38.63,156.49,667.76,14.48,0.0,44.2,156.6,670.4,4.22,0.0,36.65,156.72,673.28,11.22,0.0,43.79,156.84,676.16,6.26,0.0,33.33
Idamalayar,2024-01-25,155.88,156.01,656.24,1.76,0.0,34.23,156.13,659.12,10.72,0.0,45.97,156.26,662.24,5.34,0.0,32.22,156.36,664.64,3.19,0.0,38.63,156.49,667.76,14.48,0.0,44.2,156.6,670.4,4.22,0.0,36.65,156.72,673.28,11.22,0.0,43.79
Idamalayar,2024-01-26,155.72,155.88,653.149,7.71,0.0,42.65,156.01,656.24,1.76,0.0,34.23,156.13,659.12,10.72,0.0,45.97,156.26,662.24,5.34,0.0,32.22,156.36,664.64,3.19,0.0,38.63,156.49,667.76,14.48,0.0,44.2,156.6,670.4,4.22,0.0,36.65
Idamalayar,2024-01-27,155.65,155.72,649.347,2.84,0.0,46.06,155.88,653.149,7.71,0.0,42.65,156.01,656.24,1.76,0.0,34.23,156.13,659.12,10.72,0.0,45.97,156.26,662.24,5.34,0.0,32.22,156.36,664.64,3.19,0.0,38.63,156.49,667.76,14.48,0.0,44.2
Idamalayar,2024-01-28,155.55,155.65,647.684,6.66,0.0,24.95,155.72,649.347,2.84,0.0,46.06,155.88,653.149,7.71,0.0,42.65,156.01,656.24,1.76,0.0,34.23,156.13,659.12,10.72,0.0,45.97,156.26,662.24,5.34,0.0,32.22,156.36,664.64,3.19,0.0,38.63
Idamalayar,2024-01-29,155.49,155.55,645.308,2.19,0.0,28.81,155.65,647.684,6.66,0.0,24.95,155.72,649.347,2.84,0.0,46.06,155.88,653.149,7.71,0.0,42.65,156.01,656.24,1.76,0.0,34.23,156.13,659.12,10.72,0.0,45.97,156.26,662.24,5.34,0.0,32.22
Idamalayar,2024-01-30,155.4,155.49,643.882,3.43,0.0,19.03,155.55,645.308,2.19,0.0,28.81,155.65,647.684,6.66,0.0,24.95,155.72,649.347,2.84,0.0,46.06,155.88,653.149,7.71,0.0,42.65,156.01,656.24,1.76,0.0,34.23,156.13,659.12,10.72,0.0,45.97
