reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_powerhouse_discharge,lag_1_spillway_release,lag_1_total_outflow,lag_1_storage_percentage,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_powerhouse_discharge,lag_2_spillway_release,lag_2_total_outflow,lag_2_storage_percentage,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_powerhouse_discharge,lag_3_spillway_release,lag_3_total_outflow,lag_3_storage_percentage,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_powerhouse_discharge,lag_4_spillway_release,lag_4_total_outflow,lag_4_storage_percentage,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_powerhouse_discharge,lag_5_spillway_release,lag_5_total_outflow,lag_5_storage_percentage,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_powerhouse_discharge,lag_6_spillway_release,lag_6_total_outflow,lag_6_storage_percentage,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_powerhouse_discharge,lag_7_spillway_release,lag_7_total_outflow,lag_7_storage_percentage,water_level_change_1d,inflow_change_1d,outflow_change_1d,rainfall_3d,rainfall_7d,water_level_mean_7d,water_level_max_7d,water_level_min_7d,water_level_std_7d,inflow_mean_7d,inflow_max_7d,outflow_mean_7d,outflow_max_7d
Chenkulam,2021-04-25,846.5,846.8,0.51,0.46,0.0,0.14,5.1,4.87,0.19,846.7,0.49,0.49,0.0,0.17,5.82,5.24,0.17,846.5,0.44,0.51,0.0,0.19,5.16,4.81,0.12,846.4,0.41,0.46,0.0,0.14,4.54,5.47,0.09,846.7,0.49,0.49,0.0,0.17,5.97,5.74,0.17,846.65,0.47,0.51,0.0,0.19,5.35,4.65,0.15,846.4,0.41,0.49,0.0,0.17,4.0,5.05,0.09,0.099999999999909,-0.0299999999999999,-0.3700000000000001,0.0,0.0,846.592857142857,846.8,846.4,0.1592392629257792,0.4871428571428571,0.51,5.118571428571428,5.74
Chenkulam,2021-04-26,846.3,846.5,0.49,0.41,0.0,0.09,5.88,6.11,0.17,846.8,0.51,0.46,0.0,0.14,5.1,4.87,0.19,846.7,0.49,0.49,0.0,0.17,5.82,5.24,0.17,846.5,0.44,0.51,0.0,0.19,5.16,4.81,0.12,846.4,0.41,0.46,0.0,0.14,4.54,5.47,0.09,846.7,0.49,0.49,0.0,0.17,5.97,5.74,0.17,846.65,0.47,0.51,0.0,0.19,5.35,4.65,0.15,-0.2999999999999545,-0.05,1.2400000000000002,0.0,0.0,846.6071428571429,846.8,846.4,0.1426784596817052,0.4757142857142857,0.51,5.2700000000000005,6.11
Chenkulam,2021-04-27,846.6,846.3,0.39,0.5,0.0,0.18,3.86,4.44,0.07,846.5,0.49,0.41,0.0,0.09,5.88,6.11,0.17,846.8,0.51,0.46,0.0,0.14,5.1,4.87,0.19,846.7,0.49,0.49,0.0,0.17,5.82,5.24,0.17,846.5,0.44,0.51,0.0,0.19,5.16,4.81,0.12,846.4,0.41,0.46,0.0,0.14,4.54,5.47,0.09,846.7,0.49,0.49,0.0,0.17,5.97,5.74,0.17,-0.2000000000000454,0.09,-1.67,0.0,0.0,846.5571428571429,846.8,846.3,0.181265393435009,0.4742857142857143,0.51,5.24,6.11
Chenkulam,2021-04-28,846.7,846.6,0.46,0.51,0.0,0.19,4.47,5.28,0.14,846.3,0.39,0.5,0.0,0.18,3.86,4.44,0.07,846.5,0.49,0.41,0.0,0.09,5.88,6.11,0.17,846.8,0.51,0.46,0.0,0.14,5.1,4.87,0.19,846.7,0.49,0.49,0.0,0.17,5.82,5.24,0.17,846.5,0.44,0.51,0.0,0.19,5.16,4.81,0.12,846.4,0.41,0.46,0.0,0.14,4.54,5.47,0.09,0.3000000000000682,0.01,0.8399999999999999,0.0,0.0,846.5428571428573,846.8,846.3,0.1718249385968556,0.4771428571428571,0.51,5.174285714285714,6.11
Chenkulam,2021-04-29,846.6,846.7,0.56,0.51,0.0,0.19,6.4,5.24,0.24,846.6,0.46,0.51,0.0,0.19,4.47,5.28,0.14,846.3,0.39,0.5,0.0,0.18,3.86,4.44,0.07,846.5,0.49,0.41,0.0,0.09,5.88,6.11,0.17,846.8,0.51,0.46,0.0,0.14,5.1,4.87,0.19,846.7,0.49,0.49,0.0,0.17,5.82,5.24,0.17,846.5,0.44,0.51,0.0,0.19,5.16,4.81,0.12,0.1000000000000227,0.0,-0.04,0.0,0.0,846.5857142857143,846.8,846.3,0.167616341969519,0.4842857142857142,0.51,5.141428571428572,6.11
Chenkulam,2021-04-30,846.4,846.6,0.46,0.43,0.0,0.11,4.28,5.44,0.14,846.7,0.56,0.51,0.0,0.19,6.4,5.24,0.24,846.6,0.46,0.51,0.0,0.19,4.47,5.28,0.14,846.3,0.39,0.5,0.0,0.18,3.86,4.44,0.07,846.5,0.49,0.41,0.0,0.09,5.88,6.11,0.17,846.8,0.51,0.46,0.0,0.14,5.1,4.87,0.19,846.7,0.49,0.49,0.0,0.17,5.82,5.24,0.17,-0.1000000000000227,-0.08,0.2000000000000001,0.0,0.0,846.6000000000001,846.8,846.3,0.1632993161855591,0.4728571428571428,0.51,5.231428571428571,6.11
Chenkulam,2021-05-01,846.5,846.4,0.41,0.49,0.0,0.17,3.97,4.54,0.09,846.6,0.46,0.43,0.0,0.11,4.28,5.44,0.14,846.7,0.56,0.51,0.0,0.19,6.4,5.24,0.24,846.6,0.46,0.51,0.0,0.19,4.47,5.28,0.14,846.3,0.39,0.5,0.0,0.18,3.86,4.44,0.07,846.5,0.49,0.41,0.0,0.09,5.88,6.11,0.17,846.8,0.51,0.46,0.0,0.14,5.1,4.87,0.19,-0.2000000000000454,0.06,-0.9000000000000004,0.0,0.0,846.5571428571428,846.8,846.3,0.1718249385968572,0.4728571428571429,0.51,5.131428571428573,6.11
Idamalayar,2020-08-20,154.07,153.98,608.007,43.94,9.8,8.33,0.0,8.33,59.74,153.85,604.931,57.51,4.2,0.0,0.0,0.0,59.44,153.64,599.962,52.03,0.0,0.0,0.0,0.0,58.95,153.45,595.467,72.97,0.0,4.78,0.0,4.78,58.51,153.2,589.552,71.68,4.0,16.91,0.0,16.91,57.92,153.0,584.82,94.73,1.6,14.32,0.0,14.32,57.46,152.7,577.872,124.17,10.0,24.99,0.0,24.99,56.78,0.1299999999999954,-13.57,8.33,14.0,29.6,153.40285714285713,153.98,152.7,0.4634908947582561,73.86142857142856,124.17,9.904285714285717,24.99
Idamalayar,2020-08-21,154.22,154.07,610.143,36.97,3.2,12.88,0.0,12.88,59.95,153.98,608.007,43.94,9.8,8.33,0.0,8.33,59.74,153.85,604.931,57.51,4.2,0.0,0.0,0.0,59.44,153.64,599.962,52.03,0.0,0.0,0.0,0.0,58.95,153.45,595.467,72.97,0.0,4.78,0.0,4.78,58.51,153.2,589.552,71.68,4.0,16.91,0.0,16.91,57.92,153.0,584.82,94.73,1.6,14.32,0.0,14.32,57.46,0.0900000000000034,-6.969999999999999,4.550000000000001,17.2,22.8,153.59857142857143,154.07,153.0,0.4024685731593852,61.40428571428572,94.73,8.174285714285714,16.91
Idamalayar,2020-08-22,154.34,154.22,613.707,44.57,5.6,3.32,0.0,3.32,60.3,154.07,610.143,36.97,3.2,12.88,0.0,12.88,59.95,153.98,608.007,43.94,9.8,8.33,0.0,8.33,59.74,153.85,604.931,57.51,4.2,0.0,0.0,0.0,59.44,153.64,599.962,52.03,0.0,0.0,0.0,0.0,58.95,153.45,595.467,72.97,0.0,4.78,0.0,4.78,58.51,153.2,589.552,71.68,4.0,16.91,0.0,16.91,57.92,0.1500000000000056,7.600000000000001,-9.56,18.6,26.8,153.77285714285716,154.22,153.2,0.362202258676666,54.23857142857143,72.97,6.602857142857144,16.91
Idamalayar,2020-08-23,154.43,154.34,616.558,33.0,12.8,0.0,0.0,0.0,60.58,154.22,613.707,44.57,5.6,3.32,0.0,3.32,60.3,154.07,610.143,36.97,3.2,12.88,0.0,12.88,59.95,153.98,608.007,43.94,9.8,8.33,0.0,8.33,59.74,153.85,604.931,57.51,4.2,0.0,0.0,0.0,59.44,153.64,599.962,52.03,0.0,0.0,0.0,0.0,58.95,153.45,595.467,72.97,0.0,4.78,0.0,4.78,58.51,0.1200000000000045,-11.57,-3.32,21.6,35.599999999999994,153.93571428571428,154.34,153.45,0.3148998329023183,48.71285714285714,72.97,4.187142857142858,12.88
Idamalayar,2020-08-24,154.56,154.43,618.697,24.76,0.0,0.0,0.0,0.0,60.79,154.34,616.558,33.0,12.8,0.0,0.0,0.0,60.58,154.22,613.707,44.57,5.6,3.32,0.0,3.32,60.3,154.07,610.143,36.97,3.2,12.88,0.0,12.88,59.95,153.98,608.007,43.94,9.8,8.33,0.0,8.33,59.74,153.85,604.931,57.51,4.2,0.0,0.0,0.0,59.44,153.64,599.962,52.03,0.0,0.0,0.0,0.0,58.95,0.0900000000000034,-8.239999999999998,0.0,18.4,35.599999999999994,154.07571428571427,154.43,153.64,0.2787386555453726,41.82571428571429,57.51,3.5042857142857144,12.88
Idamalayar,2020-08-25,154.63,154.56,621.786,35.75,15.6,0.0,0.0,0.0,61.09,154.43,618.697,24.76,0.0,0.0,0.0,0.0,60.79,154.34,616.558,33.0,12.8,0.0,0.0,0.0,60.58,154.22,613.707,44.57,5.6,3.32,0.0,3.32,60.3,154.07,610.143,36.97,3.2,12.88,0.0,12.88,59.95,153.98,608.007,43.94,9.8,8.33,0.0,8.33,59.74,153.85,604.931,57.51,4.2,0.0,0.0,0.0,59.44,0.1299999999999954,10.989999999999998,0.0,28.4,51.2,154.20714285714286,154.56,153.85,0.2549322972682725,39.5,57.51,3.5042857142857144,12.88
Idamalayar,2020-08-26,154.7,154.63,623.449,35.34,1.0,0.0,0.0,0.0,61.25,154.56,621.786,35.75,15.6,0.0,0.0,0.0,61.09,154.43,618.697,24.76,0.0,0.0,0.0,0.0,60.79,154.34,616.558,33.0,12.8,0.0,0.0,0.0,60.58,154.22,613.707,44.57,5.6,3.32,0.0,3.32,60.3,154.07,610.143,36.97,3.2,12.88,0.0,12.88,59.95,153.98,608.007,43.94,9.8,8.33,0.0,8.33,59.74,0.0699999999999931,-0.4099999999999966,0.0,16.6,48.0,154.31857142857143,154.63,153.98,0.2429971585175859,36.33285714285714,44.57,3.5042857142857144,12.88
Idamalayar,2020-08-27,154.78,154.7,625.112,26.92,1.0,7.67,0.0,7.67,61.42,154.63,623.449,35.34,1.0,0.0,0.0,0.0,61.25,154.56,621.786,35.75,15.6,0.0,0.0,0.0,61.09,154.43,618.697,24.76,0.0,0.0,0.0,0.0,60.79,154.34,616.558,33.0,12.8,0.0,0.0,0.0,60.58,154.22,613.707,44.57,5.6,3.32,0.0,3.32,60.3,154.07,610.143,36.97,3.2,12.88,0.0,12.88,59.95,0.0699999999999931,-8.420000000000002,7.67,17.6,39.2,154.42142857142855,154.7,154.07,0.2277007225452273,33.901428571428575,44.57,3.41,12.88
Idamalayar,2020-08-28,154.79,154.78,627.013,26.49,1.0,4.7,0.0,4.7,61.6,154.7,625.112,26.92,1.0,7.67,0.0,7.67,61.42,154.63,623.449,35.34,1.0,0.0,0.0,0.0,61.25,154.56,621.786,35.75,15.6,0.0,0.0,0.0,61.09,154.43,618.697,24.76,0.0,0.0,0.0,0.0,60.79,154.34,616.558,33.0,12.8,0.0,0.0,0.0,60.58,154.22,613.707,44.57,5.6,3.32,0.0,3.32,60.3,0.0800000000000125,-0.4300000000000032,-2.97,3.0,37.0,154.5228571428571,154.78,154.22,0.2017188047517513,32.40428571428571,44.57,2.2414285714285715,7.67
Idamalayar,2020-08-29,154.87,154.79,627.25,18.5,0.0,15.75,0.0,15.75,61.63,154.78,627.013,26.49,1.0,4.7,0.0,4.7,61.6,154.7,625.112,26.92,1.0,7.67,0.0,7.67,61.42,154.63,623.449,35.34,1.0,0.0,0.0,0.0,61.25,154.56,621.786,35.75,15.6,0.0,0.0,0.0,61.09,154.43,618.697,24.76,0.0,0.0,0.0,0.0,60.79,154.34,616.558,33.0,12.8,0.0,0.0,0.0,60.58,0.0099999999999909,-7.989999999999998,11.05,2.0,31.4,154.6042857142857,154.79,154.34,0.1719357576593746,28.680000000000007,35.75,4.017142857142857,15.75
Idamalayar,2020-08-30,154.91,154.87,629.151,22.0,0.0,0.0,0.0,0.0,61.81,154.79,627.25,18.5,0.0,15.75,0.0,15.75,61.63,154.78,627.013,26.49,1.0,4.7,0.0,4.7,61.6,154.7,625.112,26.92,1.0,7.67,0.0,7.67,61.42,154.63,623.449,35.34,1.0,0.0,0.0,0.0,61.25,154.56,621.786,35.75,15.6,0.0,0.0,0.0,61.09,154.43,618.697,24.76,0.0,0.0,0.0,0.0,60.79,0.0800000000000125,3.5,-15.75,1.0,18.6,154.67999999999998,154.87,154.43,0.1516575088810289,27.10857142857143,35.75,4.017142857142857,15.75
Idamalayar,2020-08-31,154.98,154.91,630.102,13.95,0.0,3.07,0.0,3.07,61.91,154.87,629.151,22.0,0.0,0.0,0.0,0.0,61.81,154.79,627.25,18.5,0.0,15.75,0.0,15.75,61.63,154.78,627.013,26.49,1.0,4.7,0.0,4.7,61.6,154.7,625.112,26.92,1.0,7.67,0.0,7.67,61.42,154.63,623.449,35.34,1.0,0.0,0.0,0.0,61.25,154.56,621.786,35.75,15.6,0.0,0.0,0.0,61.09,0.039999999999992,-8.05,3.07,0.0,18.6,154.74857142857144,154.91,154.56,0.1261518359528938,25.564285714285717,35.75,4.4557142857142855,15.75
Idamalayar,2020-09-01,155.08,154.98,631.765,19.25,4.4,0.0,0.0,0.0,62.07,154.91,630.102,13.95,0.0,3.07,0.0,3.07,61.91,154.87,629.151,22.0,0.0,0.0,0.0,0.0,61.81,154.79,627.25,18.5,0.0,15.75,0.0,15.75,61.63,154.78,627.013,26.49,1.0,4.7,0.0,4.7,61.6,154.7,625.112,26.92,1.0,7.67,0.0,7.67,61.42,154.63,623.449,35.34,1.0,0.0,0.0,0.0,61.25,0.0699999999999931,5.300000000000001,-3.07,4.4,7.4,154.8085714285714,154.98,154.63,0.1213024555163077,23.207142857142856,35.34,4.4557142857142855,15.75
Idamalayar,2020-09-02,155.16,155.08,634.141,31.77,6.8,4.44,0.0,4.44,62.31,154.98,631.765,19.25,4.4,0.0,0.0,0.0,62.07,154.91,630.102,13.95,0.0,3.07,0.0,3.07,61.91,154.87,629.151,22.0,0.0,0.0,0.0,0.0,61.81,154.79,627.25,18.5,0.0,15.75,0.0,15.75,61.63,154.78,627.013,26.49,1.0,4.7,0.0,4.7,61.6,154.7,625.112,26.92,1.0,7.67,0.0,7.67,61.42,0.1000000000000227,12.52,4.44,11.2,13.2,154.87285714285713,155.08,154.7,0.1298350602000251,22.697142857142858,31.77,5.090000000000001,15.75
Idamalayar,2020-09-03,155.23,155.16,636.042,22.0,3.0,0.0,0.0,0.0,62.49,155.08,634.141,31.77,6.8,4.44,0.0,4.44,62.31,154.98,631.765,19.25,4.4,0.0,0.0,0.0,62.07,154.91,630.102,13.95,0.0,3.07,0.0,3.07,61.91,154.87,629.151,22.0,0.0,0.0,0.0,0.0,61.81,154.79,627.25,18.5,0.0,15.75,0.0,15.75,61.63,154.78,627.013,26.49,1.0,4.7,0.0,4.7,61.6,0.079999999999984,-9.77,-4.44,14.2,15.2,154.93857142857146,155.16,154.78,0.1434606300730372,21.99428571428572,31.77,3.994285714285714,15.75
Idamalayar,2020-09-04,155.3,155.23,637.705,19.25,2.2,0.0,0.0,0.0,62.66,155.16,636.042,22.0,3.0,0.0,0.0,0.0,62.49,155.08,634.141,31.77,6.8,4.44,0.0,4.44,62.31,154.98,631.765,19.25,4.4,0.0,0.0,0.0,62.07,154.91,630.102,13.95,0.0,3.07,0.0,3.07,61.91,154.87,629.151,22.0,0.0,0.0,0.0,0.0,61.81,154.79,627.25,18.5,0.0,15.75,0.0,15.75,61.63,0.0699999999999931,-2.75,0.0,12.0,16.4,155.00285714285715,155.23,154.79,0.160386438091908,20.96,31.77,3.322857142857143,15.75
Idamalayar,2020-09-05,155.44,155.3,639.368,21.33,1.2,0.19,0.0,0.19,62.82,155.23,637.705,19.25,2.2,0.0,0.0,0.0,62.66,155.16,636.042,22.0,3.0,0.0,0.0,0.0,62.49,155.08,634.141,31.77,6.8,4.44,0.0,4.44,62.31,154.98,631.765,19.25,4.4,0.0,0.0,0.0,62.07,154.91,630.102,13.95,0.0,3.07,0.0,3.07,61.91,154.87,629.151,22.0,0.0,0.0,0.0,0.0,61.81,0.0700000000000216,2.0799999999999983,0.19,6.4,17.599999999999998,155.07571428571427,155.3,154.87,0.1633867745420006,21.36428571428572,31.77,1.1,4.44
Idamalayar,2020-09-06,155.56,155.44,642.694,41.9,14.2,0.294,0.0,0.29,63.15,155.3,639.368,21.33,1.2,0.19,0.0,0.19,62.82,155.23,637.705,19.25,2.2,0.0,0.0,0.0,62.66,155.16,636.042,22.0,3.0,0.0,0.0,0.0,62.49,155.08,634.141,31.77,6.8,4.44,0.0,4.44,62.31,154.98,631.765,19.25,4.4,0.0,0.0,0.0,62.07,154.91,630.102,13.95,0.0,3.07,0.0,3.07,61.91,0.1399999999999863,20.57,0.0999999999999999,17.6,31.8,155.15714285714287,155.44,154.91,0.1844554404830884,24.207142857142856,41.9,1.1414285714285717,4.44
Idamalayar,2020-09-07,155.92,155.56,645.546,33.01,39.0,0.0,0.0,0.0,63.43,155.44,642.694,41.9,14.2,0.294,0.0,0.29,63.15,155.3,639.368,21.33,1.2,0.19,0.0,0.19,62.82,155.23,637.705,19.25,2.2,0.0,0.0,0.0,62.66,155.16,636.042,22.0,3.0,0.0,0.0,0.0,62.49,155.08,634.141,31.77,6.8,4.44,0.0,4.44,62.31,154.98,631.765,19.25,4.4,0.0,0.0,0.0,62.07,0.1200000000000045,-8.89,-0.29,54.4,70.8,155.25,155.56,154.98,0.2020725942163706,26.93,41.9,0.702857142857143,4.44
Idamalayar,2020-09-08,156.16,155.92,654.099,98.99,88.0,0.0,0.0,0.0,64.27,155.56,645.546,33.01,39.0,0.0,0.0,0.0,63.43,155.44,642.694,41.9,14.2,0.294,0.0,0.29,63.15,155.3,639.368,21.33,1.2,0.19,0.0,0.19,62.82,155.23,637.705,19.25,2.2,0.0,0.0,0.0,62.66,155.16,636.042,22.0,3.0,0.0,0.0,0.0,62.49,155.08,634.141,31.77,6.8,4.44,0.0,4.44,62.31,0.3599999999999852,65.97999999999999,0.0,141.2,154.4,155.3842857142857,155.92,155.08,0.2871618093721758,38.32142857142857,98.99,0.702857142857143,4.44
Idamalayar,2020-09-09,156.29,156.16,731.84,66.45,10.6,0.0,0.0,0.0,71.9,155.92,654.099,98.99,88.0,0.0,0.0,0.0,64.27,155.56,645.546,33.01,39.0,0.0,0.0,0.0,63.43,155.44,642.694,41.9,14.2,0.294,0.0,0.29,63.15,155.3,639.368,21.33,1.2,0.19,0.0,0.19,62.82,155.23,637.705,19.25,2.2,0.0,0.0,0.0,62.66,155.16,636.042,22.0,3.0,0.0,0.0,0.0,62.49,0.2400000000000091,-32.53999999999999,0.0,137.6,158.2,155.53857142857143,156.16,155.16,0.3735607300662336,43.27571428571428,98.99,0.0685714285714285,0.29
Idamalayar,2020-09-10,156.75,156.29,731.84,36.11,8.2,0.0,0.0,0.0,71.9,156.16,731.84,66.45,10.6,0.0,0.0,0.0,71.9,155.92,654.099,98.99,88.0,0.0,0.0,0.0,64.27,155.56,645.546,33.01,39.0,0.0,0.0,0.0,63.43,155.44,642.694,41.9,14.2,0.294,0.0,0.29,63.15,155.3,639.368,21.33,1.2,0.19,0.0,0.19,62.82,155.23,637.705,19.25,2.2,0.0,0.0,0.0,62.66,0.1299999999999954,-30.340000000000003,0.0,106.8,163.39999999999998,155.7,156.29,155.23,0.4235170205158983,45.29142857142857,98.99,0.0685714285714285,0.29
Idamalayar,2020-09-11,157.06,156.75,674.0,127.78,120.6,0.0,0.0,0.0,66.22,156.29,731.84,36.11,8.2,0.0,0.0,0.0,71.9,156.16,731.84,66.45,10.6,0.0,0.0,0.0,71.9,155.92,654.099,98.99,88.0,0.0,0.0,0.0,64.27,155.56,645.546,33.01,39.0,0.0,0.0,0.0,63.43,155.44,642.694,41.9,14.2,0.294,0.0,0.29,63.15,155.3,639.368,21.33,1.2,0.19,0.0,0.19,62.82,0.4600000000000079,91.67,0.0,139.39999999999998,281.79999999999995,155.91714285714286,156.75,155.3,0.5208555233368201,60.79571428571429,127.78,0.0685714285714285,0.29
Idamalayar,2020-09-12,157.43,157.06,681.5,97.29,30.8,0.93,0.0,0.93,66.96,156.75,674.0,127.78,120.6,0.0,0.0,0.0,66.22,156.29,731.84,36.11,8.2,0.0,0.0,0.0,71.9,156.16,731.84,66.45,10.6,0.0,0.0,0.0,71.9,155.92,654.099,98.99,88.0,0.0,0.0,0.0,64.27,155.56,645.546,33.01,39.0,0.0,0.0,0.0,63.43,155.44,642.694,41.9,14.2,0.294,0.0,0.29,63.15,0.3100000000000023,-30.489999999999995,0.93,159.6,311.4,156.1685714285714,157.06,155.44,0.5930831468248112,71.64714285714287,127.78,0.1742857142857143,0.93
Idamalayar,2020-09-14,158.2,157.43,690.75,115.47,48.2,8.6,0.0,8.6,67.87,157.06,681.5,97.29,30.8,0.93,0.0,0.93,66.96,156.75,674.0,127.78,120.6,0.0,0.0,0.0,66.22,156.29,731.84,36.11,8.2,0.0,0.0,0.0,71.9,156.16,731.84,66.45,10.6,0.0,0.0,0.0,71.9,155.92,654.099,98.99,88.0,0.0,0.0,0.0,64.27,155.56,645.546,33.01,39.0,0.0,0.0,0.0,63.43,0.3700000000000045,18.179999999999996,7.67,199.6,345.4,156.45285714285714,157.43,155.56,0.6589313137121966,82.15714285714286,127.78,1.3614285714285714,8.6
Idamalayar,2020-09-21,161.36,160.32,768.96,242.63,82.6,22.22,0.0,22.22,75.55,159.64,749.92,105.52,29.8,21.3,0.0,21.3,73.68,159.38,742.64,126.56,47.8,22.92,0.0,22.92,72.97,159.06,733.68,97.86,33.6,9.72,0.0,9.72,72.08,158.78,726.06,90.86,42.4,9.61,0.0,9.61,71.34,158.52,719.04,104.9,15.6,4.95,0.0,4.95,70.65,158.2,710.4,105.9,36.2,0.0,0.0,0.0,69.8,0.6800000000000068,137.11,0.9199999999999982,160.2,288.0,159.1285714285714,160.32,158.2,0.719152940883195,124.89,242.63,12.96,22.92
Idamalayar,2020-09-22,162.38,161.36,798.188,358.7,37.6,20.14,0.0,20.14,78.42,160.32,768.96,242.63,82.6,22.22,0.0,22.22,75.55,159.64,749.92,105.52,29.8,21.3,0.0,21.3,73.68,159.38,742.64,126.56,47.8,22.92,0.0,22.92,72.97,159.06,733.68,97.86,33.6,9.72,0.0,9.72,72.08,158.78,726.06,90.86,42.4,9.61,0.0,9.61,71.34,158.52,719.04,104.9,15.6,4.95,0.0,4.95,70.65,1.0400000000000205,116.07,-2.0799999999999983,150.0,289.4,159.57999999999998,161.36,158.52,0.9826494797230608,161.00428571428571,358.7,15.837142857142856,22.92
Idamalayar,2020-09-23,163.02,162.38,827.13,358.09,44.4,22.69,0.0,22.69,81.27,161.36,798.188,358.7,37.6,20.14,0.0,20.14,78.42,160.32,768.96,242.63,82.6,22.22,0.0,22.22,75.55,159.64,749.92,105.52,29.8,21.3,0.0,21.3,73.68,159.38,742.64,126.56,47.8,22.92,0.0,22.92,72.97,159.06,733.68,97.86,33.6,9.72,0.0,9.72,72.08,158.78,726.06,90.86,42.4,9.61,0.0,9.61,71.34,1.0199999999999818,-0.6100000000000136,2.5500000000000007,164.6,318.2,160.1314285714286,162.38,158.78,1.3153887710664187,197.17428571428567,358.7,18.37142857142857,22.92
Idamalayar,2020-09-24,163.43,163.02,845.374,241.57,11.8,30.42,0.0,30.42,83.06,162.38,827.13,358.09,44.4,22.69,0.0,22.69,81.27,161.36,798.188,358.7,37.6,20.14,0.0,20.14,78.42,160.32,768.96,242.63,82.6,22.22,0.0,22.22,75.55,159.64,749.92,105.52,29.8,21.3,0.0,21.3,73.68,159.38,742.64,126.56,47.8,22.92,0.0,22.92,72.97,159.06,733.68,97.86,33.6,9.72,0.0,9.72,72.08,0.6400000000000148,-116.51999999999998,7.73,93.8,287.6,160.73714285714286,163.02,159.06,1.5454634071556523,218.7042857142857,358.7,21.344285714285714,30.42
Idukki,2020-08-20,723.18,723.1,967.958,54.07,5.8,16.49,0.0,16.49,66.32,723.03,964.837,75.35,2.2,24.58,0.0,24.58,66.11,722.94,960.577,76.91,1.2,12.93,0.0,12.93,65.82,722.83,955.175,93.9,0.0,26.64,0.0,26.64,65.45,722.71,949.489,110.45,2.6,33.44,0.0,33.44,65.06,722.56,942.961,142.37,5.4,39.1,0.0,39.1,64.61,722.38,934.165,195.24,0.4,35.84,0.0,35.84,64.01,0.07000000000005,-21.279999999999998,-8.09,9.2,17.6,722.7928571428572,723.1,722.38,0.2598534385453014,106.89857142857144,195.24,27.002857142857145,39.1
Idukki,2020-08-21,723.24,723.18,971.647,58.44,4.6,14.28,0.0,14.28,66.57,723.1,967.958,54.07,5.8,16.49,0.0,16.49,66.32,723.03,964.837,75.35,2.2,24.58,0.0,24.58,66.11,722.94,960.577,76.91,1.2,12.93,0.0,12.93,65.82,722.83,955.175,93.9,0.0,26.64,0.0,26.64,65.45,722.71,949.489,110.45,2.6,33.44,0.0,33.44,65.06,722.56,942.961,142.37,5.4,39.1,0.0,39.1,64.61,0.0799999999999272,4.369999999999997,-2.209999999999999,12.6,21.8,722.907142857143,723.18,722.56,0.2210365192839005,87.35571428571428,142.37,23.922857142857143,39.1
Idukki,2020-08-22,723.29,723.24,974.484,51.63,3.6,17.34,0.0,17.34,66.77,723.18,971.647,58.44,4.6,14.28,0.0,14.28,66.57,723.1,967.958,54.07,5.8,16.49,0.0,16.49,66.32,723.03,964.837,75.35,2.2,24.58,0.0,24.58,66.11,722.94,960.577,76.91,1.2,12.93,0.0,12.93,65.82,722.83,955.175,93.9,0.0,26.64,0.0,26.64,65.45,722.71,949.489,110.45,2.6,33.44,0.0,33.44,65.06,0.0600000000000591,-6.809999999999995,3.0600000000000005,13.999999999999998,20.0,723.0042857142856,723.24,722.71,0.1903380451422221,74.39285714285714,110.45,20.814285714285717,33.44
Idukki,2020-08-23,723.31,723.29,976.754,51.6,0.0,23.87,0.0,23.87,66.92,723.24,974.484,51.63,3.6,17.34,0.0,17.34,66.77,723.18,971.647,58.44,4.6,14.28,0.0,14.28,66.57,723.1,967.958,54.07,5.8,16.49,0.0,16.49,66.32,723.03,964.837,75.35,2.2,24.58,0.0,24.58,66.11,722.94,960.577,76.91,1.2,12.93,0.0,12.93,65.82,722.83,955.175,93.9,0.0,26.64,0.0,26.64,65.45,0.0499999999999545,-0.0300000000000011,6.530000000000001,8.2,17.4,723.0871428571428,723.29,722.83,0.1655006833534746,65.9857142857143,93.9,19.447142857142858,26.64
Idukki,2020-08-24,723.35,723.31,977.891,36.53,0.0,21.91,0.0,21.91,67.0,723.29,976.754,51.6,0.0,23.87,0.0,23.87,66.92,723.24,974.484,51.63,3.6,17.34,0.0,17.34,66.77,723.18,971.647,58.44,4.6,14.28,0.0,14.28,66.57,723.1,967.958,54.07,5.8,16.49,0.0,16.49,66.32,723.03,964.837,75.35,2.2,24.58,0.0,24.58,66.11,722.94,960.577,76.91,1.2,12.93,0.0,12.93,65.82,0.0199999999999818,-15.07,-1.9600000000000009,3.6,17.4,723.1557142857143,723.31,722.94,0.138426532001264,57.79,76.91,18.77142857142857,24.58
