reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Chenkulam,2025-06-12,847.15,847.2,0.28,1.55,25.0,1.45,846.8,0.19,1.38,3.0,1.41,846.9,0.21,1.47,0.0,1.49,847.0,0.24,1.49,0.0,1.49,847.0,0.24,1.46,0.0,1.39,846.7,0.17,1.43,0.0,1.44,846.7,0.17,1.14,0.0,1.22
Chenkulam,2025-06-13,846.7,847.15,0.27,1.39,31.0,1.4,847.2,0.28,1.55,25.0,1.45,846.8,0.19,1.38,3.0,1.41,846.9,0.21,1.47,0.0,1.49,847.0,0.24,1.49,0.0,1.49,847.0,0.24,1.46,0.0,1.39,846.7,0.17,1.43,0.0,1.44
Chenkulam,2025-06-14,846.75,846.7,0.17,0.92,4.4,1.02,847.15,0.27,1.39,31.0,1.4,847.2,0.28,1.55,25.0,1.45,846.8,0.19,1.38,3.0,1.41,846.9,0.21,1.47,0.0,1.49,847.0,0.24,1.49,0.0,1.49,847.0,0.24,1.46,0.0,1.39
Chenkulam,2025-06-15,847.1,846.75,0.18,1.53,14.3,1.52,846.7,0.17,0.92,4.4,1.02,847.15,0.27,1.39,31.0,1.4,847.2,0.28,1.55,25.0,1.45,846.8,0.19,1.38,3.0,1.41,846.9,0.21,1.47,0.0,1.49,847.0,0.24,1.49,0.0,1.49
Chenkulam,2025-06-16,847.1,847.1,0.26,1.26,12.2,1.17,846.75,0.18,1.53,14.3,1.52,846.7,0.17,0.92,4.4,1.02,847.15,0.27,1.39,31.0,1.4,847.2,0.28,1.55,25.0,1.45,846.8,0.19,1.38,3.0,1.41,846.9,0.21,1.47,0.0,1.49
Chenkulam,2025-06-17,847.05,847.1,0.26,1.26,12.2,1.17,847.1,0.26,1.26,12.2,1.17,846.75,0.18,1.53,14.3,1.52,846.7,0.17,0.92,4.4,1.02,847.15,0.27,1.39,31.0,1.4,847.2,0.28,1.55,25.0,1.45,846.8,0.19,1.38,3.0,1.41
Chenkulam,2025-06-18,846.6,847.05,0.25,1.57,14.2,1.51,847.1,0.26,1.26,12.2,1.17,847.1,0.26,1.26,12.2,1.17,846.75,0.18,1.53,14.3,1.52,846.7,0.17,0.92,4.4,1.02,847.15,0.27,1.39,31.0,1.4,847.2,0.28,1.55,25.0,1.45
Chenkulam,2025-06-19,847.15,846.6,0.21,1.39,15.0,1.42,847.05,0.25,1.57,14.2,1.51,847.1,0.26,1.26,12.2,1.17,847.1,0.26,1.26,12.2,1.17,846.75,0.18,1.53,14.3,1.52,846.7,0.17,0.92,4.4,1.02,847.15,0.27,1.39,31.0,1.4
Chenkulam,2025-06-20,846.95,847.15,0.27,1.56,4.5,1.5,846.6,0.21,1.39,15.0,1.42,847.05,0.25,1.57,14.2,1.51,847.1,0.26,1.26,12.2,1.17,847.1,0.26,1.26,12.2,1.17,846.75,0.18,1.53,14.3,1.52,846.7,0.17,0.92,4.4,1.02
Chenkulam,2025-06-21,846.95,846.95,0.23,1.48,4.0,1.53,847.15,0.27,1.56,4.5,1.5,846.6,0.21,1.39,15.0,1.42,847.05,0.25,1.57,14.2,1.51,847.1,0.26,1.26,12.2,1.17,847.1,0.26,1.26,12.2,1.17,846.75,0.18,1.53,14.3,1.52
Chenkulam,2025-06-30,847.1,846.9,0.21,1.5,3.0,1.55,847.1,0.26,1.51,5.0,1.49,847.0,0.24,1.51,23.5,1.53,847.1,0.26,1.55,43.0,1.52,847.0,0.24,1.52,16.0,1.54,847.1,0.26,1.47,3.0,1.46,847.05,0.25,1.49,13.0,1.52
Chenkulam,2025-07-01,847.05,847.1,0.26,1.44,6.8,1.39,846.9,0.21,1.5,3.0,1.55,847.1,0.26,1.51,5.0,1.49,847.0,0.24,1.51,23.5,1.53,847.1,0.26,1.55,43.0,1.52,847.0,0.24,1.52,16.0,1.54,847.1,0.26,1.47,3.0,1.46
Chenkulam,2025-07-02,847.0,847.05,0.25,1.47,0.0,1.48,847.1,0.26,1.44,6.8,1.39,846.9,0.21,1.5,3.0,1.55,847.1,0.26,1.51,5.0,1.49,847.0,0.24,1.51,23.5,1.53,847.1,0.26,1.55,43.0,1.52,847.0,0.24,1.52,16.0,1.54
Chenkulam,2025-07-03,846.35,847.0,0.24,1.52,1.5,1.53,847.05,0.25,1.47,0.0,1.48,847.1,0.26,1.44,6.8,1.39,846.9,0.21,1.5,3.0,1.55,847.1,0.26,1.51,5.0,1.49,847.0,0.24,1.51,23.5,1.53,847.1,0.26,1.55,43.0,1.52
Chenkulam,2025-07-04,847.0,846.35,0.08,1.32,5.0,1.48,847.0,0.24,1.52,1.5,1.53,847.05,0.25,1.47,0.0,1.48,847.1,0.26,1.44,6.8,1.39,846.9,0.21,1.5,3.0,1.55,847.1,0.26,1.51,5.0,1.49,847.0,0.24,1.51,23.5,1.53
Chenkulam,2025-07-05,847.0,847.0,0.24,1.69,0.0,1.53,846.35,0.08,1.32,5.0,1.48,847.0,0.24,1.52,1.5,1.53,847.05,0.25,1.47,0.0,1.48,847.1,0.26,1.44,6.8,1.39,846.9,0.21,1.5,3.0,1.55,847.1,0.26,1.51,5.0,1.49
Chenkulam,2025-07-06,846.95,847.0,0.24,1.54,1.0,1.54,847.0,0.24,1.69,0.0,1.53,846.35,0.08,1.32,5.0,1.48,847.0,0.24,1.52,1.5,1.53,847.05,0.25,1.47,0.0,1.48,847.1,0.26,1.44,6.8,1.39,846.9,0.21,1.5,3.0,1.55
Chenkulam,2025-07-07,846.85,846.95,0.23,1.54,4.0,1.55,847.0,0.24,1.54,1.0,1.54,847.0,0.24,1.69,0.0,1.53,846.35,0.08,1.32,5.0,1.48,847.0,0.24,1.52,1.5,1.53,847.05,0.25,1.47,0.0,1.48,847.1,0.26,1.44,6.8,1.39
Chenkulam,2025-07-08,846.85,846.85,0.2,1.5,4.5,1.52,846.95,0.23,1.54,4.0,1.55,847.0,0.24,1.54,1.0,1.54,847.0,0.24,1.69,0.0,1.53,846.35,0.08,1.32,5.0,1.48,847.0,0.24,1.52,1.5,1.53,847.05,0.25,1.47,0.0,1.48
Chenkulam,2025-07-09,846.65,846.85,0.2,1.54,5.4,1.54,846.85,0.2,1.5,4.5,1.52,846.95,0.23,1.54,4.0,1.55,847.0,0.24,1.54,1.0,1.54,847.0,0.24,1.69,0.0,1.53,846.35,0.08,1.32,5.0,1.48,847.0,0.24,1.52,1.5,1.53
Chenkulam,2025-07-10,847.05,846.65,0.15,1.5,3.0,1.55,846.85,0.2,1.54,5.4,1.54,846.85,0.2,1.5,4.5,1.52,846.95,0.23,1.54,4.0,1.55,847.0,0.24,1.54,1.0,1.54,847.0,0.24,1.69,0.0,1.53,846.35,0.08,1.32,5.0,1.48
Chenkulam,2025-07-11,847.0,847.05,0.25,1.52,1.5,1.42,846.65,0.15,1.5,3.0,1.55,846.85,0.2,1.54,5.4,1.54,846.85,0.2,1.5,4.5,1.52,846.95,0.23,1.54,4.0,1.55,847.0,0.24,1.54,1.0,1.54,847.0,0.24,1.69,0.0,1.53
Chenkulam,2025-07-12,846.95,847.0,0.24,1.54,2.3,1.55,847.05,0.25,1.52,1.5,1.42,846.65,0.15,1.5,3.0,1.55,846.85,0.2,1.54,5.4,1.54,846.85,0.2,1.5,4.5,1.52,846.95,0.23,1.54,4.0,1.55,847.0,0.24,1.54,1.0,1.54
Chenkulam,2025-07-13,846.95,846.95,0.23,1.4,4.1,1.41,847.0,0.24,1.54,2.3,1.55,847.05,0.25,1.52,1.5,1.42,846.65,0.15,1.5,3.0,1.55,846.85,0.2,1.54,5.4,1.54,846.85,0.2,1.5,4.5,1.52,846.95,0.23,1.54,4.0,1.55
Chenkulam,2025-07-14,846.85,846.95,0.23,1.55,1.8,1.55,846.95,0.23,1.4,4.1,1.41,847.0,0.24,1.54,2.3,1.55,847.05,0.25,1.52,1.5,1.42,846.65,0.15,1.5,3.0,1.55,846.85,0.2,1.54,5.4,1.54,846.85,0.2,1.5,4.5,1.52
Chenkulam,2025-07-15,846.9,846.85,0.2,1.52,14.5,1.55,846.95,0.23,1.55,1.8,1.55,846.95,0.23,1.4,4.1,1.41,847.0,0.24,1.54,2.3,1.55,847.05,0.25,1.52,1.5,1.42,846.65,0.15,1.5,3.0,1.55,846.85,0.2,1.54,5.4,1.54
Chenkulam,2025-07-16,846.95,846.9,0.21,1.49,2.0,1.48,846.85,0.2,1.52,14.5,1.55,846.95,0.23,1.55,1.8,1.55,846.95,0.23,1.4,4.1,1.41,847.0,0.24,1.54,2.3,1.55,847.05,0.25,1.52,1.5,1.42,846.65,0.15,1.5,3.0,1.55
Chenkulam,2025-07-17,846.9,846.95,0.23,1.44,2.5,1.42,846.9,0.21,1.49,2.0,1.48,846.85,0.2,1.52,14.5,1.55,846.95,0.23,1.55,1.8,1.55,846.95,0.23,1.4,4.1,1.41,847.0,0.24,1.54,2.3,1.55,847.05,0.25,1.52,1.5,1.42
Chenkulam,2025-07-18,846.85,846.9,0.21,1.54,19.9,1.55,846.95,0.23,1.44,2.5,1.42,846.9,0.21,1.49,2.0,1.48,846.85,0.2,1.52,14.5,1.55,846.95,0.23,1.55,1.8,1.55,846.95,0.23,1.4,4.1,1.41,847.0,0.24,1.54,2.3,1.55
Chenkulam,2025-07-19,846.75,846.85,0.2,1.54,2.0,1.55,846.9,0.21,1.54,19.9,1.55,846.95,0.23,1.44,2.5,1.42,846.9,0.21,1.49,2.0,1.48,846.85,0.2,1.52,14.5,1.55,846.95,0.23,1.55,1.8,1.55,846.95,0.23,1.4,4.1,1.41
Chenkulam,2025-07-20,846.75,846.75,0.18,1.52,0.0,1.55,846.85,0.2,1.54,2.0,1.55,846.9,0.21,1.54,19.9,1.55,846.95,0.23,1.44,2.5,1.42,846.9,0.21,1.49,2.0,1.48,846.85,0.2,1.52,14.5,1.55,846.95,0.23,1.55,1.8,1.55
Chenkulam,2025-07-21,846.85,846.75,0.18,1.55,20.0,1.55,846.75,0.18,1.52,0.0,1.55,846.85,0.2,1.54,2.0,1.55,846.9,0.21,1.54,19.9,1.55,846.95,0.23,1.44,2.5,1.42,846.9,0.21,1.49,2.0,1.48,846.85,0.2,1.52,14.5,1.55
Chenkulam,2025-08-23,847.0,846.95,0.23,1.52,2.0,1.54,847.05,0.25,1.46,0.0,1.43,846.9,0.21,1.46,0.0,1.47,846.95,0.23,1.49,5.2,1.5,847.0,0.24,1.56,12.3,1.53,846.9,0.21,1.52,21.7,1.55,847.0,0.24,1.5,18.2,1.47
Erattayar,2025-01-01,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-02,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-03,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-04,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-05,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-06,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-07,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-08,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-09,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-10,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-11,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-12,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-13,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-14,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-15,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-16,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-17,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-18,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-19,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-20,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-21,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-22,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-23,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-24,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-25,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-26,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-27,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-28,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-29,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-30,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-01-31,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-02-01,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-02-02,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-02-03,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-02-04,747.0,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-02-13,746.9,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,747.0,0.9365,,,,747.0,0.9365,,,
Erattayar,2025-02-14,746.9,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,747.0,0.9365,,,
Erattayar,2025-02-15,746.9,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,
Erattayar,2025-02-16,746.9,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,
Erattayar,2025-02-17,746.9,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,
Erattayar,2025-02-18,746.9,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,
Erattayar,2025-02-19,746.9,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,
Erattayar,2025-02-20,746.9,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,
Erattayar,2025-02-21,746.9,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,
Erattayar,2025-02-22,746.9,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,
Erattayar,2025-02-23,746.8,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,
Erattayar,2025-02-24,746.8,746.8,0.859,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,
Erattayar,2025-02-25,746.8,746.8,0.859,,,,746.8,0.859,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,,746.9,0.8977,,,
Erattayar,2025-04-08,746.3,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,
Erattayar,2025-04-09,746.3,746.3,0.75,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,
Erattayar,2025-04-10,746.3,746.3,0.75,,,,746.3,0.75,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,
Erattayar,2025-04-11,746.3,746.3,0.75,,,,746.3,0.75,,,,746.3,0.75,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,,746.4,0.7703,,,
Erattayar,2025-06-09,747.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.8,,,0.0,747.1,0.98,,,0.0,747.2,,5.29,,,747.2,5.29,19.16,0.0,0.0,747.2,1.014,,,
Erattayar,2025-06-10,747.0,747.0,0.94,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.8,,,0.0,747.1,0.98,,,0.0,747.2,,5.29,,,747.2,5.29,19.16,0.0,0.0
Erattayar,2025-06-11,747.6,747.0,0.94,,,0.0,747.0,0.94,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.8,,,0.0,747.1,0.98,,,0.0,747.2,,5.29,,
Erattayar,2025-06-12,748.0,747.6,1.17,,,0.0,747.0,0.94,,,0.0,747.0,0.94,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.8,,,0.0,747.1,0.98,,,0.0
Erattayar,2025-06-13,747.6,748.0,1.32,,,0.0,747.6,1.17,,,0.0,747.0,0.94,,,0.0,747.0,0.94,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.8,,,0.0
Erattayar,2025-06-14,747.6,747.6,1.16,,,0.0,748.0,1.32,,,0.0,747.6,1.17,,,0.0,747.0,0.94,,,0.0,747.0,0.94,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0
Erattayar,2025-06-15,748.0,747.6,1.16,,,0.0,747.6,1.16,,,0.0,748.0,1.32,,,0.0,747.6,1.17,,,0.0,747.0,0.94,,,0.0,747.0,0.94,,,0.0,747.1,0.98,,,0.0
Erattayar,2025-06-16,748.0,748.0,1.32,,,0.0,747.6,1.16,,,0.0,747.6,1.16,,,0.0,748.0,1.32,,,0.0,747.6,1.17,,,0.0,747.0,0.94,,,0.0,747.0,0.94,,,0.0
Erattayar,2025-06-17,748.7,748.0,1.32,,,0.0,748.0,1.32,,,0.0,747.6,1.16,,,0.0,747.6,1.16,,,0.0,748.0,1.32,,,0.0,747.6,1.17,,,0.0,747.0,0.94,,,0.0
Erattayar,2025-06-18,748.8,748.7,1.6,,,0.0,748.0,1.32,,,0.0,748.0,1.32,,,0.0,747.6,1.16,,,0.0,747.6,1.16,,,0.0,748.0,1.32,,,0.0,747.6,1.17,,,0.0
Erattayar,2025-06-19,748.5,748.8,1.63,,,0.0,748.7,1.6,,,0.0,748.0,1.32,,,0.0,748.0,1.32,,,0.0,747.6,1.16,,,0.0,747.6,1.16,,,0.0,748.0,1.32,,,0.0
Erattayar,2025-06-20,748.4,748.5,1.52,,,0.0,748.8,1.63,,,0.0,748.7,1.6,,,0.0,748.0,1.32,,,0.0,748.0,1.32,,,0.0,747.6,1.16,,,0.0,747.6,1.16,,,0.0
Erattayar,2025-06-21,748.4,748.4,1.48,,,0.0,748.5,1.52,,,0.0,748.8,1.63,,,0.0,748.7,1.6,,,0.0,748.0,1.32,,,0.0,748.0,1.32,,,0.0,747.6,1.16,,,0.0
Erattayar,2025-06-30,748.2,748.5,1.52,,,0.0,748.8,1.25,,,0.0,749.8,2.02,,,0.0,748.8,1.63,,,0.0,748.1,1.36,,,0.0,747.7,1.21,,,0.0,748.0,1.32,,,0.0
Erattayar,2025-07-01,747.9,748.2,1.4,,,0.0,748.5,1.52,,,0.0,748.8,1.25,,,0.0,749.8,2.02,,,0.0,748.8,1.63,,,0.0,748.1,1.36,,,0.0,747.7,1.21,,,0.0
Erattayar,2025-07-02,747.7,747.9,1.29,,,0.0,748.2,1.4,,,0.0,748.5,1.52,,,0.0,748.8,1.25,,,0.0,749.8,2.02,,,0.0,748.8,1.63,,,0.0,748.1,1.36,,,0.0
Erattayar,2025-07-03,747.1,747.7,1.21,,,0.0,747.9,1.29,,,0.0,748.2,1.4,,,0.0,748.5,1.52,,,0.0,748.8,1.25,,,0.0,749.8,2.02,,,0.0,748.8,1.63,,,0.0
Erattayar,2025-07-04,747.5,747.1,1.17,,,0.0,747.7,1.21,,,0.0,747.9,1.29,,,0.0,748.2,1.4,,,0.0,748.5,1.52,,,0.0,748.8,1.25,,,0.0,749.8,2.02,,,0.0
Erattayar,2025-07-05,747.5,747.5,1.13,,,0.0,747.1,1.17,,,0.0,747.7,1.21,,,0.0,747.9,1.29,,,0.0,748.2,1.4,,,0.0,748.5,1.52,,,0.0,748.8,1.25,,,0.0
Erattayar,2025-07-06,747.4,747.5,1.13,,,0.0,747.5,1.13,,,0.0,747.1,1.17,,,0.0,747.7,1.21,,,0.0,747.9,1.29,,,0.0,748.2,1.4,,,0.0,748.5,1.52,,,0.0
Erattayar,2025-07-07,747.3,747.4,1.09,,,0.0,747.5,1.13,,,0.0,747.5,1.13,,,0.0,747.1,1.17,,,0.0,747.7,1.21,,,0.0,747.9,1.29,,,0.0,748.2,1.4,,,0.0
Erattayar,2025-07-08,747.3,747.3,1.05,,,0.0,747.4,1.09,,,0.0,747.5,1.13,,,0.0,747.5,1.13,,,0.0,747.1,1.17,,,0.0,747.7,1.21,,,0.0,747.9,1.29,,,0.0
Erattayar,2025-07-09,747.3,747.3,1.05,,,0.0,747.3,1.05,,,0.0,747.4,1.09,,,0.0,747.5,1.13,,,0.0,747.5,1.13,,,0.0,747.1,1.17,,,0.0,747.7,1.21,,,0.0
Erattayar,2025-07-10,747.5,747.3,1.05,,,0.0,747.3,1.05,,,0.0,747.3,1.05,,,0.0,747.4,1.09,,,0.0,747.5,1.13,,,0.0,747.5,1.13,,,0.0,747.1,1.17,,,0.0
Erattayar,2025-07-11,747.2,747.5,1.13,,,0.0,747.3,1.05,,,0.0,747.3,1.05,,,0.0,747.3,1.05,,,0.0,747.4,1.09,,,0.0,747.5,1.13,,,0.0,747.5,1.13,,,0.0
Erattayar,2025-07-12,747.1,747.2,1.01,,,0.0,747.5,1.13,,,0.0,747.3,1.05,,,0.0,747.3,1.05,,,0.0,747.3,1.05,,,0.0,747.4,1.09,,,0.0,747.5,1.13,,,0.0
Erattayar,2025-07-13,747.1,747.1,0.98,,,0.0,747.2,1.01,,,0.0,747.5,1.13,,,0.0,747.3,1.05,,,0.0,747.3,1.05,,,0.0,747.3,1.05,,,0.0,747.4,1.09,,,0.0
